DatetimeSec,Location,1,2,3,4,5,6,7,8,9,10,11,12
244.0,"4,10",179.0,184.0,193.0,0.0,0.0,190.0,177.0,177.0,180.0,0.0,177.0,189.0
245.0,"4,10",178.0,183.0,193.0,0.0,185.0,190.0,0.0,177.0,180.0,0.0,177.0,188.0
246.0,"4,10",180.0,184.0,193.0,0.0,185.0,191.0,0.0,177.0,180.0,0.0,177.0,188.0
247.0,"4,10",177.0,179.0,191.0,177.0,185.0,187.0,177.0,177.0,181.0,0.0,177.0,187.0
248.0,"4,10",177.0,179.0,192.0,177.0,0.0,188.0,177.0,177.0,183.0,177.0,177.0,187.0
249.0,"4,10",177.0,179.0,192.0,177.0,185.0,187.0,177.0,177.0,181.0,0.0,178.0,187.0
250.0,"4,10",184.0,185.0,193.0,181.0,180.0,193.0,177.0,177.0,188.0,177.0,177.0,185.0
251.0,"4,10",183.0,185.0,193.0,181.0,0.0,193.0,178.0,177.0,188.0,177.0,177.0,185.0
252.0,"4,10",184.0,185.0,193.0,180.0,181.0,193.0,178.0,177.0,188.0,0.0,0.0,187.0
253.0,"4,10",184.0,184.0,193.0,0.0,181.0,189.0,0.0,177.0,188.0,177.0,177.0,187.0
254.0,"4,10",0.0,184.0,193.0,0.0,186.0,189.0,177.0,177.0,180.0,0.0,177.0,189.0
255.0,"4,10",177.0,184.0,193.0,0.0,0.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
256.0,"4,10",178.0,0.0,191.0,177.0,187.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
257.0,"4,10",177.0,179.0,192.0,0.0,184.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
258.0,"4,10",0.0,179.0,191.0,0.0,185.0,188.0,177.0,177.0,181.0,0.0,0.0,187.0
259.0,"4,10",177.0,178.0,193.0,178.0,0.0,187.0,177.0,177.0,181.0,177.0,179.0,187.0
260.0,"4,10",184.0,184.0,193.0,179.0,181.0,193.0,179.0,177.0,188.0,177.0,0.0,187.0
261.0,"4,10",183.0,185.0,0.0,0.0,180.0,193.0,179.0,177.0,188.0,177.0,0.0,187.0
262.0,"4,10",184.0,185.0,193.0,180.0,185.0,193.0,179.0,177.0,189.0,177.0,177.0,187.0
263.0,"4,10",178.0,184.0,193.0,0.0,0.0,190.0,177.0,177.0,180.0,0.0,177.0,189.0
264.0,"4,10",178.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
265.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,177.0,189.0
266.0,"4,10",177.0,179.0,191.0,177.0,0.0,188.0,177.0,177.0,182.0,0.0,177.0,187.0
267.0,"4,10",177.0,180.0,191.0,177.0,185.0,187.0,177.0,177.0,182.0,0.0,0.0,187.0
268.0,"4,10",0.0,179.0,191.0,177.0,185.0,188.0,177.0,177.0,182.0,177.0,177.0,187.0
269.0,"4,10",177.0,184.0,193.0,180.0,181.0,191.0,178.0,0.0,189.0,177.0,177.0,187.0
270.0,"4,10",184.0,184.0,193.0,179.0,0.0,193.0,178.0,0.0,188.0,177.0,177.0,185.0
271.0,"4,10",183.0,185.0,192.0,179.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,187.0
272.0,"4,10",184.0,184.0,193.0,0.0,185.0,190.0,178.0,177.0,180.0,0.0,177.0,188.0
273.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,181.0,0.0,177.0,188.0
274.0,"4,10",179.0,184.0,193.0,0.0,0.0,189.0,177.0,177.0,179.0,0.0,177.0,189.0
275.0,"4,10",179.0,0.0,193.0,177.0,185.0,188.0,177.0,177.0,183.0,177.0,177.0,188.0
276.0,"4,10",177.0,178.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,177.0,178.0,187.0
277.0,"4,10",177.0,180.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,0.0,178.0,187.0
278.0,"4,10",177.0,178.0,191.0,177.0,0.0,193.0,180.0,177.0,181.0,0.0,177.0,187.0
279.0,"4,10",184.0,185.0,193.0,179.0,181.0,193.0,178.0,177.0,188.0,177.0,0.0,187.0
280.0,"4,10",183.0,185.0,193.0,179.0,181.0,193.0,178.0,0.0,189.0,177.0,177.0,186.0
281.0,"4,10",183.0,185.0,193.0,179.0,0.0,0.0,177.0,177.0,189.0,177.0,177.0,188.0
282.0,"4,10",178.0,184.0,193.0,0.0,186.0,190.0,0.0,178.0,180.0,177.0,177.0,189.0
283.0,"4,10",177.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
284.0,"4,10",178.0,184.0,193.0,0.0,186.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
285.0,"4,10",177.0,178.0,192.0,0.0,0.0,0.0,177.0,177.0,0.0,0.0,177.0,187.0
286.0,"4,10",0.0,179.0,192.0,0.0,185.0,188.0,177.0,177.0,182.0,0.0,177.0,187.0
287.0,"4,10",177.0,180.0,191.0,0.0,185.0,188.0,0.0,177.0,181.0,0.0,177.0,0.0
288.0,"4,10",184.0,185.0,193.0,178.0,0.0,193.0,178.0,177.0,188.0,177.0,177.0,185.0
289.0,"4,10",183.0,185.0,193.0,180.0,0.0,193.0,177.0,0.0,188.0,177.0,177.0,188.0
290.0,"4,10",183.0,183.0,193.0,180.0,182.0,192.0,177.0,177.0,188.0,177.0,0.0,184.0
291.0,"4,10",178.0,185.0,193.0,0.0,185.0,191.0,177.0,177.0,181.0,0.0,177.0,187.0
292.0,"4,10",177.0,181.0,0.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,177.0,189.0
293.0,"4,10",177.0,0.0,193.0,0.0,0.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
294.0,"4,10",177.0,184.0,193.0,0.0,185.0,190.0,177.0,0.0,182.0,0.0,177.0,188.0
295.0,"4,10",177.0,178.0,191.0,177.0,0.0,188.0,177.0,177.0,180.0,0.0,177.0,187.0
296.0,"4,10",177.0,179.0,191.0,0.0,0.0,188.0,0.0,177.0,181.0,0.0,177.0,187.0
297.0,"4,10",182.0,180.0,191.0,177.0,185.0,188.0,0.0,177.0,188.0,177.0,177.0,187.0
298.0,"4,10",183.0,184.0,193.0,180.0,180.0,193.0,179.0,177.0,189.0,177.0,177.0,185.0
299.0,"4,10",0.0,186.0,193.0,179.0,0.0,193.0,179.0,177.0,0.0,177.0,0.0,185.0
300.0,"4,10",179.0,185.0,193.0,178.0,183.0,193.0,177.5,0.0,185.0,177.0,0.0,186.0
301.0,"4,10",179.0,184.0,193.0,0.0,183.0,190.0,177.0,177.0,182.0,0.0,177.0,188.0
302.0,"4,10",178.0,183.0,193.0,0.0,185.0,190.0,177.0,177.0,177.0,0.0,177.0,185.0
303.0,"4,10",0.0,183.0,193.0,0.0,185.0,189.0,177.0,177.0,185.0,0.0,177.0,187.0
304.0,"4,10",177.0,179.0,191.0,177.0,0.0,188.0,177.0,177.0,181.0,0.0,178.0,189.0
305.0,"4,10",177.0,179.0,191.0,177.0,184.0,188.0,177.0,0.0,181.0,0.0,177.0,187.0
306.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
307.0,"4,10",184.0,185.0,193.0,180.0,181.0,193.0,178.0,177.0,189.0,177.0,177.0,187.0
308.0,"4,10",183.0,185.0,193.0,180.0,0.0,193.0,179.0,177.0,189.0,177.0,0.0,186.0
309.0,"4,10",183.0,185.0,193.0,180.0,181.0,193.0,178.0,177.0,188.0,177.0,0.0,187.0
310.0,"4,10",178.0,183.0,193.0,0.0,185.0,189.0,177.0,0.0,0.0,0.0,177.0,188.0
311.0,"4,10",178.0,184.0,193.0,0.0,0.0,189.0,177.0,177.0,180.0,0.0,177.0,189.0
312.0,"4,10",178.0,179.0,193.0,0.0,186.0,190.0,177.0,177.0,181.0,0.0,177.0,189.0
313.0,"4,10",177.0,0.0,192.0,177.0,184.0,188.0,177.0,177.0,181.0,0.0,177.0,188.0
314.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,0.0,177.0,181.0,0.0,177.0,187.0
315.0,"4,10",177.0,177.0,193.0,177.0,0.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
316.0,"4,10",183.0,185.0,193.0,179.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,187.0
317.0,"4,10",183.0,184.0,193.0,179.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,186.0
318.0,"4,10",183.0,184.0,193.0,179.0,180.0,193.0,178.0,0.0,188.0,177.0,177.0,185.0
319.0,"4,10",178.0,183.0,193.0,0.0,0.0,190.0,0.0,177.0,180.0,177.0,177.0,188.0
320.0,"4,10",179.0,184.0,193.0,0.0,185.0,189.0,177.0,0.0,180.0,0.0,177.0,188.0
321.0,"4,10",178.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,0.0,0.0,177.0,188.0
322.0,"4,10",177.0,179.0,191.0,0.0,185.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
323.0,"4,10",177.0,181.0,191.0,177.0,0.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
324.0,"4,10",177.0,179.0,0.0,177.0,185.0,188.0,177.0,177.0,182.0,0.0,177.0,187.0
325.0,"4,10",184.0,185.0,192.0,177.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,187.0
326.0,"4,10",183.0,185.0,193.0,179.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,185.0
327.0,"4,10",0.0,0.0,193.0,180.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0
328.0,"4,10",180.5,184.0,193.0,179.0,181.0,191.5,177.5,0.0,184.0,177.0,177.0,187.0
329.0,"4,10",178.0,0.0,193.0,0.0,185.0,189.0,177.0,177.0,179.0,177.0,177.0,188.0
330.0,"4,10",179.0,183.5,192.0,0.0,0.0,189.0,177.0,177.0,180.0,0.0,177.0,189.0
331.0,"4,10",0.0,0.0,193.0,0.0,186.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0
332.0,"4,10",177.0,178.0,192.0,177.0,184.0,189.0,177.0,177.0,180.0,177.0,177.0,188.5
333.0,"4,10",177.0,179.0,191.0,177.0,184.0,188.0,177.0,177.0,183.0,0.0,178.0,187.0
334.0,"4,10",183.0,180.0,191.0,177.0,0.0,187.0,177.0,177.0,181.0,0.0,177.0,187.0
335.0,"4,10",183.0,185.0,193.0,179.0,181.0,193.0,179.0,177.0,188.0,177.0,0.0,185.0
336.0,"4,10",184.0,184.0,193.0,179.0,180.0,193.0,178.0,177.0,188.0,177.0,0.0,187.0
337.0,"4,10",183.0,185.0,193.0,180.0,181.0,193.0,178.0,177.0,189.0,177.0,177.0,185.0
338.0,"4,10",178.0,184.0,193.0,0.0,0.0,190.0,177.0,0.0,180.0,0.0,177.0,188.0
339.0,"4,10",178.0,184.0,192.0,0.0,185.0,190.0,177.0,0.0,179.0,0.0,177.0,188.0
340.0,"4,10",0.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,179.0,0.0,177.0,189.0
341.0,"4,10",178.0,179.0,191.0,177.0,184.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
342.0,"4,10",177.0,181.0,191.0,177.0,0.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
343.0,"4,10",177.0,178.0,191.0,0.0,185.0,0.0,0.0,0.0,181.0,0.0,178.0,0.0
344.0,"4,10",177.0,185.0,193.0,179.0,181.0,190.5,177.0,177.0,188.0,177.0,178.0,187.0
345.0,"4,10",183.0,185.0,193.0,181.0,0.0,193.0,177.0,177.0,189.0,177.0,177.0,185.0
346.0,"4,10",184.0,185.0,193.0,180.0,181.0,193.0,178.5,0.0,188.0,177.0,177.0,187.0
347.0,"4,10",183.0,183.0,193.0,0.0,185.0,189.0,177.0,177.0,179.0,0.0,177.0,188.0
348.0,"4,10",178.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,181.0,0.0,177.0,189.0
349.0,"4,10",178.0,184.0,193.0,0.0,0.0,189.0,177.0,177.0,179.0,0.0,177.0,188.0
350.0,"4,10",179.0,0.0,191.0,177.0,185.0,187.0,177.0,177.0,181.0,0.0,177.0,187.0
351.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
352.0,"4,10",177.0,179.0,191.0,0.0,185.0,188.0,177.0,0.0,181.0,177.0,177.0,0.0
353.0,"4,10",177.0,180.0,193.0,177.0,0.0,193.0,178.0,177.0,188.0,177.0,178.0,187.0
354.0,"4,10",183.0,185.0,193.0,180.0,179.0,0.0,178.0,177.0,189.0,177.0,0.0,0.0
355.0,"4,10",183.0,185.0,0.0,179.0,180.0,193.0,178.0,177.0,188.0,177.0,177.0,186.0
356.0,"4,10",183.0,185.0,193.0,180.0,185.0,193.0,178.0,177.0,188.0,177.0,0.0,186.0
357.0,"4,10",177.0,184.0,193.0,0.0,0.0,189.0,177.0,177.0,179.0,0.0,177.0,188.0
358.0,"4,10",178.0,184.0,192.0,0.0,185.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
359.0,"4,10",179.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
360.0,"4,10",177.0,179.0,191.0,177.0,0.0,188.0,177.0,177.0,182.0,177.0,177.0,187.0
361.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,0.0,177.0,181.0,177.0,177.0,187.0
362.0,"4,10",177.0,180.0,191.0,177.0,185.0,187.0,177.0,177.0,182.0,177.0,177.0,187.0
363.0,"4,10",183.0,185.0,193.0,179.0,181.0,193.0,179.0,0.0,188.0,177.0,0.0,185.0
364.0,"4,10",183.0,185.0,193.0,180.0,0.0,193.0,178.0,177.0,188.0,177.0,177.0,187.0
365.0,"4,10",183.0,184.0,193.0,179.0,180.0,193.0,178.0,177.0,188.0,0.0,177.0,187.0
366.0,"4,10",179.0,184.0,192.0,0.0,185.0,189.0,177.0,177.0,180.0,0.0,177.0,189.0
367.0,"4,10",177.0,183.0,193.0,0.0,185.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
368.0,"4,10",178.0,184.0,193.0,0.0,0.0,189.0,177.0,177.0,181.0,177.0,177.0,188.0
369.0,"4,10",177.0,0.0,191.0,177.0,187.0,189.0,177.0,177.0,181.0,177.0,177.0,187.0
370.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,177.0,182.0,0.0,177.0,188.0
371.0,"4,10",177.0,181.0,191.0,177.0,184.0,187.0,177.0,0.0,181.0,177.0,177.0,188.0
372.0,"4,10",184.0,179.0,193.0,0.0,0.0,188.0,178.0,177.0,188.0,177.0,0.0,188.0
373.0,"4,10",184.0,185.0,193.0,180.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,187.0
374.0,"4,10",183.0,185.0,193.0,179.0,180.0,193.0,178.0,177.0,188.0,177.0,0.0,186.0
375.0,"4,10",0.0,185.0,0.0,0.0,0.0,193.0,0.0,177.0,0.0,177.0,177.0,186.0
376.0,"4,10",179.0,183.0,193.0,0.0,185.0,189.0,177.0,177.0,180.5,0.0,177.0,189.0
377.0,"4,10",178.0,183.0,193.0,0.0,185.0,190.0,0.0,177.0,180.0,0.0,177.0,188.0
378.0,"4,10",178.0,183.0,191.0,177.0,185.0,189.0,0.0,177.0,183.0,0.0,177.0,188.0
379.0,"4,10",177.0,179.0,191.0,177.0,0.0,188.0,0.0,177.0,181.0,177.0,177.0,187.0
380.0,"4,10",177.0,178.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
381.0,"4,10",177.0,180.0,193.0,180.0,185.0,188.0,177.0,0.0,0.0,177.0,177.0,187.0
382.0,"4,10",183.0,185.0,193.0,179.0,181.0,193.0,178.0,177.0,189.0,177.0,177.0,187.0
383.0,"4,10",184.0,185.0,193.0,0.0,0.0,193.0,177.0,0.0,188.0,177.0,177.0,187.0
384.0,"4,10",183.0,185.0,193.0,180.0,181.0,193.0,0.0,177.0,188.0,0.0,0.0,185.0
385.0,"4,10",178.0,184.0,193.0,0.0,0.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
386.0,"4,10",178.0,183.0,0.0,0.0,186.0,189.0,177.0,177.0,179.0,0.0,177.0,188.0
387.0,"4,10",178.0,179.0,192.0,0.0,0.0,189.0,177.0,177.0,180.0,177.0,177.0,189.0
388.0,"4,10",177.0,0.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,177.0,178.0,187.0
389.0,"4,10",177.0,179.0,191.0,177.0,184.0,188.0,0.0,177.0,182.0,0.0,178.0,188.0
390.0,"4,10",177.0,180.0,191.0,177.0,0.0,188.0,177.0,177.0,183.0,177.0,178.0,187.0
391.0,"4,10",183.0,185.0,193.0,179.0,185.0,193.0,178.0,177.0,188.0,177.0,177.0,187.0
392.0,"4,10",184.0,185.0,193.0,179.0,180.0,193.0,178.0,177.0,189.0,177.0,177.0,186.0
393.0,"4,10",183.0,185.0,193.0,179.0,180.0,193.0,178.0,177.0,189.0,177.0,177.0,186.0
394.0,"4,10",179.0,183.0,193.0,0.0,0.0,189.0,177.5,177.0,180.0,0.0,177.0,188.0
395.0,"4,10",178.0,183.0,192.0,0.0,187.0,190.0,177.0,177.0,179.0,0.0,177.0,188.0
396.0,"4,10",178.0,183.0,193.0,0.0,185.0,189.0,177.0,177.0,181.0,0.0,177.0,188.0
397.0,"4,10",177.0,178.0,193.0,177.0,185.0,188.0,177.0,0.0,181.0,177.0,177.0,187.0
398.0,"4,10",177.0,179.0,191.0,177.0,0.0,188.0,177.0,177.0,183.0,0.0,177.0,187.0
399.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,177.0,182.0,177.0,177.0,187.0
400.0,"4,10",183.0,184.0,191.0,180.0,181.0,193.0,178.0,177.0,189.0,177.0,0.0,187.0
401.0,"4,10",183.0,185.0,192.0,180.0,180.0,193.0,178.0,177.0,189.0,177.0,0.0,186.0
402.0,"4,10",183.0,185.0,193.0,180.0,0.0,193.0,179.0,0.0,189.0,177.0,0.0,186.0
403.0,"4,10",179.0,184.0,193.0,0.0,181.0,189.0,177.0,177.0,180.0,177.0,177.0,188.0
404.0,"4,10",178.0,183.0,193.0,0.0,185.0,189.0,177.0,177.0,179.0,177.0,177.0,189.0
405.0,"4,10",179.0,184.0,0.0,0.0,0.0,189.0,0.0,177.0,0.0,0.0,177.0,188.0
406.0,"4,10",177.0,181.0,193.0,177.0,185.0,189.0,177.0,177.0,182.0,0.0,177.0,187.0
407.0,"4,10",177.0,0.0,191.0,177.0,184.0,188.0,177.0,177.0,182.0,177.0,177.0,187.0
408.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,177.0,183.0,0.0,177.0,187.0
409.0,"4,10",183.0,178.0,192.0,178.0,0.0,187.0,177.0,177.0,183.0,177.0,177.0,188.0
410.0,"4,10",0.0,185.0,193.0,0.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,187.0
411.0,"4,10",183.5,185.0,193.0,179.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,187.0
412.0,"4,10",0.0,185.0,193.0,179.0,181.0,193.0,179.0,177.0,188.0,177.0,0.0,186.0
413.0,"4,10",178.0,184.0,193.0,0.0,0.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
414.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,180.0,177.0,177.0,189.0
415.0,"4,10",177.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,180.0,0.0,177.0,189.0
416.0,"4,10",177.0,180.0,193.0,0.0,185.0,188.0,177.0,177.0,181.0,0.0,178.0,187.0
417.0,"4,10",177.0,180.0,191.0,177.0,0.0,188.0,177.0,177.0,183.0,177.0,177.0,187.0
418.0,"4,10",177.0,180.0,0.0,177.0,185.0,188.0,177.0,177.0,181.0,177.0,178.0,188.0
419.0,"4,10",0.0,185.0,191.0,177.0,180.0,193.0,0.0,177.0,188.0,177.0,0.0,0.0
420.0,"4,10",0.0,185.0,193.0,179.0,180.0,193.0,178.0,177.0,189.0,177.0,177.0,185.0
421.0,"4,10",184.0,185.0,193.0,180.0,0.0,193.0,178.0,177.0,188.0,177.0,177.0,186.0
422.0,"4,10",183.0,184.0,193.0,0.0,185.0,190.0,177.0,0.0,179.0,177.0,177.0,185.0
423.0,"4,10",180.0,183.0,193.0,0.0,185.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
424.0,"4,10",179.0,0.0,193.0,0.0,0.0,0.0,177.0,177.0,179.0,0.0,177.0,189.0
425.0,"4,10",178.0,181.5,193.0,0.0,185.0,188.5,177.0,177.0,181.0,177.0,177.0,188.0
426.0,"4,10",177.0,0.0,191.0,177.0,185.0,187.0,177.0,177.0,183.0,0.0,177.0,0.0
427.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
428.0,"4,10",177.0,178.0,191.0,177.0,0.0,0.0,177.0,177.0,189.0,177.0,177.0,187.0
429.0,"4,10",183.0,185.0,192.0,179.0,181.0,193.0,178.0,177.0,189.0,177.0,177.0,186.0
430.0,"4,10",183.0,185.0,193.0,180.0,180.0,193.0,178.0,177.0,188.0,177.0,0.0,0.0
431.0,"4,10",183.0,185.0,193.0,179.0,185.0,193.0,178.0,177.0,180.0,177.0,0.0,185.0
432.0,"4,10",178.0,184.0,193.0,0.0,0.0,189.0,177.0,177.0,180.0,0.0,177.0,188.0
433.0,"4,10",179.0,184.0,193.0,0.0,185.0,189.0,0.0,177.0,181.0,0.0,177.0,189.0
434.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
435.0,"4,10",0.0,180.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
436.0,"4,10",177.0,180.0,191.0,177.0,0.0,188.0,0.0,177.0,181.0,0.0,177.0,187.0
437.0,"4,10",177.0,180.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
438.0,"4,10",184.0,185.0,193.0,180.0,181.0,193.0,178.0,177.0,189.0,177.0,177.0,186.0
439.0,"4,10",184.0,185.0,193.0,180.0,0.0,193.0,179.0,177.0,188.0,177.0,177.0,185.0
440.0,"4,10",184.0,185.0,193.0,180.0,181.0,193.0,178.0,177.0,188.0,177.0,177.0,185.0
441.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,180.0,177.0,177.0,188.0
442.0,"4,10",177.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,181.0,0.0,177.0,188.0
443.0,"4,10",179.0,184.0,193.0,0.0,0.0,189.0,0.0,177.0,179.0,0.0,177.0,189.0
444.0,"4,10",177.0,179.0,191.0,177.0,185.0,190.0,177.0,177.0,183.0,0.0,177.0,187.0
445.0,"4,10",0.0,0.0,191.0,0.0,185.0,187.0,177.0,177.0,181.0,0.0,177.0,188.0
446.0,"4,10",0.0,181.0,191.0,177.0,184.0,188.0,177.0,0.0,181.0,0.0,178.0,187.0
447.0,"4,10",184.0,180.0,193.0,177.0,0.0,188.0,178.0,0.0,188.0,0.0,177.0,187.0
448.0,"4,10",184.0,185.0,193.0,179.0,181.0,193.0,178.0,177.0,188.0,177.0,0.0,185.0
449.0,"4,10",0.0,185.0,193.0,178.0,181.0,193.0,178.0,177.0,188.0,177.0,0.0,186.0
450.0,"4,10",183.0,185.0,0.0,179.0,185.0,193.0,177.0,177.0,179.0,0.0,177.0,187.0
451.0,"4,10",179.0,184.0,193.0,0.0,0.0,189.0,177.0,177.0,179.0,0.0,177.0,189.0
452.0,"4,10",180.0,184.0,192.0,0.0,185.0,190.0,177.0,177.0,180.0,0.0,177.0,188.0
453.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,0.0,177.0,182.0,177.0,177.0,188.0
454.0,"4,10",177.0,180.0,191.0,177.0,0.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
455.0,"4,10",177.0,180.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,177.0,177.0,187.0
456.0,"4,10",177.0,180.0,191.0,177.0,185.0,188.0,177.0,177.0,189.0,0.0,0.0,188.0
457.0,"4,10",184.0,185.0,193.0,179.0,181.0,193.0,177.0,177.0,189.0,177.0,177.0,187.0
458.0,"4,10",184.0,0.0,193.0,179.0,0.0,193.0,178.0,177.0,188.0,177.0,177.0,187.0
459.0,"4,10",183.0,184.0,193.0,180.0,181.0,193.0,178.0,0.0,189.0,177.0,177.0,0.0
460.0,"4,10",179.0,184.0,193.0,0.0,185.0,189.0,177.0,177.0,179.0,0.0,178.0,189.0
461.0,"4,10",178.0,184.0,193.0,0.0,185.0,190.0,177.0,177.0,178.0,0.0,177.0,188.0
462.0,"4,10",178.0,183.0,193.0,0.0,0.0,190.0,0.0,0.0,179.0,0.0,177.0,189.0
463.0,"4,10",177.0,179.0,191.0,177.0,184.0,188.0,177.0,177.0,181.0,177.0,178.0,187.0
464.0,"4,10",177.0,0.0,191.0,177.0,185.0,188.0,0.0,177.0,181.0,0.0,0.0,187.0
465.0,"4,10",177.0,179.0,191.0,177.0,185.0,188.0,177.0,177.0,181.0,0.0,177.0,187.0
467.0,"8,7",0.0,0.0,188.0,0.0,0.0,184.0,178.0,184.0,0.0,0.0,180.0,0.0
468.0,"8,7",177.0,187.0,188.0,178.0,184.0,188.0,178.0,0.0,177.0,0.0,177.0,177.0
469.0,"8,7",0.0,190.0,183.0,181.0,0.0,187.0,178.0,182.0,0.0,177.0,177.0,182.0
470.0,"8,7",177.0,182.0,177.0,182.0,178.0,183.0,177.0,185.0,177.0,0.0,182.0,0.0
471.0,"8,7",179.0,192.0,181.0,180.0,194.0,192.0,185.0,181.0,177.0,0.0,180.0,183.0
472.0,"8,7",177.0,190.0,184.0,182.0,194.0,192.0,182.0,183.0,177.0,0.0,177.0,185.0
473.0,"8,7",0.0,187.0,179.0,179.0,0.0,190.0,177.0,177.0,0.0,177.0,180.0,177.0
474.0,"8,7",0.0,185.0,177.0,0.0,190.0,191.0,0.0,181.0,183.0,177.0,177.0,179.0
475.0,"8,7",177.0,188.0,0.0,0.0,193.0,192.0,0.0,180.0,184.0,0.0,177.0,185.0
476.0,"8,7",0.0,181.0,0.0,0.0,0.0,183.0,0.0,180.0,177.0,0.0,0.0,183.0
477.0,"8,7",177.0,185.0,0.0,177.0,190.0,187.0,181.0,179.0,177.0,177.0,178.0,184.0
478.0,"8,7",177.0,0.0,179.0,177.0,189.0,188.0,181.0,178.0,177.0,177.0,181.0,0.0
479.0,"8,7",178.0,190.0,185.0,182.0,193.0,193.0,185.0,183.0,183.0,0.0,0.0,182.0
480.0,"8,7",178.0,193.0,185.0,183.0,0.0,192.0,185.0,183.0,182.0,0.0,0.0,183.0
481.0,"8,7",178.0,193.0,186.0,183.0,193.0,192.0,185.0,183.0,182.0,0.0,0.0,183.0
482.0,"8,7",0.0,192.0,182.0,179.0,192.0,191.0,177.0,0.0,179.0,177.0,177.0,183.0
483.0,"8,7",0.0,0.0,181.0,180.0,192.0,190.0,177.0,177.0,179.0,177.0,0.0,183.0
484.0,"8,7",0.0,192.0,0.0,179.0,0.0,190.0,177.0,177.0,0.0,177.0,177.0,183.0
485.0,"8,7",177.0,193.0,178.0,177.0,188.0,188.0,178.5,177.0,179.0,0.0,181.0,183.0
486.0,"8,7",177.0,188.0,179.0,177.0,188.0,188.0,179.0,177.0,0.0,177.0,180.0,184.0
487.0,"8,7",177.0,188.0,179.0,177.0,187.0,188.0,179.0,178.0,177.0,177.0,181.0,184.0
488.0,"8,7",178.0,188.0,178.0,182.0,0.0,192.0,184.0,183.0,177.0,177.0,0.0,184.0
489.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,183.0,182.0,0.0,0.0,182.0
