index,data,pred_location,label,error
193,[180.   0. 182. 185.   0. 180. 180. 177. 182. 177. 179.   0.],"(4.781604295932257, 9.799628640343332)","7,7",3.5720022429523857
194,[177. 195. 193. 177. 183. 190.   0. 180.   0. 177. 185.   0.],"(6.688777427392841, 1.9683621542250878)","7,1",1.0171453934593968
195,[181. 191. 189. 192. 191. 188. 179. 177. 182. 177.   0. 184.],"(6.428938827218317, 6.43629167351695)","7,7",0.8024200523448496
196,[  0. 177.   0. 180. 177. 189. 177. 181. 196. 179. 178. 192.],"(11.53536150385163, 13.660581742204464)","13,13",1.6067153333847417
197,[  0. 178. 177.   0. 193. 177. 189. 193. 187. 185. 190. 185.],"(10.102204863155702, 13.932377317000457)","7,13",3.2392904275850074
198,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(2.7764130339890123, 2.031640821224037)","1,1",2.0542458595167847
199,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(1.4020424929396182, 13.707601915174784)","1,13",0.8138418989509729
200,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"(2.3039968114827607, 18.22108547000941)","1,19",1.5189191977809975
201,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(12.99943598724369, 1.521829379834726)","13,1",0.5218296846377025
202,[  0. 177. 178. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"(11.084220645175598, 14.801884077280588)","13,19",4.614584253967161
203,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(12.553875030878197, 3.1982578140357396)","13,1",2.2430704191003716
204,[177. 177. 178.   0.   0. 180. 178.   0. 189. 180. 194. 194.],"(8.321886980965884, 8.260151661436476)","7,19",10.820893102040737
205,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(10.496521879637301, 11.444065565372261)","13,7",5.100698133438424
206,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(3.0765495202988697, 1.460951299351188)","1,1",2.1270952048808285
207,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(7.729696122358232, 5.990894784623519)","1,1",8.37841516341042
208,[195.   0. 185. 183. 177.   0. 177. 178. 177.   0. 177. 177.],"(3.932055435816408, 6.9673257923234)","1,1",6.648753732123686
209,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(12.999296678873268, 1.52222638224884)","13,1",0.5222268558560722
210,[  0.   0. 177. 190. 180. 178. 191. 185. 179. 178. 191. 177.],"(1.185486918473086, 13.258994888891783)","1,13",0.31856514152792703
211,[178.5 182.  192.  177.    0.  179.  177.    0.    0.  177.  177.  177. ],"(12.093975690314451, 1.0235228686042228)","13,1",0.9063296172411814
212,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(6.831698214337968, 13.903502287392143)","1,13",5.901272781903534
213,[  0. 184.   0. 182.   0. 181. 189.   0. 190.   0. 189. 185.],"(7.1018006724479195, 12.738789823987224)","7,13",0.2803464516691339
214,[177. 192. 187. 177. 192. 194. 177. 181. 182.   0. 181. 185.],"(12.144678515551044, 6.20636729145997)","13,7",1.1668023473684603
215,[182. 191.   0. 192. 191.   0. 179. 177. 183. 177. 182. 183.],"(5.2967923646770725, 9.614197519509798)","7,7",3.1200873257063653
216,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(2.916837646128891, 1.3045610267387606)","1,1",1.9408822686152591
217,[177.   0. 177.   0.   0. 183. 184. 191. 189. 185. 195. 194.],"(7.047164644282917, 12.451903209260632)","7,19",6.548266647332067
218,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(12.140388630487868, 6.1620485779111185)","13,7",1.2004558685663136
219,[  0. 177.   0. 177. 177. 177. 177.   0. 180.   0. 192. 198.],"(8.728672831715903, 12.953353023149733)","13,19",7.4031193048048545
220,[  0. 177. 177. 177. 177. 177. 177.   0. 192. 184. 192. 197.],"(7.572316736821415, 12.752079204559493)","13,19",8.27624672611244
221,[  0. 177. 180. 177.   0. 180. 181. 178. 192. 183. 187. 197.],"(8.649103691927943, 15.538815011683049)","13,19",5.559685261500481
222,[  0.   0. 178.   0.   0. 177. 177. 181. 180.   0. 192. 198.],"(11.126918688342405, 17.684850793176256)","13,19",2.288678884485558
223,[  0.   0. 177. 177.   0. 182. 177. 180.   0.   0. 189. 198.],"(7.909114133346633, 15.08696906718685)","13,19",6.420975781642815
224,[183. 187. 190.   0.   0.   0. 178.   0. 177. 177. 180. 182.],"(9.555814378833729, 2.5833691935174086)","13,1",3.790708719491444
225,[  0.   0.   0. 178. 177. 177. 187. 179. 177. 191. 193. 185.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
226,[178. 192. 183. 183. 194. 179.   0. 179. 177. 177. 179. 182.],"(9.930274868470757, 6.140255723481366)","7,7",3.053796166380111
227,[  0. 177.   0. 183. 180. 177. 190. 182. 181. 196. 183. 189.],"(2.754226333435503, 16.76146707071015)","1,19",2.844000651271649
228,[  0. 177. 177. 187.   0. 177. 192. 187. 185. 185. 185. 183.],"(4.789769147152266, 13.508586654690468)","1,13",3.8237430057518846
229,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(12.999031953924218, 1.5241954382798695)","13,1",0.5241963321377109
230,[  0. 178. 178.   0. 177. 177.   0. 180. 181.   0. 193. 197.],"(11.924147137874515, 13.987911958178405)","13,19",5.1262545703383315
231,[  0.   0. 179. 192.   0. 179. 192. 177.   0. 178. 184. 177.],"(3.6471505906493675, 15.803345113420953)","1,13",3.855664673505261
232,[177. 188. 194. 177. 187. 194. 178. 178. 188.   0. 179. 177.],"(12.5326250033134, 6.537279440392585)","13,7",0.6576851099205439
233,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(5.8988754784417035, 10.582513439732232)","7,13",2.656448094929068
234,[  0. 182. 191. 180.   0. 179. 180.   0.   0.   0. 178. 177.],"(11.693299280824444, 2.4432226283867697)","13,1",1.9468842607051735
235,[177. 179. 179.   0. 185. 191.   0. 179. 196.   0. 184. 183.],"(12.933583259891897, 5.782060882021458)","13,13",7.218244682345662
236,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(11.118332061313978, 15.001759162644447)","13,13",2.7473103167843815
237,[185. 184. 180. 196.   0.   0. 185. 182.   0.   0. 184. 177.],"(6.670904364604328, 2.7253839937981352)","1,7",7.101513804321273
238,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(1.3197130477799164, 17.999259960106706)","1,13",5.0094726849885935
239,[180.5 192.  185.  188.    0.  180.  179.    0.  182.  177.  178.  184. ],"(9.349515170472424, 7.194397932419161)","7,7",2.357543656522379
240,[  0.    0.    0.  177.  177.  177.  187.5 177.  177.  191.  193.  184. ],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
241,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"(9.324109556501456, 15.699698830238018)","7,13",3.562282836133302
242,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(12.085161090238318, 1.0235569033194778)","13,1",0.9151421520769039
243,[183.   0. 189. 180.   0.   0. 179.   0.   0. 177. 179.   0.],"(10.49562255007931, 2.038023662447529)","13,1",2.7109775977444452
244,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(12.236709182940126, 1.0)","13,1",0.7632908170598736
245,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(7.5097140136071365, 9.376508562297742)","7,13",3.65916637702757
246,[177.    0.  177.  177.  177.  179.  177.  188.  184.  178.5 193.  193. ],"(5.287698558501356, 12.473534969353114)","7,19",6.747349258991637
247,[177. 188. 193.   0. 191.   0.   0. 177. 188. 177. 181. 185.],"(6.128146805649096, 3.547581240782548)","13,7",7.690355103225552
248,[  0. 178. 179. 177.   0. 177. 177. 179. 179.   0. 192. 197.],"(11.089512041364673, 14.80979540015184)","13,19",4.605190422629585
249,[  0. 177.   0. 190.   0. 180. 193. 185. 181. 179. 192. 177.],"(6.049968182957525, 14.785567324076148)","1,13",5.3563447721082875
250,[  0.    0.  177.  190.    0.  179.  190.  185.  182.  180.5 192.  177. ],"(3.9972413159208435, 16.099448203102675)","1,13",4.311616247949174
251,[  0.   0. 189. 194. 192. 188. 178. 178. 182. 177. 182. 184.],"(3.01782679339011, 12.534328662325489)","7,7",6.818100702547531
252,[183. 193. 192.   0. 183. 187. 177.   0. 180.   0. 177. 185.],"(7.986071073093551, 4.926208173562112)","7,1",4.048141151607464
253,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(10.425682990440526, 4.581652357818827)","7,7",4.193293367919395
254,[177. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(4.772529838034332, 9.641893322202302)","1,7",4.605603294331424
255,[177. 193. 193. 177. 183. 187. 178. 182.   0.   0. 185. 187.],"(7.423154606975074, 4.440944939038031)","7,1",3.466866293195581
256,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"(12.353646390921194, 6.40856732818943)","13,7",0.8761082086444505
257,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"(4.1393355348004235, 11.647965294303475)","1,7",5.608833120811338
258,[177. 178. 181.   0. 185. 191. 177. 179. 197. 177. 185. 182.],"(5.897748948023536, 7.643378177829372)","13,13",8.89580616645031
259,[  0. 191. 189. 193.   0. 188. 179. 177. 182. 177. 181. 183.],"(5.471364235610385, 10.420424883963426)","7,7",3.746469496340153
260,[  0. 177. 180.   0. 181. 184. 181. 177. 177. 177. 177. 177.],"(10.387440173560638, 13.828975306142599)","1,7",11.60857169267975
261,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(2.32199214026669, 18.222705706483097)","1,19",1.533574138299432
262,[  0. 177. 178.   0. 177. 180.   0. 179. 192.   0. 187. 198.],"(11.828229798398537, 13.207116129023545)","13,19",5.910207183168818
263,[181.   0. 190. 178. 185. 190. 177. 180. 177. 177. 177. 182.],"(5.112468078906536, 11.55823156055495)","7,1",10.725624944004213
264,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(7.778925209064342, 5.22268490839684)","1,7",7.00804365889143
265,[177. 177. 181. 193. 191. 177. 179. 177. 180. 177. 184. 180.],"(2.3947047180217, 6.797718461900752)","1,7",1.40929736788507
266,[  0.   0. 177. 183. 177. 177. 189. 178.   0. 194. 194. 191.],"(6.365787841827833, 16.599387382060403)","1,19",5.87831779550223
267,[182. 190. 190. 192. 192. 188. 177. 177. 182. 177.   0. 183.],"(6.428905711010844, 6.43542431924275)","7,7",0.80305316525031
268,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(7.914789091668523, 17.602847828349944)","7,19",1.6699919978796873
269,[184. 193. 192. 177.   0. 186. 180. 182. 180.   0. 178. 185.],"(7.589465489549345, 4.2479705739529905)","7,1",3.301027478321586
270,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(2.4465217426023487, 6.789774425282981)","1,7",1.4617181479637025
271,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 193. 193. 191.],"(1.3650428983084095, 18.518758686456305)","1,19",0.6040277472655248
272,[  0. 177.   0. 188. 177. 177. 192. 177. 183. 184. 185. 177.],"(2.805853855707262, 15.4315436510374)","1,13",3.028780724164936
273,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(7.0927962441606915, 2.3979317752323723)","7,1",1.401008347988927
274,[  0.   0. 177.   0. 180. 185. 177. 177. 192. 177. 187. 191.],"(9.685829877467652, 17.711311322143015)","13,13",5.760223778225898
275,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(5.754461720328854, 10.492681913210614)","7,7",3.708125207297444
276,[179. 188.   0. 178.   0. 194. 177.   0. 188.   0. 177. 177.],"(8.235930827347326, 7.950989008585686)","13,7",4.858058786827339
277,[  0. 177. 177.   0. 177. 182. 177. 181. 177. 177. 189. 198.],"(10.348743971070801, 14.434035426797426)","13,19",5.279885511512005
278,[177. 188. 193. 177. 186. 194. 177. 178. 186.   0. 179. 177.],"(12.745109638682123, 6.746762537822525)","13,7",0.3593025306657969
279,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(11.831529912957869, 1.1167346586927798)","13,1",1.1742867302547384
280,[177. 177. 182. 192.   0. 177. 178.   0.   0. 177. 183. 181.],"(12.426287389676313, 1.0904406202903285)","1,7",12.864017085412724
281,[177. 185. 189. 177. 177.   0.   0.   0. 177. 177. 177. 182.],"(9.701579215976322, 2.820779710041383)","13,1",3.76760114940233
282,[  0. 195. 193.   0.   0. 190.   0. 178.   0. 177.   0. 189.],"(9.680389280199462, 8.373869412851816)","7,1",7.845918481044764
283,[179. 182. 192. 177.   0. 180. 177.   0.   0. 177. 177.   0.],"(10.387774377143275, 1.8565558378870257)","13,1",2.749074500286878
284,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 180.],"(3.3306343036735373, 9.34578274879444)","1,7",3.306743558548414
285,[184. 193. 190. 185.   0. 196. 181.   0. 185.   0. 180. 185.],"(8.636383798216132, 4.559506572175872)","13,7",4.999715444675171
286,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(1.7675459496044386, 18.714915861535975)","1,19",0.818779427414951
287,[177.    0.  177.  179.  177.    0.  178.  192.  185.  179.5 194.  193. ],"(4.0513621611144455, 6.3202033987513175)","7,19",13.01812993305664
288,[180. 193. 189. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(7.005824570279042, 2.2754178318554596)","7,1",1.275431131591909
289,[  0. 177. 178. 177. 177. 177. 177. 179. 179.   0. 192. 197.],"(10.746608433234288, 15.795665881099842)","13,19",3.9173371949218883
290,[  0. 178. 177.   0. 179. 185. 177. 177. 192.   0. 186. 191.],"(12.017857748318065, 15.262742710785497)","13,13",2.466699815087309
291,[177. 177. 177. 177.   0.   0. 185. 191. 177. 177.   0. 194.],"(2.8662351521418485, 2.66246932625282)","7,19",16.85238619107151
292,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(4.768013009055685, 11.647986708554958)","1,7",5.983452387987761
293,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1226652153665213, 1.1974903480995371)","1,1",0.23248482241512328
294,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(1.0449939531769905, 1.023216979170183)","1,1",0.05063085960441446
295,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 177. 177.],"(9.943912906100445, 6.240644298496443)","13,7",3.1490140372671225
296,[177. 191. 184. 186. 193. 178. 179.   0. 177. 177. 182. 181.],"(8.2986899679319, 6.637368378779731)","7,7",1.3483683938433884
297,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.475784287396787, 1.0506549051769136)","1,1",0.4784732046333948
298,[181. 192. 190.   0. 185.   0. 177. 180. 177. 177.   0. 183.],"(4.921531921499887, 1.190946610970479)","7,1",2.0872206786981256
299,[177. 191. 189. 177. 193. 194.   0. 181. 183.   0. 179. 185.],"(11.692645275941917, 7.266085554671501)","13,7",1.3341581229081605
300,[181. 191.   0. 184.   0. 188. 177. 179. 182.   0. 182. 179.],"(6.582668532155568, 10.024505285545912)","7,7",3.053161930908406
301,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"(4.741515440223159, 4.607386474074733)","7,7",3.2901902667157303
302,[177. 192. 187. 177. 191.   0.   0. 182. 182.   0. 181. 187.],"(9.619802782062532, 6.546994219612279)","13,7",3.4104174919233694
303,[  0.   0. 177. 177. 177.   0. 186. 177. 177. 194. 193. 187.],"(3.683933632629007, 15.202522207479817)","1,19",4.6501975580657975
304,[  0.   0.   0. 183. 179. 177. 189. 181. 183. 195. 182. 189.],"(1.0, 18.976263104618084)","1,19",0.0237368953819157
305,[  0.  177.    0.  188.  179.  178.  193.  185.  185.  180.5 187.  181. ],"(3.2232663519703593, 14.786208447817698)","1,13",2.8519210877685413
306,[183. 193. 193. 177. 183. 190. 178. 182.   0.   0. 184. 188.],"(7.387476011112058, 4.415337647359659)","7,1",3.4372472859338363
307,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(7.603425275587845, 13.29169393194271)","13,19",7.855429773270449
308,[177. 177. 177. 177.   0. 178. 181. 192. 185. 177. 194. 193.],"(6.930069570388593, 14.96335209164148)","7,19",4.03725359632521
309,[  0. 180. 177.   0. 177. 185. 177. 177. 192.   0. 186. 190.],"(12.013891203010465, 15.26621713381717)","13,13",2.471467308524767
310,[  0.  177.  177.  177.  185.  181.  185.  191.  188.  177.  188.5   0. ],"(4.6401974452460575, 11.100650753557035)","7,13",3.0292236063695746
311,[180. 192. 190.   0. 187. 177. 177. 179. 177. 177. 177. 184.],"(6.263990141540958, 7.245401356331442)","7,1",6.2886205652285545
312,[  0.   0. 178. 192. 178. 179. 192. 177. 177. 180. 185. 177.],"(1.2317068017053971, 13.572526102861147)","1,13",0.6176359610757108
313,[177. 177. 177. 177. 177. 178. 179. 191.   0. 179. 193. 193.],"(6.9706300947349025, 6.614047341664543)","7,19",12.385987479642568
314,[182. 191. 184.   0.   0. 180. 177. 177. 181. 177. 179. 184.],"(7.638606947386984, 7.381890430577553)","7,7",0.7440827468888329
315,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 186. 190.],"(9.423747058802675, 14.921458578843318)","13,13",4.059752230079208
316,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1521569955002913, 1.0645228368916035)","1,1",0.16527234420863077
317,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(6.23157455642828, 5.938993388910835)","7,13",7.102696109518785
318,[177. 179. 180. 179.   0. 192. 177. 179. 197.   0. 185. 183.],"(9.35864936080544, 7.75509291728002)","13,13",6.38502034326664
319,[  0.   0.   0. 178. 177. 177. 186. 178.   0. 191. 192. 185.],"(1.4523032854325433, 18.767175766083422)","1,19",0.5087095299991086
320,[177. 188. 193. 177. 185. 194. 177. 177. 188.   0. 177. 177.],"(12.318706733801923, 6.318706733801921)","13,7",0.9634941770107851
321,[  0. 177.   0. 180. 177. 187. 177. 182. 196. 177. 179. 192.],"(11.707019071774248, 13.469739861590469)","13,13",1.375665372945965
322,[180. 190. 185.   0. 193. 188. 180.   0. 181. 177. 182. 183.],"(6.361395298484085, 6.045608116677067)","7,7",1.1483378560993824
323,[177. 177. 177.   0. 177.   0. 185. 193. 182. 177. 193. 194.],"(5.401561872734961, 3.3760688594100117)","7,19",15.705484033693205
324,[  0.   0.   0.   0. 181. 184. 179. 190. 189. 182. 191. 194.],"(6.55507771569666, 18.383190540218518)","7,19",0.7605325428577175
325,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.998385060630287, 1.0219727138404793)","13,1",1.0018559212392313
326,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(7.026160336429902, 13.25790077147221)","1,13",6.031676484053742
327,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1780029903839322, 1.0750137896077736)","1,1",0.19316348831221075
328,[183. 187. 191. 179. 181. 177. 177.   0. 177. 177. 178. 181.],"(8.504284034010103, 6.4203881029108985)","13,1",7.0421636755357
329,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(5.5728904627407285, 3.3693602200053263)","1,1",5.150261647369851
330,[  0.  177.    0.  189.  180.  177.  192.5 187.  184.  184.  188.  183. ],"(3.156472418159513, 15.114591618658126)","1,13",3.020243533886288
331,[  0. 177.   0. 177. 177. 177. 177. 187. 180. 177. 194. 193.],"(6.933871684468828, 15.700203553923988)","7,19",3.3004589892393557
332,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"(2.9961654425561215, 6.736180864847243)","1,7",2.013523531058931
333,[  0.   0. 177.   0. 177. 180. 179. 179. 192. 183. 185. 197.],"(9.642918889212442, 17.886106490714813)","13,19",3.5370541887896336
334,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(12.09018437872231, 1.0238149079688765)","13,1",0.9101272518513421
335,[  0. 177. 177. 189. 177.   0. 193. 185. 185. 184. 188. 183.],"(3.4086139325908857, 13.460658984186972)","1,13",2.4522699231493883
336,[  0. 178. 181. 177. 185. 192. 177. 180. 197.   0. 185. 184.],"(10.894405232257723, 13.021306762687203)","13,13",2.1057025678095806
337,[  0.   0. 177. 183. 194.   0. 190. 193. 191.   0. 193.   0.],"(4.126256020779856, 11.715466032437558)","7,13",3.147766187620316
