index,data,pred_location,label,error
897,[  0.    0.    0.    0.  177.  179.  179.  179.  192.  182.5 187.  197. ],"(19.0, 13.0)","19,13",0.0
898,[  0.   0. 177. 183.   0. 177.   0. 177.   0. 194. 184. 189.],"(19.0, 13.0)","19,1",12.0
899,[177. 196. 193. 177. 183. 190.   0. 181.   0. 177. 185. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
900,[  0.  177.  177.  177.  178.  177.  177.  188.  177.  177.5 194.  193. ],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
901,[  0.   0.   0. 181.   0. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
902,[  0. 177.   0.   0.   0. 181. 177. 180.   0. 177. 190. 199.],"(19.0, 13.0)","19,13",0.0
903,[182. 188. 192. 185. 187. 194. 177.   0. 185. 177. 177. 185.],"(7.0, 13.0)","7,13",0.0
904,[  0.   0.   0. 185. 182.   0. 190. 182. 183. 195. 185. 188.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
905,[181. 190. 191. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
906,[183.   0. 190. 181.   0. 177. 177.   0. 177. 177. 177. 179.],"(7.0, 7.0)","1,7",6.0
907,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
908,[184. 191. 188. 185. 192. 196. 179. 177. 185. 177. 180. 185.],"(7.0, 13.0)","7,13",0.0
909,[181. 192. 190. 179. 187. 177. 177. 180. 177. 177. 177. 184.],"(1.0, 7.0)","1,7",0.0
910,[  0. 177. 177. 184. 194. 181. 192. 193. 187. 183. 193. 184.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
911,[177. 182.   0. 183.   0.   0.   0. 193. 190.   0. 189. 185.],"(7.0, 13.000000000000002)","13,7",8.485281374238571
912,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
913,[  0.   0. 177. 177.   0. 178. 177. 189. 183.   0. 193. 193.],"(19.0, 13.0)","19,7",6.0
914,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(19.0, 13.0)","19,13",0.0
915,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(7.0, 7.0)","1,1",8.48528137423857
916,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
917,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 177. 179. 192.],"(13.0, 13.0)","13,13",0.0
918,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
919,[  0.   0.   0. 177. 177. 177. 186. 177. 177. 191. 193. 185.],"(0.0, 0.0)","19,1",19.026297590440446
920,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
921,[  0.   0.   0.   0. 180. 183. 182. 190. 188. 185. 194. 194.],"(19.0, 7.0)","19,7",0.0
922,[  0.   0. 177. 177. 177. 179. 179. 178. 192.   0. 185. 198.],"(13.0, 13.0)","19,13",6.0
923,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
924,[  0. 177. 177. 177. 183.   0. 187. 191. 189.   0. 189. 181.],"(13.0, 7.0)","13,7",0.0
925,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
926,[182. 192. 190. 194. 192.   0. 177. 177. 183. 177. 183. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
927,[  0.   0. 177. 177. 177. 177. 177. 188. 183. 178. 191. 193.],"(19.0, 7.0)","19,7",0.0
928,[  0.   0. 177. 189.   0. 179. 194.   0. 178. 179. 191. 177.],"(13.0, 1.0)","13,1",0.0
929,[185. 177. 181. 195. 191.   0. 185. 183. 181.   0. 182. 180.],"(7.0, 1.0)","7,1",0.0
930,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(1.0, 1.0)","1,13",12.0
931,[177. 190. 182. 184.   0. 182. 180. 177. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
932,[178. 180. 191. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
933,[  0.    0.  178.  192.  177.  178.  192.    0.  177.  180.  184.5   0. ],"(13.0, 1.0)","13,1",0.0
934,[183. 193. 192. 177. 180.   0. 177. 182. 179.   0.   0. 185.],"(1.0, 1.0)","1,7",6.0
935,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"(1.0, 13.0)","7,1",13.416407864998739
936,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(7.0, 1.0)","7,1",0.0
937,[  0.   0. 194. 177. 185. 194. 177. 177. 189. 177. 179. 178.],"(13.0, 13.0)","7,13",6.0
938,[177. 178. 177.   0.   0. 180. 192. 193. 186.   0. 191. 184.],"(7.0, 1.0)","13,7",8.48528137423857
939,[  0.   0. 179.   0. 177. 180. 179. 180. 181. 184. 184. 197.],"(19.0, 13.0)","19,13",0.0
940,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
941,[  0.   0.   0. 177. 177. 177. 185.   0. 177. 191. 192. 187.],"(19.0, 1.0)","19,1",0.0
942,[  0.   0. 177. 188. 178. 180. 193. 185. 185. 184. 190. 182.],"(13.0, 1.0)","13,1",0.0
943,[177. 189. 193. 178. 185. 194. 178. 177. 188.   0. 177. 177.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
944,[177. 178. 181.   0. 185. 191. 177. 179. 197. 177. 185. 182.],"(13.0, 13.0)","13,13",0.0
945,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
946,[177. 183. 177. 181. 188. 177. 190.   0. 191.   0. 190. 187.],"(13.0, 13.0)","13,7",6.0
947,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
948,[190. 184. 181. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
949,[  0. 177. 180. 193. 184. 185. 181. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
950,[  0.   0. 180. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
951,[185. 187. 189.   0. 192. 199. 179.   0. 185.   0. 180. 187.],"(1.0, 7.0)","7,13",8.48528137423857
952,[  0.   0.   0. 177. 177. 177. 177. 188. 181. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
953,[  0.   0.   0. 184. 185. 177. 190. 193. 190.   0. 190. 185.],"(19.0, 1.0)","13,7",8.48528137423857
954,[180.   0. 184. 188.   0. 180. 180.   0.   0. 177. 179. 183.],"(1.0, 13.0)","7,7",8.48528137423857
955,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"(13.000000000000002, 6.999999999999999)","1,1",13.41640786499874
956,[  0.   0.   0. 177.   0.   0. 185. 178.   0.   0. 192. 185.],"(19.0, 7.000000000000001)","19,1",6.000000000000001
957,[177. 192. 187.   0.   0. 194.   0. 181. 183.   0. 183. 187.],"(7.0, 13.0)","7,13",0.0
958,[  0. 178. 177. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
959,[177.  193.  185.  185.  194.    0.  181.  177.  177.    0.  180.5 178. ],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
960,[  0. 180. 182. 178. 184. 186. 177. 177. 197.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
961,[  0.    0.    0.  184.  177.  177.    0.  177.  177.  193.5 193.    0. ],"(19.0, 7.0)","19,1",6.0
962,[  0.   0. 177. 189. 180. 178. 194. 181. 179.   0. 192. 177.],"(12.999999999999998, 7.000000000000001)","13,1",6.000000000000001
963,[  0. 177. 178. 188.   0.   0. 193. 186. 184. 182. 189. 183.],"(13.0, 1.0)","13,1",0.0
964,[  0.   0.   0. 183. 181. 177. 189. 180.   0. 195. 183. 189.],"(19.0, 1.0)","19,1",0.0
965,[178.   0. 180. 193.   0. 177. 181. 179.   0. 177. 183.   0.],"(1.0, 7.0)","7,1",8.48528137423857
966,[193. 191. 186. 184. 177.   0. 177. 179. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
967,[183. 187. 189. 180. 180.   0. 179.   0. 177. 177. 178. 181.],"(1.0, 13.0)","1,13",0.0
968,[194. 193. 184. 183.   0. 177. 178. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
969,[194. 190. 185. 184. 177. 177. 177. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
970,[  0.   0.   0. 179.   0. 177. 188. 177.   0. 192. 192. 187.],"(19.0, 1.0)","19,1",0.0
971,[194. 191. 185.   0. 178. 177. 177. 177.   0. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
972,[  0.    0.  179.  177.    0.  180.  177.  180.  179.    0.  189.5 197. ],"(19.0, 13.0)","19,13",0.0
973,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(13.0, 1.0)","13,1",0.0
974,[183. 193. 192. 177. 181. 187. 177. 181.   0.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
975,[177. 188. 193. 177. 186. 194. 177. 177. 188.   0. 178.   0.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
976,[  0.   0.   0. 178.   0. 181. 187.   0. 188. 177. 189. 181.],"(13.0, 1.0)","13,7",6.0
977,[177.  195.  194.  177.  184.  190.    0.  179.    0.  177.  185.  187.5],"(1.0, 7.0)","1,7",0.0
978,[  0.   0. 177.   0. 178.   0. 177. 177. 193.   0. 188. 190.],"(19.0, 13.0)","13,13",6.0
979,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"(7.0, 13.0)","7,13",0.0
980,[  0. 195. 191. 177. 185. 187. 178. 179.   0. 177.   0. 185.],"(1.0, 7.0)","1,7",0.0
981,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"(7.0, 13.0)","7,13",0.0
982,[  0. 177.   0. 178. 187. 181. 187. 191. 188.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
983,[192. 184. 180. 182.   0. 177. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
984,[  0.   0. 177. 177. 178. 177. 177. 192. 189.   0. 194. 194.],"(19.0, 7.0)","19,7",0.0
985,[  0.   0.   0.   0. 180. 178. 194. 185. 179. 179. 193. 177.],"(13.0, 1.0)","13,1",0.0
986,[  0.    0.    0.    0.  177.  181.  178.  181.  191.  179.5 187.  198. ],"(19.0, 13.0)","19,13",0.0
987,[  0.   0. 177. 181. 177. 177. 189.   0. 177. 191. 192. 184.],"(19.0, 1.0)","19,1",0.0
988,[177.   0. 177. 179. 177. 179. 177. 191. 185. 177. 194. 193.],"(19.0, 7.0)","19,7",0.0
989,[  0.   0. 181. 177.   0. 179. 181. 179. 192.   0.   0. 197.],"(7.0, 1.0)","19,13",16.97056274847714
990,[177. 177.   0. 183. 189. 181. 189. 193. 191.   0. 189. 185.],"(13.0, 7.0)","13,7",0.0
991,[  0. 191. 184. 185. 192. 180. 179. 177. 177. 177. 180. 181.],"(7.0, 7.0)","7,7",0.0
992,[  0.   0.   0. 181. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
993,[  0.   0. 187. 184. 191. 196. 179. 180.   0. 177. 180. 185.],"(1.0, 7.0)","7,13",8.48528137423857
994,[  0. 178. 177.   0. 177. 185. 177. 177. 193. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
995,[192. 185. 182.   0.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
996,[195. 193. 186. 183.   0. 177. 178. 178. 177. 177. 177.   0.],"(1.0, 7.0)","1,1",6.0
997,[177. 178. 181. 177.   0. 192. 177.   0. 197.   0. 185. 182.],"(13.0, 13.0)","13,13",0.0
998,[  0. 177. 179. 177.   0. 177. 177. 181. 179.   0. 193. 198.],"(19.0, 13.0)","19,13",0.0
999,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1000,[  0. 178. 180.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"(19.0, 13.0)","19,13",0.0
1001,[  0. 177. 180. 192. 185. 185. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1002,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"(13.000000000000002, 13.000000000000002)","13,1",12.000000000000002
1003,[  0. 191. 185. 188. 192. 179. 180. 177. 181. 177. 180. 185.],"(7.0, 7.0)","7,7",0.0
1004,[  0.   0.   0. 177. 183. 181. 187. 190. 191.   0. 189. 185.],"(19.0, 7.0)","13,7",6.0
1005,[177. 177. 177. 177.   0. 180. 177. 191. 183. 182. 194. 193.],"(19.0, 7.0)","19,7",0.0
1006,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"(19.0, 13.0)","19,13",0.0
1007,[185. 182. 180. 195. 189.   0. 185. 181. 177.   0. 184. 177.],"(7.0, 1.0)","7,1",0.0
1008,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
1009,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
1010,[177. 177. 177. 177. 177. 177. 185. 193. 180. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
1011,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"(7.0, 13.0)","7,13",0.0
1012,[177. 177. 178.   0.   0. 180. 178.   0. 189. 180. 194. 194.],"(13.0, 13.0)","19,7",8.48528137423857
1013,[191. 193. 185. 183.   0. 177. 177.   0. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
1014,[  0. 177. 177. 185. 194. 181. 193. 193. 187. 184. 193.   0.],"(13.0, 7.0)","13,7",0.0
1015,[  0.   0. 179.   0.   0. 179. 192. 187. 177. 185. 185. 177.],"(13.0, 1.0)","13,1",0.0
1016,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"(19.0, 7.0)","19,13",6.0
1017,[  0.   0.   0. 182.   0. 177. 188.   0.   0. 191. 192. 191.],"(19.0, 1.0)","19,1",0.0
1018,[  0.   0.   0. 181.   0.   0. 190. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
1019,[  0. 177.   0. 177.   0. 184. 181. 191. 190. 183.   0. 194.],"(13.0, 13.0)","19,7",8.48528137423857
1020,[  0.   0. 177.   0.   0.   0.   0. 180. 192. 180. 187. 197.],"(19.0, 13.0)","19,13",0.0
1021,[177. 177. 180. 193. 189. 184. 182. 177. 181. 177. 177. 180.],"(7.0, 1.0)","7,1",0.0
1022,[  0. 179. 177. 177. 179. 185. 177.   0. 193.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
1023,[  0.   0. 177. 189. 180. 179. 194. 185. 179. 178. 192. 177.],"(13.0, 1.0)","13,1",0.0
1024,[  0. 178. 177. 185.   0. 180. 191. 193.   0. 182. 193. 185.],"(13.0, 1.0)","13,7",6.0
1025,[179. 192. 188. 177. 194. 187. 180. 177. 182. 177. 180. 180.],"(7.0, 7.0)","7,7",0.0
1026,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1027,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(0.0, 0.0)","1,7",7.0710678118654755
1028,[177. 177. 181.   0. 192. 177. 180. 177. 180. 177. 185. 180.],"(7.0, 1.0)","7,1",0.0
1029,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1030,[  0. 178. 177. 177.   0. 185. 177. 177. 193.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
1031,[  0.   0. 179.   0. 177. 182. 177. 180. 177. 177. 187. 198.],"(19.0, 13.0)","19,13",0.0
1032,[  0. 177.   0. 184. 192. 182. 187. 193. 186. 183. 193. 185.],"(13.0, 7.0)","13,7",0.0
1033,[183. 193. 192. 177. 181. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1034,[183. 185. 189. 181. 178.   0. 180. 177. 177. 177. 180. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1035,[180.   0. 185. 188. 192. 180. 181.   0. 181. 177. 180. 183.],"(7.000000000000001, 1.0)","7,7",6.0
1036,[177. 189.   0. 186.   0. 179. 181. 177.   0. 177.   0. 180.],"(1.0, 1.0)","7,7",8.48528137423857
1037,[177. 177. 177. 193. 193.   0. 181.   0. 179.   0.   0.   0.],"(1.0, 1.0)","7,1",6.0
1038,[183. 188. 190. 192.   0.   0. 177. 177. 180. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
1039,[  0. 177. 177. 177.   0. 182. 177. 181.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1040,[  0.   0. 178.   0. 181.   0. 182. 191. 188. 185. 196. 193.],"(19.0, 1.0)","19,7",6.0
1041,[  0.   0.   0.   0. 177. 177. 189. 178. 177. 191. 185. 185.],"(19.0, 1.0)","19,1",0.0
1042,[  0.   0.   0. 183.   0. 177. 191. 181. 181. 195. 183. 187.],"(19.0, 1.0)","19,1",0.0
1043,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1044,[  0. 177. 177. 177. 177. 181. 177. 180.   0. 177. 190. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
1045,[184. 187. 191.   0. 177. 182.   0.   0. 177.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
1046,[177.   0.   0. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1047,[  0.   0. 177. 177. 177. 177. 179. 188. 184. 180. 191. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
1048,[  0. 178. 177. 185.   0. 179. 192. 193.   0. 183. 193.   0.],"(12.999999999999998, 1.0)","13,7",6.0
1049,[177. 177. 180. 192. 182. 183. 180. 177.   0. 177. 184. 177.],"(7.0, 1.0)","7,1",0.0
1050,[183.   0. 188. 194.   0. 189. 177. 178. 182. 177. 183. 183.],"(7.0, 1.0)","7,7",6.0
1051,[195. 193. 185. 183. 177.   0. 179. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
1052,[  0.   0. 178. 191.   0. 177. 192. 177.   0. 178. 184. 177.],"(13.0, 1.0)","13,1",0.0
1053,[184. 189. 190. 184. 191. 197. 179. 177. 188. 177. 182. 189.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
1054,[185. 183. 181.   0. 189.   0. 185. 183. 177.   0. 183. 177.],"(1.0, 7.0)","7,1",8.48528137423857
1055,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
1056,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0.   0. 187.],"(7.0, 13.0)","7,13",0.0
1057,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"(19.0, 7.0)","19,7",0.0
1058,[  0. 177.   0. 177. 183.   0. 187. 191. 189.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
1059,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"(13.0, 7.0)","13,7",0.0
1060,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
1061,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 179.],"(1.0, 7.0)","1,7",0.0
1062,[181. 191.   0. 184.   0. 188. 177. 179. 182.   0. 182. 179.],"(7.0, 7.0)","7,7",0.0
1063,[182. 193. 192.   0.   0. 186. 179. 182. 180.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
1064,[  0. 184.   0. 182.   0. 181. 189.   0. 190.   0. 189. 185.],"(6.999999999999999, 1.0)","13,7",8.485281374238571
1065,[177.  194.  183.  182.  193.  182.  178.5 178.  177.    0.  180.    0. ],"(7.0, 7.0)","7,7",0.0
1066,[177. 191. 185.   0.   0. 180. 180.   0. 181. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
1067,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(1.0, 13.0)","1,13",0.0
1068,[177. 184.   0. 183. 187. 177. 189. 193. 191.   0. 190. 186.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
1069,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1070,[177. 183.   0. 183.   0.   0. 189. 193. 190.   0. 191. 187.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
1071,[177.   0. 178. 188.   0. 177.   0. 177. 181.   0. 192. 177.],"(7.0, 1.0)","13,1",6.0
1072,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"(19.0, 6.999999999999999)","13,7",6.0
1073,[  0.    0.  177.  177.  177.  177.  183.  192.  187.5 186.  193.  194. ],"(19.0, 7.0)","19,7",0.0
1074,[  0.   0.   0. 181.   0. 177. 189. 180. 182. 195. 184. 188.],"(19.0, 1.0)","19,1",0.0
1075,[177. 192. 183. 183.   0. 182. 177. 180.   0.   0. 181. 178.],"(7.0, 7.0)","7,7",0.0
1076,[  0. 177. 177.   0. 193. 181. 193. 193. 187. 184. 193. 185.],"(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
1077,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"(1.0, 13.0)","1,13",0.0
1078,[  0.   0. 177. 177. 177. 177. 177. 187. 181. 179.   0. 193.],"(19.0, 7.0)","19,7",0.0
1079,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"(13.0, 13.0)","13,13",0.0
1080,[178. 182. 193. 177. 177. 183. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
1081,[177.   0. 180. 193. 193. 177. 181. 179. 181. 177.   0. 179.],"(7.0, 1.0)","7,1",0.0
1082,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"(7.0, 1.0)","7,1",0.0
1083,[  0.   0. 177. 177. 177. 182. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1084,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"(19.0, 7.0)","19,7",0.0
1085,[  0.   0. 178.   0. 177. 179. 181. 177. 192. 182. 187. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
1086,[177. 192. 187.   0.   0. 194.   0. 180. 183.   0. 181.   0.],"(7.0, 13.0)","7,13",0.0
1087,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"(19.0, 13.0)","19,13",0.0
1088,[185. 184. 180. 196.   0.   0. 185. 182.   0.   0. 184. 177.],"(1.0, 1.0)","7,1",6.0
1089,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 192. 191.],"(19.0, 1.0)","19,1",0.0
1090,[  0.    0.  177.  188.5 178.  179.5 192.5 184.5 180.  178.  191.5 177. ],"(13.0, 1.0)","13,1",0.0
1091,[  0.    0.    0.  179.  182.  184.  181.  191.  189.  183.5 195.  194. ],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
1092,[  0.   0. 177. 190. 179.   0. 194. 187. 180. 177. 191. 177.],"(13.0, 1.0)","13,1",0.0
1093,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(1.0, 7.0)","1,7",0.0
1094,[  0. 179. 177.   0.   0. 185. 177. 182. 193.   0. 187. 192.],"(13.0, 13.0)","13,13",0.0
1095,[  0.   0.   0. 183.   0. 177. 189. 183. 181. 196. 182. 188.],"(19.0, 1.0)","19,1",0.0
1096,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
1097,[  0. 177. 177. 180.   0. 180.   0. 190. 185. 181. 194. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
1098,[194.   0. 184. 183.   0. 177. 177. 177. 177.   0.   0. 177.],"(13.0, 7.0)","1,1",13.416407864998739
1099,[  0.   0.   0. 187. 180. 177. 192. 188.   0. 184. 187. 184.],"(19.0, 1.0)","13,1",6.0
1100,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(19.0, 7.0)","19,7",0.0
1101,[178. 183. 189.   0.   0. 178. 179.   0.   0. 177. 180. 182.],"(1.0, 13.0)","1,13",0.0
1102,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"(7.0, 13.0)","7,13",0.0
1103,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
1104,[177. 195.   0. 177. 184. 190. 177. 180.   0.   0. 185. 188.],"(1.0, 7.0)","1,7",0.0
1105,[177. 182. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
1106,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 177. 177. 193.],"(13.0, 13.0)","13,13",0.0
1107,[  0. 177. 178. 193. 183. 183. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1108,[177. 192. 182. 183. 193. 182. 179. 180. 177.   0. 179. 179.],"(7.0, 7.0)","7,7",0.0
1109,[181. 191.   0. 192.   0. 187. 179. 177. 182. 177. 183. 183.],"(7.0, 1.0)","7,7",6.0
1110,[  0.   0. 177. 177. 177. 182. 177. 180.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1111,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(7.0, 13.0)","7,13",0.0
1112,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(19.0, 1.0)","19,1",0.0
1113,[177. 177. 177. 178. 177. 177. 177.   0. 183. 177. 194. 194.],"(19.0, 7.0)","19,7",0.0
1114,[182. 186. 189. 179. 181.   0. 179.   0. 177. 177. 180. 182.],"(1.0, 13.0)","1,13",0.0
1115,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"(19.0, 7.0)","19,7",0.0
1116,[  0.   0. 178. 192.   0. 180. 192. 177.   0. 180.   0. 177.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
1117,[  0. 178. 177. 180.   0. 185. 177. 182. 196. 178. 187. 191.],"(13.0, 13.0)","13,13",0.0
1118,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1119,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"(13.0, 13.0)","13,13",0.0
