index,data,pred_location,label,error
195,[181. 191. 189. 192. 191. 188. 179. 177. 182. 177.   0. 184.],"(7.001980864358106, 6.9333608841743875)","7,7",0.06666855016891111
196,[  0. 177.   0. 180. 177. 189. 177. 181. 196. 179. 178. 192.],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
197,[  0. 178. 177.   0. 193. 177. 189. 193. 187. 185. 190. 185.],"(7.640912846315725, 13.380161084519074)","7,13",0.7451789897435667
198,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0047127341761333, 1.0078942735079737)","1,1",0.009193988124507746
199,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"(1.0, 12.999999999999996)","1,13",3.552713678800501e-15
200,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
201,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
202,[  0. 177. 178. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"(12.981189283619784, 18.954813891465783)","13,19",0.04894514741221022
203,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
204,[177. 177. 178.   0.   0. 180. 178.   0. 189. 180. 194. 194.],"(7.016164263553605, 18.067305743046465)","7,19",0.9328343156050479
205,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"(9.188739724882259, 9.187130195977103)","13,7",4.394228416780971
206,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(2.823365006352447, 1.0)","1,1",1.823365006352447
207,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"(7.8295403154820775, 5.99021033129823)","1,1",8.458417113821628
208,[195.   0. 185. 183. 177.   0. 177. 178. 177.   0. 177. 177.],"(1.0375720250993936, 1.0684011368950805)","1,1",0.07804083929974749
209,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(13.00000000000001, 1.0)","13,1",1.0658141036401503e-14
210,[  0.   0. 177. 190. 180. 178. 191. 185. 179. 178. 191. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
211,[178.5 182.  192.  177.    0.  179.  177.    0.    0.  177.  177.  177. ],"(12.99893781902002, 1.0)","13,1",0.0010621809799804538
212,[  0. 177. 177. 188. 177. 177. 193.   0. 177. 178. 192. 177.],"(6.573430118298053, 13.42418630855675)","1,13",5.589548935998222
213,[  0. 184.   0. 182.   0. 181. 189.   0. 190.   0. 189. 185.],"(8.925039455500029, 11.058822154350185)","7,13",2.7338522881958167
214,[177. 192. 187. 177. 192. 194. 177. 181. 182.   0. 181. 185.],"(12.999999999999998, 7.000000000000001)","13,7",1.9860273225978185e-15
215,[182. 191.   0. 192. 191.   0. 179. 177. 183. 177. 182. 183.],"(6.245926981878732, 11.851834448608486)","7,7",4.910083872334822
216,[191. 184. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
217,[177.   0. 177.   0.   0. 183. 184. 191. 189. 185. 195. 194.],"(5.8068453891536205, 16.124229738363297)","7,19",3.1134663195702
218,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
219,[  0. 177.   0. 177. 177. 177. 177.   0. 180.   0. 192. 198.],"(7.669858804927196, 11.54087176838204)","13,19",9.167824122174913
220,[  0. 177. 177. 177. 177. 177. 177.   0. 192. 184. 192. 197.],"(6.997240810409815, 16.884394626780587)","13,19",6.36466055523814
221,[  0. 177. 180. 177.   0. 180. 181. 178. 192. 183. 187. 197.],"(10.602187271240592, 15.952235575379301)","13,19",3.8779342271606643
222,[  0.   0. 178.   0.   0. 177. 177. 181. 180.   0. 192. 198.],"(12.919992466373113, 18.959996233186548)","13,19",0.08945114195091361
223,[  0.   0. 177. 177.   0. 182. 177. 180.   0.   0. 189. 198.],"(12.992523004760148, 18.99253723964919)","13,19",0.010564007282767551
224,[183. 187. 190.   0.   0.   0. 178.   0. 177. 177. 180. 182.],"(12.995462592097246, 1.0029902767538612)","13,1",0.005434135215529651
225,[  0.   0.   0. 178. 177. 177. 187. 179. 177. 191. 193. 185.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
226,[178. 192. 183. 183. 194. 179.   0. 179. 177. 177. 179. 182.],"(8.420343965962916, 4.546336640157646)","7,7",2.8351086160992374
227,[  0. 177.   0. 183. 180. 177. 190. 182. 181. 196. 183. 189.],"(1.0, 18.949211477392687)","1,19",0.050788522607312814
228,[  0. 177. 177. 187.   0. 177. 192. 187. 185. 185. 185. 183.],"(1.4082435221444345, 12.999999999999998)","1,13",0.4082435221444345
229,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
230,[  0. 178. 178.   0. 177. 177.   0. 180. 181.   0. 193. 197.],"(12.977799658926735, 18.850513357020425)","13,19",0.151126144571587
231,[  0.   0. 179. 192.   0. 179. 192. 177.   0. 178. 184. 177.],"(1.059845121003873, 13.05705220774984)","1,13",0.082682482528641
232,[177. 188. 194. 177. 187. 194. 178. 178. 188.   0. 179. 177.],"(13.000000000000002, 6.999999999999998)","13,7",2.5121479338940403e-15
233,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"(7.000000000000002, 13.000000000000005)","7,13",5.617333549722722e-15
234,[  0. 182. 191. 180.   0. 179. 180.   0.   0.   0. 178. 177.],"(12.997595938736154, 1.0024040612638536)","13,1",0.0033998560441120956
235,[177. 179. 179.   0. 185. 191.   0. 179. 196.   0. 184. 183.],"(12.999999999999996, 7.151820172031221)","13,13",5.848179827968779
236,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(12.942519504009901, 13.218388532870216)","13,13",0.2258263906377493
237,[185. 184. 180. 196.   0.   0. 185. 182.   0.   0. 184. 177.],"(4.069422438015202, 1.0350574264053563)","1,7",6.708345102130114
238,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(1.1568050795168863, 17.740071558292367)","1,13",4.7426644632204935
239,[180.5 192.  185.  188.    0.  180.  179.    0.  182.  177.  178.  184. ],"(7.294610280273218, 6.797592936981949)","7,7",0.35744067536062146
240,[  0.    0.    0.  177.  177.  177.  187.5 177.  177.  191.  193.  184. ],"(1.0, 19.0)","1,19",0.0
241,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"(7.0114595974197504, 14.197853114203127)","7,13",1.1979079286736327
242,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"(12.964229224835169, 1.0)","13,1",0.03577077516483129
243,[183.   0. 189. 180.   0.   0. 179.   0.   0. 177. 179.   0.],"(10.55080089398082, 2.5153260719450015)","13,1",2.8800675973388916
244,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"(12.999621183153602, 1.0)","13,1",0.0003788168463980668
245,[177.   0.   0.   0. 189.   0. 189.   0. 189.   0. 191. 185.],"(8.61974460427358, 10.062846034805313)","7,13",3.3541684510966725
246,[177.    0.  177.  177.  177.  179.  177.  188.  184.  178.5 193.  193. ],"(6.913197150598144, 18.80768160739643)","7,19",0.21100023411812283
247,[177. 188. 193.   0. 191.   0.   0. 177. 188. 177. 181. 185.],"(6.897918742042257, 3.843790153780201)","13,7",6.87001137350543
248,[  0. 178. 179. 177.   0. 177. 177. 179. 179.   0. 192. 197.],"(12.98353621048291, 18.960557557933203)","13,19",0.04274064343754842
249,[  0. 177.   0. 190.   0. 180. 193. 185. 181. 179. 192. 177.],"(1.7988478238440209, 13.497302974918773)","1,13",0.9409931426548173
250,[  0.    0.  177.  190.    0.  179.  190.  185.  182.  180.5 192.  177. ],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
251,[  0.   0. 189. 194. 192. 188. 178. 178. 182. 177. 182. 184.],"(2.1286682400591044, 10.745728474962577)","7,7",6.144945477671412
252,[183. 193. 192.   0. 183. 187. 177.   0. 180.   0. 177. 185.],"(7.2479199019612235, 1.3095990348076478)","7,1",0.39663060918478016
253,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(8.706810718922538, 6.81804426479964)","7,7",1.7164820767491793
254,[177. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"(1.0420808891477686, 7.061343504229649)","1,7",0.07438969513742993
255,[177. 193. 193. 177. 183. 187. 178. 182.   0.   0. 185. 187.],"(8.149348447033635, 3.113350629262852)","7,1",2.405670953165524
256,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
257,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"(1.0413232256175304, 7.066620956823327)","1,7",0.07839617888323948
258,[177. 178. 181.   0. 185. 191. 177. 179. 197. 177. 185. 182.],"(12.624953121249003, 12.743480706601195)","13,13",0.45438123767018246
259,[  0. 191. 189. 193.   0. 188. 179. 177. 182. 177. 181. 183.],"(6.319595950738391, 7.101461153060045)","7,7",0.6879273477859914
260,[  0. 177. 180.   0. 181. 184. 181. 177. 177. 177. 177. 177.],"(1.2332325845814684, 7.14724649725752)","1,7",0.27582416403419147
261,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"(1.0, 19.0)","1,19",0.0
262,[  0. 177. 178.   0. 177. 180.   0. 179. 192.   0. 187. 198.],"(12.64939379870153, 14.99591381813463)","13,19",4.019406779637281
263,[181.   0. 190. 178. 185. 190. 177. 180. 177. 177. 177. 182.],"(7.3639606406843585, 6.476978033881988)","7,1",5.4890578182046115
264,[185. 183. 180. 195. 186. 182. 185. 183. 177.   0. 184.   0.],"(2.0197544469658877, 6.39988891765138)","1,7",1.1832296663219428
265,[177. 177. 181. 193. 191. 177. 179. 177. 180. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
266,[  0.   0. 177. 183. 177. 177. 189. 178.   0. 194. 194. 191.],"(1.2688728143091832, 18.900337513476448)","1,19",0.28674937052171146
267,[182. 190. 190. 192. 192. 188. 177. 177. 182. 177.   0. 183.],"(7.0016722567836185, 6.942823838469886)","7,7",0.0572006109239056
268,[  0. 177. 177. 177. 181. 177. 182. 188. 181. 178. 191. 194.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
269,[184. 193. 192. 177.   0. 186. 180. 182. 180.   0. 178. 185.],"(7.0000000000000036, 1.0)","7,1",3.552713678800501e-15
270,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"(1.0, 7.0000000000000036)","1,7",3.552713678800501e-15
271,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 193. 193. 191.],"(1.0, 19.0)","1,19",0.0
272,[  0. 177.   0. 188. 177. 177. 192. 177. 183. 184. 185. 177.],"(1.0, 14.421999523912472)","1,13",1.421999523912472
273,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
274,[  0.   0. 177.   0. 180. 185. 177. 177. 192. 177. 187. 191.],"(12.999999999999998, 15.824491375105234)","13,13",2.824491375105234
275,[  0. 192. 189. 192. 190. 187.   0. 177. 182. 177. 182. 183.],"(4.268725023392455, 10.592308748718434)","7,7",4.512709290876329
276,[179. 188.   0. 178.   0. 194. 177.   0. 188.   0. 177. 177.],"(12.345457117543415, 12.296475654032136)","13,7",5.336766880680635
277,[  0. 177. 177.   0. 177. 182. 177. 181. 177. 177. 189. 198.],"(12.979416134915489, 18.945078623070508)","13,19",0.05865196625560575
278,[177. 188. 193. 177. 186. 194. 177. 178. 186.   0. 179. 177.],"(13.0, 7.0)","13,7",0.0
279,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"(13.000000000000004, 1.0)","13,1",3.552713678800501e-15
280,[177. 177. 182. 192.   0. 177. 178.   0.   0. 177. 183. 181.],"(12.722567045608852, 1.0205240136057872)","1,7",13.15951029524502
281,[177. 185. 189. 177. 177.   0.   0.   0. 177. 177. 177. 182.],"(12.99601224865328, 1.0005670452354187)","13,1",0.004027865576490992
282,[  0. 195. 193.   0.   0. 190.   0. 178.   0. 177.   0. 189.],"(9.196573913338163, 7.589721740014491)","7,1",6.946176615057909
283,[179. 182. 192. 177.   0. 180. 177.   0.   0. 177. 177.   0.],"(12.995817345754899, 1.0020913271225511)","13,1",0.0046763496092121284
284,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 180.],"(1.0386992223582978, 7.027083829361608)","1,7",0.04723519476011164
285,[184. 193. 190. 185.   0. 196. 181.   0. 185.   0. 180. 185.],"(11.856844052326586, 6.194046344429816)","13,7",1.3987018322816491
286,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  193.5 193.  191. ],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
287,[177.    0.  177.  179.  177.    0.  178.  192.  185.  179.5 194.  193. ],"(3.98376579895222, 4.339671598079625)","7,19",14.967394482932677
288,[180. 193. 189. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
289,[  0. 177. 178. 177. 177. 177. 177. 179. 179.   0. 192. 197.],"(12.98307413357301, 18.98876494890649)","13,19",0.020315297865846925
290,[  0. 178. 177.   0. 179. 185. 177. 177. 192.   0. 186. 191.],"(13.000000000000002, 13.04508838300973)","13,13",0.04508838300973039
291,[177. 177. 177. 177.   0.   0. 185. 191. 177. 177.   0. 194.],"(1.0477317517357665, 1.143164039766613)","7,19",18.822754522385367
292,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(1.155388577461348, 7.186983976572028)","1,7",0.2431226388063237
293,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
294,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
295,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 177. 177.],"(12.988112628710669, 6.988112628710666)","13,7",0.016811281698339012
296,[177. 191. 184. 186. 193. 178. 179.   0. 177. 177. 182. 181.],"(7.0, 6.837464217522957)","7,7",0.16253578247704326
297,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0005678700272524, 1.0)","1,1",0.0005678700272524484
298,[181. 192. 190.   0. 185.   0. 177. 180. 177. 177.   0. 183.],"(4.900096662293013, 1.0)","7,1",2.099903337706987
299,[177. 191. 189. 177. 193. 194.   0. 181. 183.   0. 179. 185.],"(12.999999999999998, 7.0)","13,7",1.7763568394002505e-15
300,[181. 191.   0. 184.   0. 188. 177. 179. 182.   0. 182. 179.],"(6.725405178616597, 7.3352435539540375)","7,7",0.4333480776446533
301,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"(6.843480374879765, 5.912291239107707)","7,7",1.0989125268053082
302,[177. 192. 187. 177. 191.   0.   0. 182. 182.   0. 181. 187.],"(12.827164747200829, 6.996456848532555)","13,7",0.17287156658188357
303,[  0.   0. 177. 177. 177.   0. 186. 177. 177. 194. 193. 187.],"(2.7182513878903687, 16.966614556543828)","1,19",2.6621502950897855
304,[  0.   0.   0. 183. 179. 177. 189. 181. 183. 195. 182. 189.],"(1.0, 19.0)","1,19",0.0
305,[  0.  177.    0.  188.  179.  178.  193.  185.  185.  180.5 187.  181. ],"(1.296444093257062, 13.128728118580415)","1,13",0.32318729699704346
306,[183. 193. 193. 177. 183. 190. 178. 182.   0.   0. 184. 188.],"(7.7237147359140454, 2.5358803833124783)","7,1",1.6978491013111918
307,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"(10.1903903241026, 17.45443695673848)","13,19",3.2066605139291107
308,[177. 177. 177. 177.   0. 178. 181. 192. 185. 177. 194. 193.],"(7.0, 18.91836806956985)","7,19",0.08163193043014871
309,[  0. 180. 177.   0. 177. 185. 177. 177. 192.   0. 186. 190.],"(12.999999999999998, 13.137738125675638)","13,13",0.1377381256756376
310,[  0.  177.  177.  177.  185.  181.  185.  191.  188.  177.  188.5   0. ],"(6.596592043468753, 12.753257246746358)","7,13",0.4728847276830833
311,[180. 192. 190.   0. 187. 177. 177. 179. 177. 177. 177. 184.],"(6.833124149592845, 1.502991889999531)","7,1",0.5299513098902684
312,[  0.   0. 178. 192. 178. 179. 192. 177. 177. 180. 185. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
313,[177. 177. 177. 177. 177. 178. 179. 191.   0. 179. 193. 193.],"(6.940987141952264, 17.085009682851954)","7,19",1.9158993794523074
314,[182. 191. 184.   0.   0. 180. 177. 177. 181. 177. 179. 184.],"(7.008736646538808, 4.559676982950842)","7,7",2.440338656115714
315,[  0. 179. 177. 177.   0. 185. 177. 177. 193. 177. 186. 190.],"(12.951175702502665, 13.111490129788177)","13,13",0.12171220590512981
316,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
317,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"(6.992570620796703, 12.825658187900023)","7,13",0.17450003759784685
318,[177. 179. 180. 179.   0. 192. 177. 179. 197.   0. 185. 183.],"(12.980400898082609, 12.794938409702782)","13,13",0.2059960694071427
319,[  0.   0.   0. 178. 177. 177. 186. 178.   0. 191. 192. 185.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
320,[177. 188. 193. 177. 185. 194. 177. 177. 188.   0. 177. 177.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
321,[  0. 177.   0. 180. 177. 187. 177. 182. 196. 177. 179. 192.],"(12.999999999999995, 12.999999999999995)","13,13",7.53644380168212e-15
322,[180. 190. 185.   0. 193. 188. 180.   0. 181. 177. 182. 183.],"(6.312426612293905, 6.630297688858025)","7,7",0.7806644364548405
323,[177. 177. 177.   0. 177.   0. 185. 193. 182. 177. 193. 194.],"(4.341144846060611, 2.2361535280770153)","7,19",16.973392685725347
324,[  0.   0.   0.   0. 181. 184. 179. 190. 189. 182. 191. 194.],"(7.975501957418801, 18.753565792022783)","7,19",1.0061480446680149
325,[178. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(12.99986729553497, 1.0)","13,1",0.00013270446502922084
326,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(2.370793801777773, 13.187183272435425)","1,13",1.383514808186741
327,[192. 185. 183. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
328,[183. 187. 191. 179. 181. 177. 177.   0. 177. 177. 178. 181.],"(7.6302346083274974, 2.7382951525824044)","13,1",5.644116440958251
329,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.9286800575365441, 1.4607077492535074)","1,1",1.0366765549043306
330,[  0.  177.    0.  189.  180.  177.  192.5 187.  184.  184.  188.  183. ],"(1.0371545700925473, 13.105344142995632)","1,13",0.11170429956920257
331,[  0. 177.   0. 177. 177. 177. 177. 187. 180. 177. 194. 193.],"(6.707273920480391, 18.332245966647672)","7,19",0.7290980775514511
332,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
333,[  0.   0. 177.   0. 177. 180. 179. 179. 192. 183. 185. 197.],"(13.000000000000002, 18.967822516990143)","13,19",0.0321774830098569
334,[178. 184. 192. 177.   0. 178. 177.   0.   0. 177. 177. 177.],"(12.992017373335385, 1.0)","13,1",0.007982626664615466
335,[  0. 177. 177. 189. 177.   0. 193. 185. 185. 184. 188. 183.],"(1.0974296804073564, 13.00275785320716)","1,13",0.09746870461123336
336,[  0. 178. 181. 177. 185. 192. 177. 180. 197.   0. 185. 184.],"(12.814806612495524, 12.999999999999996)","13,13",0.18519338750447645
337,[  0.   0. 177. 183. 194.   0. 190. 193. 191.   0. 193.   0.],"(4.634398915176192, 12.388323959077251)","7,13",2.443402560275017
338,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"(6.999999999999997, 1.0)","7,1",2.6645352591003757e-15
339,[  0.   0.   0. 191.   0. 179. 192. 179. 177. 177. 184. 177.],"(1.0, 13.683382263025214)","1,13",0.683382263025214
340,[  0. 177.   0. 177. 177. 177. 177. 188. 183. 177. 194. 193.],"(6.916085536466277, 18.276944134487216)","7,19",0.7279089378779416
341,[184. 190. 189. 184. 193. 196. 179. 177. 185. 177. 181.   0.],"(12.760671303009559, 6.943845213735511)","13,7",0.24582836537623715
342,[  0.   0.   0.   0. 177. 178.   0. 179. 192. 183. 189. 198.],"(12.620166013442955, 18.95552491180593)","13,19",0.3824289356386204
343,[177. 183.   0. 184.   0. 177. 189. 193. 191.   0. 190. 185.],"(6.989217924657148, 12.955028744147496)","7,13",0.04624572414451203
344,[  0. 184. 182. 195. 187. 182. 184. 181. 177.   0. 182. 177.],"(2.2076189750652837, 7.175468449297657)","1,7",1.2203002768321618
345,[177. 187. 193. 178. 193. 194. 179.   0. 188.   0. 181. 185.],"(11.637152149343436, 6.571424936450957)","13,7",1.4286465095100616
346,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"(7.226280252274202, 13.411307389436406)","7,13",0.46944277731611483
347,[185. 182. 181. 196.   0. 183. 182. 183. 177.   0. 177. 177.],"(1.3559985386103692, 6.999999999999999)","1,7",0.35599853861036923
348,[  0. 177.   0. 181.   0. 191. 177. 180. 197. 177. 181. 193.],"(12.864912792386951, 13.101470613896472)","13,13",0.16895218005464724
