index,data,pred_location,label,error
899,[177. 192. 189. 177. 192. 183. 182. 177. 183. 177. 177.   0.],"(7.0, 1.0)","7,7",6.0
900,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
901,[  0. 177.   0.   0.   0. 177. 179. 179.   0.   0. 193. 197.],"(13.0, 19.0)","13,19",0.0
902,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
903,[  0. 177. 177.   0. 177. 182.   0. 180. 177. 177. 189. 198.],"(13.0, 13.0)","13,19",6.0
904,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"(7.0, 1.0)","7,1",0.0
905,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"(1.0, 13.0)","1,13",0.0
906,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
907,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"(7.0, 1.0)","7,1",0.0
908,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"(1.0, 7.0)","1,7",0.0
909,[177. 177. 177. 178. 177.   0. 178. 191. 184.   0. 195. 194.],"(13.0, 13.0)","7,19",8.48528137423857
910,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","13,1",12.0
911,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
912,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"(7.0, 1.0)","7,1",0.0
913,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(7.0, 19.0)","1,13",8.48528137423857
914,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
915,[181. 191. 183. 187.   0. 181. 179.   0. 182. 177. 180. 183.],"(7.0, 7.0)","7,7",0.0
916,[  0.   0. 177. 182. 177. 177. 189. 177. 177. 194.   0. 191.],"(7.0, 19.0)","1,19",6.0
917,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(1.0, 7.0)","13,7",12.0
918,[  0.   0.   0. 192.   0. 179. 192. 185. 177. 179. 185.   0.],"(1.0, 19.0)","1,13",6.0
919,[  0. 177. 177.   0.   0. 177. 177. 180. 180.   0. 192. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
920,[195. 193. 179. 181. 177.   0. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
921,[177. 177.   0. 183. 188. 181. 189. 193. 190. 177. 189.   0.],"(7.0, 13.0)","7,13",0.0
922,[  0. 187. 190. 177. 181. 182.   0.   0. 177.   0. 177. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
923,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(7.0, 13.0)","7,13",0.0
924,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
925,[194. 193. 184. 183. 177.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
926,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"(7.0, 19.0)","7,19",0.0
927,[  0. 177. 182. 181. 177. 192. 177. 183. 193. 178.   0. 188.],"(7.0, 19.0)","13,13",8.48528137423857
928,[  0. 177.   0. 184. 180. 177.   0.   0. 182. 195. 182. 188.],"(1.0, 13.0)","1,19",6.0
929,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"(13.0, 19.0)","7,1",18.973665961010276
930,[195. 193. 185. 183. 177. 177.   0. 179. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
931,[183. 187. 190. 179. 179.   0.   0.   0. 177. 177. 179. 183.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
932,[  0.  177.  178.  177.  177.  180.  179.  180.  177.  181.5 187.  197. ],"(13.0, 19.0)","13,19",0.0
933,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
934,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"(1.0, 19.0)","13,19",12.0
935,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
936,[  0. 177.   0.   0. 177. 180. 177. 180. 179. 184. 193. 197.],"(13.0, 19.0)","13,19",0.0
937,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"(7.0, 19.0)","7,19",0.0
938,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"(6.999999999999999, 6.999999999999999)","7,1",5.999999999999999
939,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"(13.0, 19.0)","13,19",0.0
940,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(13.0, 19.0)","13,19",0.0
941,[178.   0. 192. 177.   0.   0.   0.   0.   0. 177. 177. 177.],"(13.0, 1.0)","13,1",0.0
942,[  0. 177. 177. 177. 177. 177. 177. 187. 178. 177. 192. 193.],"(7.0, 19.0)","7,19",0.0
943,[177.   0. 177. 179. 181. 177. 179. 191.   0. 179. 196. 193.],"(7.0, 19.0)","7,19",0.0
944,[  0. 177.   0. 184. 180. 177. 190. 181. 182. 195. 185. 188.],"(1.0, 19.0)","1,19",0.0
945,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"(13.0, 6.999999999999999)","7,1",8.48528137423857
946,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"(7.0, 19.0)","13,13",8.48528137423857
947,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"(7.0, 13.0)","7,13",0.0
948,[177. 192.   0. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"(7.0, 7.0)","7,7",0.0
949,[184. 187. 189. 179. 181.   0. 179.   0.   0. 177. 180. 181.],"(13.0, 1.0)","13,1",0.0
950,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
951,[  0. 177. 177. 188. 177. 177. 193. 188. 184. 183. 186. 184.],"(1.0, 13.0)","1,13",0.0
952,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"(7.0, 1.0)","7,1",0.0
953,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(1.0, 19.0)","1,19",0.0
954,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
955,[  0.   0. 177. 179. 180. 184. 185. 191. 190. 183. 195. 194.],"(7.0, 19.0)","7,19",0.0
956,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(13.0, 7.0)","13,7",0.0
957,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
958,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
959,[178. 182.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
960,[177. 182. 177. 183.   0. 177. 189. 193. 192.   0. 189. 188.],"(7.0, 13.0)","7,13",0.0
961,[  0. 177. 177. 177. 183.   0. 185.   0. 188. 177. 189.   0.],"(1.0, 13.0)","7,13",6.0
962,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"(1.0, 19.0)","1,19",0.0
963,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"(7.0, 7.0)","13,7",6.0
964,[182. 192. 189. 192. 192. 189.   0. 177. 182. 177. 182. 183.],"(7.0, 7.0)","7,7",0.0
965,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"(1.0, 7.0)","1,7",0.0
966,[  0. 177. 179. 189.   0. 177. 193. 187. 184. 183. 184. 183.],"(1.0, 13.0)","1,13",0.0
967,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(13.0, 7.0)","13,7",0.0
968,[  0. 183. 177. 183. 188. 177. 189. 193.   0.   0. 189. 185.],"(1.0, 7.0)","7,13",8.48528137423857
969,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"(13.0, 1.0)","13,1",0.0
970,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"(7.0, 13.0)","7,13",0.0
971,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"(13.0, 13.0)","13,13",0.0
972,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
973,[184. 193. 191. 177. 183. 187. 177. 181. 180.   0. 178. 185.],"(7.0, 1.0)","7,1",0.0
974,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(13.0, 7.0)","7,7",6.0
975,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"(1.0, 1.0)","13,1",12.0
976,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"(1.0, 19.0)","1,19",0.0
977,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"(1.0, 13.0)","1,13",0.0
978,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
979,[179. 191. 183. 186. 193. 178. 180.   0. 177.   0. 181. 183.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
980,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
981,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(13.0, 1.0)","1,1",12.0
982,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
983,[177.  177.  177.  179.  177.  178.  178.    0.  184.  179.5 195.  193. ],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
984,[  0.   0.   0. 183. 180. 177. 190.   0. 182.   0. 181. 189.],"(7.0, 13.0)","1,19",8.48528137423857
985,[  0. 178. 179.   0.   0. 177. 177. 179. 180.   0. 193. 198.],"(13.0, 19.0)","13,19",0.0
986,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
987,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
988,[180. 191. 184. 187. 194. 179. 180.   0. 181.   0. 181. 181.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
989,[  0.   0. 178. 191. 178. 180. 193.   0. 177. 177. 185.   0.],"(1.0, 13.0)","1,13",0.0
990,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
991,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
992,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"(1.0, 13.0)","1,13",0.0
993,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
994,[  0. 177. 178. 177. 177. 181. 183. 193.   0. 184. 196. 194.],"(7.0, 19.0)","7,19",0.0
995,[  0. 193. 189. 191.   0. 188. 179. 181. 184. 177. 179. 180.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
996,[  0. 184.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
997,[  0. 177.   0. 177. 184. 182. 185. 191. 188. 177. 189. 183.],"(7.0, 13.0)","7,13",0.0
998,[184.   0. 189. 185. 193. 196.   0.   0. 185. 177.   0. 184.],"(13.0, 7.0)","13,7",0.0
999,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"(7.0, 19.0)","7,19",0.0
1000,[183. 185.   0. 180.   0.   0. 180.   0. 177. 177. 180. 182.],"(7.0, 7.0)","13,1",8.48528137423857
1001,[177. 195. 191. 179. 183. 177. 177. 180. 177. 177. 177. 187.],"(7.0, 1.0)","7,1",0.0
1002,[177. 195. 193. 177.   0. 189.   0.   0.   0.   0. 186. 187.],"(13.0, 1.0)","7,1",6.0
1003,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(1.0, 13.0)","1,13",0.0
1004,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"(7.0, 7.0)","1,7",6.0
1005,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"(7.0, 7.0)","7,7",0.0
1006,[178. 185. 193. 177. 177. 177. 177.   0.   0. 177. 177. 182.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1007,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
1008,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(7.0, 1.0)","7,1",0.0
1009,[  0. 177. 178.   0.   0.   0. 177. 179. 179.   0. 192. 197.],"(13.0, 19.0)","13,19",0.0
1010,[191. 184. 182. 181.   0. 177. 178.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1011,[  0. 183.   0. 195. 188. 182. 183. 182.   0.   0. 183. 177.],"(12.999999999999998, 12.999999999999998)","1,7",13.416407864998735
1012,[  0.  177.    0.  182.    0.  177.  189.  182.  184.  195.5 182.  188. ],"(1.0, 19.0)","1,19",0.0
1013,[  0.   0. 177. 182. 177. 177. 189. 178. 177. 194. 192. 191.],"(1.0, 19.0)","1,19",0.0
1014,[182. 193. 192. 177.   0. 186. 177. 181. 180.   0. 178. 185.],"(7.0, 1.0)","7,1",0.0
1015,[  0. 177.   0. 181.   0. 189. 177. 182. 196. 178. 178. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1016,[177.   0.   0.   0.   0.   0.   0.   0. 182.   0.   0.   0.],"(1.0, 1.0)","13,7",13.416407864998739
1017,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"(13.0, 1.0)","13,1",0.0
1018,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
1019,[  0.   0. 177. 189. 179. 180. 193. 185. 180. 180. 192. 177.],"(1.0, 13.0)","1,13",0.0
1020,[  0. 177. 178. 179. 182. 183. 182. 191. 189. 185. 195. 193.],"(7.0, 19.0)","7,19",0.0
1021,[  0.   0.   0. 183.   0. 177. 190. 182. 182. 196. 186. 188.],"(1.0, 19.0)","1,19",0.0
1022,[  0.    0.  177.    0.    0.  177.  189.  177.    0.  192.5 192.  191. ],"(13.0, 19.0)","1,19",12.0
1023,[  0. 179. 181. 177. 185. 191. 177. 178. 197.   0. 184.   0.],"(13.0, 13.0)","13,13",0.0
1024,[  0. 178.   0. 177.   0. 185. 177. 177. 192. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
1025,[  0. 177.   0. 188.   0. 177. 193. 187. 183. 184. 188. 183.],"(1.0, 13.0)","1,13",0.0
1026,[178. 182. 193.   0. 177. 178. 177. 177.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1027,[  0. 177. 179. 178. 181. 183. 181. 191. 187. 185. 196. 193.],"(7.0, 19.0)","7,19",0.0
1028,[  0.   0.   0. 183.   0.   0. 189.   0. 181. 193. 183. 188.],"(1.0, 19.0)","1,19",0.0
1029,[177. 184.   0. 181. 188. 177. 190. 193. 191.   0. 191.   0.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
1030,[  0.   0. 177. 177.   0. 181. 180. 180. 192.   0.   0. 197.],"(12.999999999999998, 19.0)","13,19",1.7763568394002505e-15
1031,[  0.   0. 177.   0.   0. 177. 182. 189. 184. 182. 191. 194.],"(7.0, 19.0)","7,19",0.0
1032,[  0.   0. 180. 192. 177. 178. 193. 177. 178. 178.   0. 177.],"(1.0, 13.0)","1,13",0.0
1033,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1034,[182. 191. 191. 194. 190. 187. 177. 179. 180. 177. 178. 182.],"(7.0, 7.0)","7,7",0.0
1035,[  0. 177.   0. 188.   0. 177. 194. 185.   0. 184. 188. 184.],"(1.0, 13.0)","1,13",0.0
1036,[  0. 179. 177. 177.   0.   0. 177. 177. 193.   0. 187. 190.],"(13.0, 19.0)","13,13",6.0
1037,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 180. 181.],"(13.0, 1.0)","13,1",0.0
1038,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 182. 187. 197.],"(1.0, 19.0)","13,19",12.0
1039,[195. 193. 185. 183. 177. 177. 178.   0. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
1040,[177. 192.   0. 177.   0. 194.   0.   0. 182.   0. 177. 177.],"(13.0, 1.0)","13,7",6.0
1041,[183. 187.   0.   0. 180.   0.   0.   0. 177. 177. 181. 183.],"(13.0, 1.0)","13,1",0.0
1042,[  0. 177. 177. 178. 181. 183. 182.   0. 189. 183. 195. 194.],"(7.0, 19.0)","7,19",0.0
1043,[  0.   0.   0. 177. 177. 177. 178. 185. 179. 178. 191. 194.],"(7.0, 19.0)","7,19",0.0
1044,[181. 186. 190. 177. 179.   0. 180.   0. 177. 177. 177. 183.],"(13.0, 1.0)","13,1",0.0
1045,[177.   0. 179. 177. 179. 185.   0. 177. 197. 177. 187. 181.],"(1.0, 7.0)","13,13",13.416407864998739
1046,[  0.   0. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"(13.0, 1.0)","13,1",0.0
1047,[  0. 178.   0. 185. 194.   0. 190. 193. 185. 183. 193. 185.],"(1.0, 13.0)","7,13",6.0
1048,[  0.   0. 177. 183.   0. 177.   0. 177.   0. 194. 184. 189.],"(13.0, 19.0)","1,19",12.0
1049,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"(13.0, 19.0)","13,19",0.0
1050,[187. 183. 179. 196. 189. 181. 184. 184. 177.   0. 184.   0.],"(1.0, 7.0)","1,7",0.0
1051,[182. 191. 190. 192. 191. 188. 177. 178. 182. 177.   0. 183.],"(7.0, 7.0)","7,7",0.0
1052,[177. 190. 185. 187.   0. 179. 181.   0. 177. 177. 180. 182.],"(7.0, 7.0)","7,7",0.0
1053,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 181.],"(1.0, 7.0)","1,7",0.0
1054,[  0.    0.  177.    0.  177.  177.  179.  188.  183.  181.5 192.5 193. ],"(7.000000000000001, 19.0)","7,19",8.881784197001252e-16
1055,[178.  188.  188.  178.  191.  194.    0.  177.  185.5 177.  181.  185. ],"(13.0, 7.0)","13,7",0.0
1056,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(1.0, 7.0)","1,7",0.0
1057,[  0.   0. 178. 188.   0. 177. 194. 187. 180.   0. 192. 177.],"(1.0, 13.0)","1,13",0.0
1058,[  0.   0. 177. 183. 177.   0. 190. 179. 177. 193. 193. 192.],"(1.0, 19.0)","1,19",0.0
1059,[195. 193. 185. 183.   0.   0. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
1060,[  0. 178. 177. 184.   0. 180. 192. 193. 187. 184. 193. 185.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
1061,[  0.   0. 178. 191. 177. 180. 192. 177. 177. 179. 185. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1062,[177. 179. 181. 178.   0. 192. 177. 181. 197.   0. 185. 185.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1063,[177. 193. 187. 177. 191. 194.   0.   0. 182.   0. 180. 185.],"(13.0, 7.0)","13,7",0.0
1064,[194. 191. 185.   0. 178. 177. 177. 177.   0. 177. 177.   0.],"(6.999999999999999, 1.0)","1,1",5.999999999999999
1065,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"(13.0, 13.0)","7,19",8.48528137423857
1066,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"(1.0, 1.0)","1,1",0.0
1067,[  0.   0. 179.   0. 177. 180. 192.   0. 184. 179. 185. 177.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1068,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"(1.0, 7.0)","1,7",0.0
1069,[178. 180.   0.   0. 177. 180. 177.   0.   0.   0. 177.   0.],"(13.0, 1.0)","13,1",0.0
1070,[  0. 177.   0. 184. 181. 177. 190. 180. 182. 196. 183. 189.],"(1.0, 19.0)","1,19",0.0
1071,[  0. 180. 177. 185. 192. 181. 191.   0. 188. 184. 193. 185.],"(7.0, 13.0)","7,13",0.0
1072,[192. 184. 182.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1073,[183. 187. 189. 180.   0.   0. 179.   0. 177. 177. 180.   0.],"(13.000000000000002, 1.0)","13,1",1.7763568394002505e-15
1074,[  0. 177.   0. 181. 177. 188. 177. 183. 196. 178. 177. 193.],"(13.0, 13.0)","13,13",0.0
1075,[195. 190. 187. 184. 177. 177.   0. 179. 177. 177. 177. 177.],"(7.0, 1.0)","1,1",6.0
1076,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(13.0, 1.0)","13,1",0.0
1077,[180. 190. 185. 185. 191. 179. 180.   0. 181. 177. 179. 182.],"(7.0, 7.0)","7,7",0.0
1078,[183.   0. 191. 192.   0. 187. 177. 179. 182.   0. 178. 183.],"(1.0, 7.0)","7,7",6.0
1079,[177. 179. 182. 177.   0. 192. 177. 179. 197.   0. 185. 182.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1080,[  0. 177. 177. 179.   0. 177. 187. 191. 189.   0. 189. 185.],"(7.000000000000001, 12.999999999999998)","7,13",1.9860273225978185e-15
1081,[185. 182. 180. 195.   0. 177.   0. 178. 181. 177. 182. 177.],"(1.0, 7.0)","1,7",0.0
1082,[181. 193. 190. 178. 183. 177. 177. 179. 180.   0. 177. 185.],"(7.0, 1.0)","7,1",0.0
1083,[  0. 178.   0.   0.   0. 185. 177. 177. 192. 177. 187. 191.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1084,[  0.   0.   0. 177.   0.   0. 187. 177. 177. 191. 193. 185.],"(1.0, 19.0)","1,19",0.0
1085,[  0. 178.   0.   0. 187. 177. 189. 193. 191.   0. 190. 185.],"(7.0, 13.0)","7,13",0.0
1086,[177. 177. 177.   0. 177. 177. 182. 192. 177. 177. 194. 191.],"(7.0, 19.0)","7,19",0.0
1087,[180. 191.   0. 189. 193. 180. 180.   0. 182.   0. 178. 184.],"(7.0, 7.0)","7,7",0.0
1088,[177. 180. 181. 177. 185. 193. 177. 179. 197.   0. 185. 183.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1089,[  0.   0. 179.   0. 177. 179. 179. 179. 192. 183. 185. 197.],"(13.0, 19.0)","13,19",0.0
1090,[  0.  177.    0.  181.    0.  192.  177.  180.  197.  178.  180.5 183. ],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1091,[183. 183. 179. 195.   0. 180. 183. 183. 177.   0. 183. 177.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
1092,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"(1.0, 19.0)","1,19",0.0
1093,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
1094,[185. 182. 180. 195. 189. 177. 184. 181. 177.   0. 185.   0.],"(1.0, 7.0)","1,7",0.0
1095,[184. 191. 188.   0. 194. 196. 180. 177. 185. 177. 182. 185.],"(13.0, 7.0)","13,7",0.0
1096,[177. 196. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(7.0, 1.0)","7,1",0.0
1097,[177. 183.   0. 182. 188. 177. 189. 193. 192.   0. 191. 182.],"(7.0, 12.999999999999998)","7,13",1.7763568394002505e-15
1098,[177. 196. 193.   0.   0. 190.   0.   0.   0. 177. 185. 187.],"(7.0, 1.0)","7,1",0.0
1099,[  0.   0.   0. 177.   0. 181. 177.   0.   0. 180. 189. 197.],"(1.0, 19.0)","13,19",12.0
1100,[  0.   0. 180.   0. 177. 180. 180. 179. 192. 183. 187. 197.],"(13.000000000000002, 19.0)","13,19",1.7763568394002505e-15
1101,[  0. 178. 177. 177.   0. 185. 177. 177. 193.   0. 186. 191.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1102,[195. 193. 187. 184.   0. 177. 178. 178. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
1103,[  0. 177.   0.   0. 181. 177. 191. 181. 181. 196. 184. 188.],"(1.0, 19.0)","1,19",0.0
1104,[  0. 177. 179. 177. 177. 181.   0. 179.   0.   0. 189. 198.],"(7.0, 1.0)","13,19",18.973665961010276
1105,[184. 193. 191.   0. 182. 185. 179. 182. 181.   0. 177. 185.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
1106,[  0. 178. 177.   0. 180.   0. 177. 177. 192.   0. 187. 191.],"(13.0, 19.0)","13,13",6.0
1107,[  0. 177. 179.   0.   0. 180. 179. 178. 192. 182.   0. 196.],"(13.0, 19.0)","13,19",0.0
1108,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1109,[  0.    0.  180.    0.    0.  180.  192.  177.  177.  179.5 184.    0. ],"(1.0, 13.0)","1,13",0.0
1110,[183. 193. 192. 177. 182. 188. 177. 181. 182.   0. 181. 185.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1111,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(13.0, 19.0)","13,19",0.0
1112,[185. 191. 188. 184. 193. 196. 179. 177. 185.   0. 181.   0.],"(13.0, 7.0)","13,7",0.0
1113,[182. 191. 190.   0. 191. 187. 179. 178. 184. 177.   0. 181.],"(7.0, 7.0)","7,7",0.0
1114,[180. 190. 184. 187. 192. 181. 180. 177. 181. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
1115,[  0.  177.  177.  181.  177.  188.    0.    0.  196.  178.5 179.  192. ],"(7.0, 19.0)","13,13",8.48528137423857
1116,[185. 181. 179. 196. 187. 181. 185. 184. 177.   0. 182. 177.],"(1.0, 7.0)","1,7",0.0
1117,[  0.   0.   0.   0.   0. 181. 184. 183. 177.   0. 184. 177.],"(13.0, 7.0)","1,7",12.0
1118,[177. 179. 180. 178.   0. 192. 177. 179. 197. 177. 185. 182.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1119,[  0. 177. 177. 177. 177. 181. 177. 180. 177. 177. 189. 198.],"(13.0, 19.0)","13,19",0.0
