index,data,pred_location,label,error
193,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"(7.143816145341155, 11.845617920498405)","7,13",1.1633060943428495
194,[177. 177.   0. 182. 183. 177. 185. 193. 190.   0. 189. 187.],"(12.81899737713242, 6.8796181766456)","13,7",0.21737923746087856
195,[  0.   0. 177. 183. 177. 177. 191. 177. 177. 191. 193. 191.],"(18.961205451739957, 1.0309009109544334)","19,1",0.04959721032996331
196,[191. 185. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0013954838094694, 1.0)","1,1",0.001395483809469411
197,[  0. 178. 177.   0.   0. 181. 192. 193. 188.   0. 193. 182.],"(16.84012668887636, 12.967723301837955)","13,7",7.096498741909296
198,[  0.   0.   0.   0. 177. 179.   0. 179. 177. 177. 189. 198.],"(18.819156406524165, 11.895227607972602)","19,13",1.1194759682490694
199,[  0. 177. 177. 177. 177. 181. 177. 180.   0. 177. 189.   0.],"(12.698491080340538, 2.5331427316157655)","19,13",12.217369428042833
200,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"(18.346497556538836, 12.374206548459702)","19,13",0.9048109678824809
201,[177. 188. 193. 178. 187. 194. 179. 177. 188.   0. 178. 177.],"(6.999999999999997, 12.999999999999998)","7,13",3.2023728339893768e-15
202,[  0. 187. 189.   0. 180.   0. 180.   0. 177. 177. 181. 182.],"(8.331344569422308, 9.052812490301138)","1,13",8.326397926613925
203,[  0. 177. 177. 185. 193.   0. 192. 193. 187. 183. 193. 185.],"(12.968622086103549, 6.237186795510038)","13,7",0.7634582885952172
204,[  0.   0. 177. 177.   0. 182. 177. 179.   0. 177. 189. 198.],"(18.94008258085166, 12.821091753077585)","19,13",0.1886750061196495
205,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 193. 198.],"(18.967806635234943, 12.999999999999991)","19,13",0.03219336476505674
206,[  0. 177. 177. 184. 192. 179. 185. 193. 187. 177. 193. 185.],"(13.000000000000002, 7.000000000000001)","13,7",1.9860273225978185e-15
207,[177. 177.   0. 188. 177. 177. 193. 185. 180. 179.   0. 177.],"(9.779962574784097, 6.78508055069475)","13,1",6.6208608200005035
208,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(18.978410112310048, 1.0)","19,1",0.021589887689952292
209,[179.   0. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"(1.002043876380651, 12.996168571881359)","1,13",0.004342496066514626
210,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(19.000000000000007, 1.0)","19,1",7.105427357601002e-15
211,[177. 192. 183. 184.   0. 180. 181. 177. 177.   0. 180. 184.],"(5.728857833715194, 7.000000000000003)","7,7",1.2711421662848057
212,[185.   0. 189. 185.   0. 196. 178. 177. 185.   0. 180. 185.],"(8.132642204644238, 5.827138759965414)","7,13",7.261736481898242
213,[  0.   0.   0. 177. 177.   0. 185. 180. 177. 190. 192. 185.],"(18.79859504328641, 1.1451956919268285)","19,1",0.24828561283915132
214,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"(5.177483673265787, 9.445791315142596)","7,7",3.0501575235452547
215,[  0.   0. 177. 190.   0. 178. 194. 186. 179. 177. 192.   0.],"(13.128636124162075, 1.2216829512749243)","13,1",0.25630174272798295
216,[191. 184. 180.   0. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.150574046173911, 1.151237481966312)","1,1",0.2134134937924348
217,[  0. 177. 177. 177.   0. 177.   0. 189. 181. 180. 191. 193.],"(16.99236409784268, 7.136349884539642)","19,7",2.0122607203454037
218,[184. 192. 191. 177.   0. 187. 177. 182. 180.   0. 177. 185.],"(1.2228940633745522, 7.12726060348416)","1,7",0.2566651996020721
219,[177. 183.   0. 183. 188. 177. 192. 193. 190.   0. 190. 185.],"(12.944430535699578, 6.974117118631538)","13,7",0.06130162241384631
220,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 183.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
221,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(2.4979751656386266, 2.329421617571548)","1,1",2.002820869208383
222,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"(18.960228316155302, 12.953100323555683)","19,13",0.061492816543270115
223,[  0.   0.   0.   0.   0.   0.   0. 178. 177.   0.   0.   0.],"(11.233898820024056, 6.302772220000499)","13,1",5.589141847826144
224,[  0. 177. 177. 178. 184. 181. 187. 191. 188.   0. 189. 181.],"(13.00508898852208, 7.03820466689593)","13,7",0.038542111732582006
225,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"(7.610760545521323, 1.0683614596390205)","7,1",0.6145744325380627
226,[  0.   0. 177. 185.   0. 182. 191. 193. 187. 185. 193. 184.],"(14.691888741475362, 5.551904999117217)","13,7",2.226986000205837
227,[177. 184.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(12.976020295756403, 6.991742130979532)","13,7",0.02536175499388037
228,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"(6.8947523276549605, 12.570133971679473)","7,13",0.44256284846122457
229,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(9.477303971219788, 6.807931749278163)","19,7",9.524632794469388
230,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(2.1457838643786644, 7.457872323548835)","1,7",1.2338831908015095
231,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(13.653797739862995, 1.5696283840514424)","19,1",5.3764630661998485
232,[  0.    0.  179.  192.    0.  179.  192.    0.  177.  178.5 185.  177. ],"(13.034404906072178, 1.0)","13,1",0.03440490607217761
233,[177. 186. 191.   0. 177. 181.   0.   0. 177. 177. 177.   0.],"(3.983825116044946, 9.174077243121872)","1,13",4.851896254531683
234,[177. 192.   0. 177.   0. 194.   0. 182. 183.   0. 181. 187.],"(6.997480423923976, 12.972087892364689)","7,13",0.02802559573404391
235,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.001785204955277, 12.998896768895959)","1,13",0.0020985889548144976
236,[  0.    0.  178.  189.  177.  180.  193.  186.  181.  179.5 192.  177. ],"(12.999999999999995, 1.0)","13,1",5.329070518200751e-15
237,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.99714344608629, 1.4363975684192083)","19,1",0.4364069174777819
238,[  0.   0.   0. 183.   0.   0. 190. 177. 177. 193. 193. 192.],"(18.9081749940778, 1.0466653186064225)","19,1",0.10300234790164217
239,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"(18.93464120936796, 7.025531168879673)","19,7",0.07016845514364108
240,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"(6.728857257543683, 6.574286469034125)","7,7",0.5047280428450213
241,[177. 184.   0. 182.   0. 177. 189. 193. 190.   0. 189. 187.],"(12.961782146943301, 7.000268263701539)","13,7",0.038218794560752
242,[179.   0. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(6.4080396676015825, 7.387384400052976)","1,13",7.794122588150698
243,[  0. 177. 177. 177.   0. 181. 187. 191. 189. 177. 190. 181.],"(13.138065453346181, 6.91702842154153)","13,7",0.16107871442116922
244,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(14.691270676088358, 7.160564579392721)","19,7",4.311720001448568
245,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"(7.001109908567926, 12.979152682961047)","7,13",0.020876841828968828
246,[  0.    0.    0.  184.  177.  177.    0.  177.  177.  193.5 193.    0. ],"(17.3820807172925, 3.283625907616617)","19,1",2.7986800623319867
247,[  0. 180.   0.   0. 179. 188. 177. 182. 195. 178. 178. 182.],"(14.637498213778281, 10.625642326327345)","13,13",2.8842632963471426
248,[177. 177.   0. 194.   0. 177. 182. 177. 181.   0. 185. 182.],"(10.189160050607295, 7.006910464669546)","7,1",6.801008392800734
249,[177.   0. 181. 192. 184. 180. 183.   0. 177. 177. 177. 177.],"(7.804453128196428, 2.8639161832225692)","7,1",2.0301055079832695
250,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(13.032431728852929, 12.871447330878006)","13,13",0.13258056333708515
251,[  0. 177. 177. 177.   0. 183. 186. 191. 188. 177. 189. 183.],"(13.496909815315428, 6.999999999999995)","13,7",0.4969098153154281
252,[  0.   0. 180. 191. 177. 179. 191. 177. 177. 179. 185. 177.],"(12.969913666951292, 1.0)","13,1",0.03008633304870756
253,[  0.   0. 179. 190.   0. 178. 192. 177. 177. 180. 185. 177.],"(13.070145977984293, 1.0732188865909276)","13,1",0.10139755214495073
254,[  0. 193. 191.   0.   0. 187. 177. 183. 181.   0. 177. 185.],"(16.63525375212962, 12.91397167265635)","1,7",16.716345917647946
255,[177. 192. 187. 177.   0. 194.   0. 180. 182.   0.   0. 186.],"(2.09820062067228, 3.302388842498219)","7,13",10.866061812693717
256,[  0. 177. 178. 180. 181. 184. 183. 191.   0. 183. 195. 194.],"(18.59434956264537, 7.7557495307843105)","19,7",0.8577351751016793
257,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(1.1009758739063493, 1.240330351051594)","1,1",0.2606814238639442
258,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"(1.3352750075742146, 1.3100406181578559)","1,1",0.45665579555239966
259,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(13.136600587676979, 6.923418901463798)","13,7",0.15660263473743816
260,[184. 192. 192. 177. 181. 188. 178. 182.   0.   0. 177. 186.],"(1.3063610349294814, 7.255383929810417)","1,7",0.3988458791669723
261,[177. 177. 179. 190.   0. 184. 181. 177. 177.   0. 177. 177.],"(6.692297702810656, 4.006066923445005)","7,1",3.021774156340231
262,[177. 177. 177. 177. 177.   0. 181. 193. 185. 177. 195. 193.],"(10.10202483628473, 6.785959996014509)","19,7",8.900549148080689
263,[177. 177.   0. 192. 192. 177. 181. 177. 180. 177. 182. 181.],"(7.079323025122789, 1.504626138335053)","7,1",0.5108225541277309
264,[  0.   0. 179. 177.   0.   0. 179. 179. 192. 183. 186. 197.],"(17.454164221002053, 4.405438334735513)","19,13",8.732473788890754
265,[  0.    0.  177.  177.    0.  177.  179.    0.  178.  178.5   0.  193. ],"(14.835199208541415, 3.7982576138281146)","19,7",5.253258030969324
266,[177. 192. 183. 184. 194. 183. 180. 178. 177.   0. 181. 180.],"(7.0000000000000036, 7.0000000000000036)","7,7",5.0242958677880805e-15
267,[193.   0. 187. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"(6.679348251623401, 1.4705390160022225)","1,1",5.6988072022834855
268,[185. 183.   0. 196. 189. 181. 185. 182. 177.   0. 181. 177.],"(7.3568868573199255, 1.6040210633874017)","7,1",0.7015765631371536
269,[177. 187. 190. 177.   0. 182. 177.   0. 177.   0. 177. 177.],"(3.465064860533506, 10.088013312827428)","1,13",3.8152603099798266
270,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(7.000000000000002, 13.000000000000002)","7,13",2.5121479338940403e-15
271,[177. 192. 187. 177. 191. 194. 177. 180. 183.   0. 182. 186.],"(6.955598241210773, 12.955598241210772)","7,13",0.0627935694729438
272,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(1.1388691010355734, 1.1324209777928478)","1,1",0.1918852328399509
273,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"(17.90743246778823, 12.17284259650457)","19,13",1.3703624274623925
274,[178. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"(7.001338182266497, 12.978539772895124)","7,13",0.021501908733208824
275,[184. 194. 191. 177.   0. 187.   0. 182. 177.   0. 178. 185.],"(4.834587782782287, 10.494950358832646)","1,7",5.188327425535865
276,[  0.   0. 177.   0.   0.   0. 177. 179. 177. 177. 189. 198.],"(18.24976732728807, 8.820270437947771)","19,13",4.246526613021259
277,[177. 195. 193. 177. 183. 190.   0. 178.   0.   0. 184. 185.],"(1.604727186493848, 7.551641084230204)","1,7",0.8185370217011815
278,[177. 188. 183. 188. 193. 178. 180. 177. 177. 177. 181. 182.],"(6.999999999999999, 5.739236111295268)","7,7",1.2607638887047319
279,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"(1.2277731730133774, 1.5232648626479797)","1,1",0.5706897009992304
280,[  0.   0. 177. 179.   0. 182. 192. 193. 186.   0. 193. 185.],"(13.46274273285736, 6.6531030198168635)","13,7",0.5783323885729355
281,[  0. 178. 179.   0.   0. 177. 177. 178. 180.   0. 192. 197.],"(18.95795930579575, 13.000000000000002)","19,13",0.04204069420424972
282,[177. 192. 187. 177. 191. 194.   0.   0. 182.   0. 181. 185.],"(6.553387941756287, 12.925180117259831)","7,13",0.4528358923737586
283,[177. 177. 179. 177. 185. 191. 177. 177. 197.   0.   0. 183.],"(4.797466670257968, 6.871364309665575)","13,13",10.239224992662766
284,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"(18.81248869864114, 11.694223715950718)","19,13",1.3191710245919002
285,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"(1.0041870392454724, 7.001451595633501)","1,7",0.00443152654582201
286,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 191. 192. 192.],"(19.00000000000001, 1.0)","19,1",1.0658141036401503e-14
287,[  0. 177. 177.   0.   0. 179. 194. 184. 180. 179. 192. 177.],"(14.112837741865368, 7.31406986853218)","13,1",6.4113872246516195
288,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"(3.0527900306010447, 7.516059301751754)","7,13",6.756779715546894
289,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"(2.337828480129709, 11.27115107377987)","1,13",2.1860246229031044
290,[177. 192. 188.   0. 191. 196. 177. 181. 182.   0. 180. 184.],"(5.781725230826509, 8.811188550812828)","7,13",4.362377192546084
291,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"(7.0, 1.0)","7,1",0.0
292,[  0. 178. 180.   0.   0. 177. 177. 178. 180.   0. 192. 197.],"(18.949989049789906, 12.999999999999995)","19,13",0.05001095021009405
293,[193. 192. 184. 184. 179.   0. 177. 179. 177. 177. 177. 177.],"(1.0743208916508207, 1.2056442913918848)","1,1",0.21866222700284438
294,[177. 183.   0. 182. 186.   0. 189. 193. 191.   0. 190. 186.],"(13.000496389502976, 7.033427115643986)","13,7",0.033430801109381916
295,[  0. 177. 179.   0. 177. 177. 177. 180. 180.   0. 192. 198.],"(18.976853092223944, 12.996964841033034)","19,13",0.023345053642002785
296,[183. 190.   0.   0.   0. 188. 178.   0. 179. 177. 178. 179.],"(10.137930221997808, 8.961553759414034)","7,7",3.7005809313131555
297,[  0.   0. 177.   0.   0. 181. 177. 178. 177.   0. 192. 198.],"(18.829848209961973, 12.705917226250289)","19,13",0.3397591933553357
298,[177. 195. 193. 177. 184. 190.   0. 179.   0. 177. 185. 185.],"(1.0118148053769522, 7.011814805376951)","1,7",0.016708658000883628
299,[177. 192. 183. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
300,[181. 191.   0. 188.   0. 181. 180.   0. 181. 177. 180.   0.],"(6.848384655195401, 7.063888213514117)","7,7",0.16452634015938833
301,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(19.0, 1.0)","19,1",0.0
302,[180. 190.   0.   0. 194. 182. 180.   0. 181.   0. 177. 183.],"(11.376165627598853, 7.317751139764954)","7,7",4.387686336441974
303,[177. 177. 177. 177. 178. 181. 181. 193. 179. 177. 193. 193.],"(18.866199356436027, 7.013415205221426)","19,7",0.134471483777291
304,[177. 193.   0. 177. 185.   0. 177. 179.   0. 177. 177.   0.],"(4.289680974083362, 4.307480636450012)","1,7",4.251077679170035
305,[  0.   0.   0. 187. 177.   0. 192.   0. 177. 178. 184. 184.],"(17.67465978976585, 2.5387372554457635)","13,1",4.9213978188468435
306,[177. 182. 191. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"(1.0219073601118467, 12.974801881438452)","1,13",0.03338978295994073
307,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"(12.966179121511882, 6.264776556715079)","13,7",0.7360009262069198
308,[  0. 177. 177. 177. 177. 181. 179. 178. 192. 183. 187. 197.],"(18.522167525865324, 12.247315704679155)","19,13",0.8915478235968631
309,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"(18.97123477712664, 1.0815549835561762)","19,1",0.08647920784675514
310,[  0.   0. 177. 179.   0. 184. 182. 191. 189. 183. 195. 194.],"(18.770559746830923, 6.929008031289294)","19,7",0.2401722077920591
311,[  0.  177.    0.  177.    0.  184.  177.  193.    0.  184.5 195.    0. ],"(13.32641863417689, 10.613781292663377)","19,7",6.72673328933287
312,[177.   0. 177. 177.   0. 177. 185. 192. 183. 178. 193.   0.],"(7.717757516497871, 5.680519826730739)","19,7",11.359138320497333
313,[185.  183.  181.5 196.    0.  182.  185.  183.    0.    0.  183.  177. ],"(4.363110826427384, 5.621760429788604)","7,1",5.321076393368565
314,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"(18.451620335153358, 10.832974532446798)","13,1",11.243111332473985
315,[177. 196. 193.   0. 183. 190.   0. 180.   0. 177. 185. 186.],"(1.003585496088405, 7.001243699159762)","1,7",0.0037950717779719825
316,[  0.   0. 178. 191. 177. 178. 192.   0. 177. 179. 184. 177.],"(13.12843940787659, 1.0470797719889953)","13,1",0.1367961491644583
317,[177. 189. 194. 178. 187. 194. 177. 177. 188.   0. 178. 177.],"(6.999999999999999, 12.999999999999996)","7,13",3.66205343881779e-15
318,[  0.   0.   0. 181. 179. 188. 177. 182. 196. 178. 178. 192.],"(13.258019835662333, 12.664247726051048)","13,13",0.4234428238347054
319,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
320,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"(1.4675444686319472, 6.993669495630658)","1,7",0.46758732385929813
321,[  0.   0. 178.   0. 177. 181.   0. 179. 192. 183. 187. 197.],"(7.323163084046631, 8.471608714609516)","19,13",12.524170551193075
322,[  0. 177.   0. 184.   0. 177. 191. 182. 181. 195. 184. 189.],"(17.902769603741095, 1.8789182178267236)","19,1",1.4058491299219047
323,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"(7.175769379630642, 4.352317460578105)","1,1",7.026959498024753
324,[183. 192. 182.   0. 193. 183. 177. 178. 181. 177. 178. 177.],"(5.430185067776267, 6.029839093070976)","7,7",1.8454081138777811
325,[177. 177. 181. 193.   0. 177. 180.   0. 180. 177. 183. 180.],"(7.171547362214891, 4.899910223647386)","7,1",3.9036813714738927
326,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"(1.1504829126171894, 1.1518908572584328)","1,1",0.21381286095194144
327,[177. 189. 193. 178.   0. 194. 177. 177. 188. 177.   0. 177.],"(9.323802946624921, 12.160640574664656)","7,13",2.4707457132699724
328,[  0. 177. 177.   0. 179. 185. 177.   0. 192.   0. 187. 191.],"(18.622304955145154, 12.922371757209076)","13,13",5.622840843624204
329,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(4.08117511457518, 6.6222383556386255)","1,13",7.083041979189765
330,[  0. 191. 189. 194.   0. 187. 177. 177. 183. 177. 182. 183.],"(7.404727626098759, 6.568324778908178)","7,7",0.5917330038389025
331,[177. 196. 193. 177. 183. 190.   0.   0.   0. 177. 185. 188.],"(1.0010881682174941, 7.0369800683242785)","1,7",0.03699607497205438
332,[  0. 177. 179. 177.   0. 182. 177. 180.   0. 182. 185. 198.],"(18.285951924989845, 11.496850970593622)","19,13",1.6641278971374298
333,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"(5.459740700307637, 5.447625900121619)","1,7",4.722197842102093
334,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
335,[  0. 177. 180. 190. 184. 184. 181. 177. 177. 177. 177. 177.],"(7.073730788215032, 1.0516257164108334)","7,1",0.09000802034119915
336,[  0. 177.   0. 190.   0. 180. 193. 185. 181. 179. 192. 177.],"(13.629921461212074, 3.046218942345332)","13,1",2.1409841212181853
337,[179. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"(1.014362407595855, 12.950931599606223)","1,13",0.05112716175530851
338,[183. 191. 189. 192.   0. 187. 177. 178. 181. 177. 179. 182.],"(6.809176900224052, 7.290761177428145)","7,7",0.3477865979411839
339,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"(3.6543959162112807, 2.078798420808076)","7,13",11.422158754754197
