index,data,label,vote_result,prediction
992,[  0.   0.   0. 178.   0. 177. 187. 177.   0. 191. 192. 186.],"['19,1']","19,1",CORRECT
993,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"['7,1']","7,1",CORRECT
994,[  0.    0.    0.  180.  177.  188.  177.  181.5 196.  178.5 178.  192. ],"['13,13']","13,13",CORRECT
995,[  0.   0.   0. 189. 177. 177. 193. 185. 184. 179. 192. 182.],"['13,1']","19,1",WRONG
996,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"['19,13']","19,13",CORRECT
997,[  0. 177. 177. 177. 178. 180. 183. 192. 190. 185. 195. 194.],"['19,7']","19,7",CORRECT
998,[  0.   0. 177. 177. 177. 182. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
999,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1000,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"['13,1']","19,1",WRONG
1001,[177. 192. 187. 177. 192. 194.   0. 180.   0.   0. 182. 186.],"['7,13']","7,13",CORRECT
1002,[  0. 177. 177. 177. 184. 181. 187. 191. 190. 177. 189. 183.],"['13,7']","13,7",CORRECT
1003,[184. 185. 190. 179. 180.   0. 178.   0. 177. 177. 179. 182.],"['1,13']","1,13",CORRECT
1004,[  0.  179.  177.    0.    0.    0.  177.  177.  192.    0.  187.  190.5],"['13,13']","19,13",WRONG
1005,[  0. 192. 190. 180.   0. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1006,[177. 183. 190. 177. 177. 178. 177.   0.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
1007,[193. 191. 187. 183. 180.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
1008,[  0.  177.  177.  179.  184.  182.  187.  192.5 188.  177.  189.  185. ],"['13,7']","13,7",CORRECT
1009,[  0.  177.  177.  190.  178.  177.  193.  186.  184.  184.5 187.  182. ],"['13,1']","13,1",CORRECT
1010,[  0.   0. 178.   0. 179. 179. 192.   0. 177. 178. 184.   0.],"['13,1']","13,1",CORRECT
1011,[177. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1012,[  0. 177. 177.   0.   0. 182. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
1013,[  0.   0.   0. 189.   0.   0. 194. 185. 180. 179. 191. 177.],"['13,1']","13,1",CORRECT
1014,[  0.   0. 177. 192. 179. 179. 191. 177. 177. 184. 185. 177.],"['13,1']","13,1",CORRECT
1015,[  0. 177. 177. 185.   0. 177. 194. 183. 181. 180. 187. 183.],"['13,1']","13,7",WRONG
1016,[  0.   0.   0. 177. 177. 177. 187. 179. 177. 192. 192.   0.],"['19,1']","19,1",CORRECT
1017,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"['19,13']","19,13",CORRECT
1018,[191. 184. 179. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
1019,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
1020,[194. 193. 184. 184. 177.   0. 178.   0. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1021,[  0.    0.  177.  184.  177.  177.  190.  177.  177.  194.  192.5 191. ],"['19,1']","19,1",CORRECT
1022,[  0. 177. 179. 177. 177. 180. 179. 179. 192. 182. 187. 197.],"['19,13']","19,13",CORRECT
1023,[  0.   0.   0. 177. 177. 177. 177. 188. 183. 178. 190. 193.],"['19,7']","19,7",CORRECT
1024,[  0. 177. 177.   0.   0.   0. 193.   0. 184. 184. 188. 183.],"['13,1']","19,13",WRONG
1025,[194. 193. 184. 183. 177. 177. 177. 177. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
1026,[177. 177. 177.   0. 177.   0. 185. 193. 182. 177. 193. 194.],"['19,7']","1,7",WRONG
1027,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"['7,13']","1,1",WRONG
1028,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"['7,1']","7,1",CORRECT
1029,[180. 191.   0.   0.   0.   0.   0.   0.   0.   0. 177.   0.],"['7,7']","1,13",WRONG
1030,[177. 178. 179. 177. 185. 192. 177. 179. 197.   0. 185. 180.],"['13,13']","13,13",CORRECT
1031,[  0.    0.  179.  177.    0.  180.  177.  180.  179.    0.  189.5 197. ],"['19,13']","19,13",CORRECT
1032,[  0. 177. 177. 177.   0. 177. 185. 192. 182. 177. 194. 194.],"['19,7']","19,7",CORRECT
1033,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"['13,7']","19,13",WRONG
1034,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
1035,[177. 182. 192. 177.   0. 180.   0.   0. 177.   0. 177. 177.],"['1,13']","1,13",CORRECT
1036,[178.   0.   0. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
1037,[193. 190. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
1038,[  0.   0.   0. 184. 179. 177. 189. 182. 182. 196. 187. 189.],"['19,1']","19,1",CORRECT
1039,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"['19,1']","19,1",CORRECT
1040,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"['7,7']","7,7",CORRECT
1041,[  0.   0. 179.   0.   0. 184. 185.   0. 188. 184. 195. 194.],"['19,7']","19,13",WRONG
1042,[183. 192. 192. 177. 181. 187.   0. 181.   0.   0. 177. 188.],"['1,7']","1,7",CORRECT
1043,[  0.   0.   0. 185.   0. 177. 191. 183. 182. 195. 182. 188.],"['19,1']","19,1",CORRECT
1044,[  0.   0.   0. 188. 179. 178. 191. 186. 179. 177. 191.   0.],"['13,1']","19,1",WRONG
1045,[181. 193. 192. 179. 185. 187. 177. 179. 177. 177. 177. 181.],"['1,7']","1,7",CORRECT
1046,[177.  177.  178.  179.    0.  179.  183.  191.  184.  180.5 195.  194. ],"['19,7']","19,7",CORRECT
1047,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"['7,13']","7,13",CORRECT
1048,[  0. 177.   0. 179. 181. 182. 182. 191. 189. 182. 196. 194.],"['19,7']","13,13",WRONG
1049,[184. 193. 192. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1050,[  0.   0.   0. 187. 177.   0. 192.   0. 177. 178. 184. 184.],"['13,1']","19,1",WRONG
1051,[  0. 195. 194. 180.   0. 190.   0. 180.   0. 177. 185. 188.],"['1,7']","1,7",CORRECT
1052,[  0.  177.    0.  181.  177.  185.  177.  177.  193.  177.5 187.    0. ],"['13,13']","19,1",WRONG
1053,[183. 193. 192. 177. 182. 188. 177. 181. 182.   0. 181. 185.],"['1,7']","1,7",CORRECT
1054,[  0. 179. 178. 185. 192. 180. 192. 193. 187. 183. 193. 185.],"['13,7']","13,7",CORRECT
1055,[177. 188. 193. 177. 186.   0.   0. 177. 188.   0. 178. 177.],"['7,13']","7,13",CORRECT
1056,[177. 177. 178. 182.   0. 181. 179. 191. 182. 182. 193. 194.],"['19,7']","19,7",CORRECT
1057,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1058,[182. 187. 190. 181. 179.   0. 179.   0. 177. 177. 178. 183.],"['1,13']","1,13",CORRECT
1059,[184.  188.  193.  178.    0.  194.  184.  177.  186.5   0.    0.  177. ],"['7,13']","1,7",WRONG
1060,[  0. 177.   0.   0. 177. 179.   0. 191. 182. 177. 193. 194.],"['19,7']","19,13",WRONG
1061,[194. 193. 185. 184.   0.   0. 178. 180. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
1062,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"['13,13']","19,1",WRONG
1063,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1064,[182. 185. 189. 181.   0.   0. 177.   0.   0. 177. 179. 183.],"['1,13']","1,13",CORRECT
1065,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"['1,7']","1,7",CORRECT
1066,[181. 190. 190. 177. 185. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1067,[182. 193. 190. 177.   0. 177.   0. 178. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1068,[194. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
1069,[194. 193. 184. 183. 178.   0. 178. 177. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
1070,[  0.   0.   0. 183.   0.   0. 190. 177. 177. 193. 193. 192.],"['19,1']","19,1",CORRECT
1071,[177. 179. 181. 177. 185. 191. 177. 178. 197.   0. 185. 182.],"['13,13']","13,13",CORRECT
1072,[181.   0. 190.   0. 191.   0. 178. 178. 183. 177. 183. 183.],"['7,7']","19,7",WRONG
1073,[  0.  177.    0.  184.    0.  177.  189.  182.  177.  194.5 185.  189. ],"['19,1']","19,1",CORRECT
1074,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1075,[178. 177. 181. 193. 192.   0. 181. 179. 180. 177. 184. 179.],"['7,1']","7,1",CORRECT
1076,[177. 179. 182. 177.   0. 192. 177. 179. 197.   0. 185. 182.],"['13,13']","13,13",CORRECT
1077,[178. 182. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
1078,[  0. 177. 177. 177. 181. 180.   0. 191. 188. 177. 189. 183.],"['13,7']","13,7",CORRECT
1079,[  0.   0. 177.   0. 177. 177. 177. 188. 183. 177. 191. 193.],"['19,7']","19,13",WRONG
1080,[177. 177. 180. 193. 192. 177. 181. 177. 181. 177.   0. 180.],"['7,1']","7,7",WRONG
1081,[177.   0. 182. 193.   0. 177. 181. 177. 181. 177. 183. 180.],"['7,1']","7,1",CORRECT
1082,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"['1,1']","1,1",CORRECT
1083,[177. 188. 193. 178. 185. 194. 177. 177. 188. 177. 179. 178.],"['7,13']","7,13",CORRECT
1084,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"['7,1']","7,1",CORRECT
1085,[183. 187. 191. 179. 181. 177. 177.   0. 177. 177. 178. 181.],"['1,13']","7,7",WRONG
1086,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"['7,13']","7,13",CORRECT
1087,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1088,[  0.   0.   0. 188. 181. 177. 193. 187. 184. 183. 189. 184.],"['13,1']","19,1",WRONG
1089,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 193. 185.],"['19,1']","19,1",CORRECT
1090,[177.   0.   0. 177. 185. 192. 177. 179. 197.   0. 185. 183.],"['13,13']","13,7",WRONG
1091,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 192. 185.],"['19,1']","19,1",CORRECT
1092,[  0.   0. 179.   0. 177. 180. 180. 178. 192. 183. 185. 197.],"['19,13']","19,13",CORRECT
1093,[  0.   0.   0. 183. 180. 177. 189. 181. 183. 195. 184. 188.],"['19,1']","19,1",CORRECT
1094,[177. 188. 187. 177. 192. 194. 177. 177. 188.   0. 181. 177.],"['7,13']","7,13",CORRECT
1095,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"['13,7']","13,7",CORRECT
1096,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1097,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 189. 187.],"['13,7']","13,7",CORRECT
1098,[178. 188. 193. 179. 186. 194. 177. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
1099,[177. 195.   0. 177. 184.   0.   0. 183. 181. 177. 185. 185.],"['1,7']","19,7",WRONG
1100,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"['7,1']","19,7",WRONG
1101,[  0. 191. 182. 183. 194. 182.   0. 177. 178.   0. 179. 177.],"['7,7']","7,7",CORRECT
1102,[191. 193. 181. 184.   0. 177. 177.   0. 177.   0.   0. 177.],"['1,1']","7,1",WRONG
1103,[177. 195. 193.   0. 183. 190.   0. 181.   0.   0. 185. 188.],"['1,7']","1,7",CORRECT
1104,[177. 182. 177. 183. 188. 177. 189. 193. 190. 183. 189. 187.],"['13,7']","19,7",WRONG
1105,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"['1,13']","1,13",CORRECT
1106,[  0. 177. 180.   0. 177.   0. 177. 179. 180. 177. 192. 197.],"['19,13']","19,13",CORRECT
1107,[  0. 177. 177. 177. 184.   0. 185. 193. 185. 182. 188. 180.],"['13,7']","13,1",WRONG
1108,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"['7,7']","7,13",WRONG
1109,[177.   0. 177. 189. 177. 179. 194. 187. 180. 179. 192.   0.],"['13,1']","13,1",CORRECT
1110,[177.   0. 181. 193. 192. 177. 180. 177. 180. 177. 183. 179.],"['7,1']","7,1",CORRECT
1111,[177. 177. 177. 177. 177. 178. 178. 191. 185. 177. 194. 194.],"['19,7']","19,7",CORRECT
1112,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"['13,7']","13,1",WRONG
1113,[177. 180. 182. 177. 185. 193.   0. 179. 197.   0. 185. 183.],"['13,13']","7,13",WRONG
1114,[181. 190. 185. 188. 192. 180. 179. 177. 181. 177. 181. 183.],"['7,7']","7,7",CORRECT
1115,[  0. 177. 178.   0.   0. 177. 177. 180. 180.   0. 193. 198.],"['19,13']","19,13",CORRECT
1116,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"['1,7']","1,7",CORRECT
1117,[184. 193. 191.   0. 183.   0. 177. 180. 180. 177. 178. 185.],"['1,7']","1,7",CORRECT
1118,[  0. 178. 177.   0. 178. 185. 177.   0. 192. 177. 186. 190.],"['13,13']","19,13",WRONG
1119,[185. 191. 189. 184. 193. 196.   0. 177. 185.   0. 180. 185.],"['7,13']","7,13",CORRECT
1120,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"['19,13']","19,7",WRONG
1121,[  0.   0. 177. 189. 180. 179. 190. 187. 179. 177. 192. 177.],"['13,1']","13,1",CORRECT
1122,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","7,13",CORRECT
1123,[  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.   0.   0.],"['13,13']","1,1",WRONG
1124,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"['19,7']","19,7",CORRECT
1125,[177. 184.   0. 183. 188.   0. 189. 193. 190.   0. 191. 187.],"['13,7']","13,7",CORRECT
1126,[177. 183. 177. 181. 188. 177. 190.   0. 191.   0. 190. 187.],"['13,7']","7,7",WRONG
1127,[  0.   0. 177. 177. 178. 177. 185. 178. 177. 193. 193. 185.],"['19,1']","19,1",CORRECT
1128,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"['19,7']","1,7",WRONG
1129,[195. 193. 185.   0. 177.   0. 178. 179. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
1130,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"['1,1']","1,1",CORRECT
1131,[  0. 177. 177. 177.   0. 185. 177. 182. 196. 178. 186. 191.],"['13,13']","13,13",CORRECT
1132,[  0.  177.    0.  181.    0.  188.  177.  179.  197.  178.  180.5 192. ],"['13,13']","13,13",CORRECT
1133,[181. 193.   0. 180. 185.   0. 177. 179. 177. 177.   0. 181.],"['1,7']","1,1",WRONG
1134,[  0. 178. 179.   0.   0. 177. 177. 179. 180.   0. 193. 198.],"['19,13']","19,13",CORRECT
1135,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
1136,[183. 186. 190. 179. 181.   0. 179.   0. 177. 177. 179. 182.],"['1,13']","1,13",CORRECT
1137,[195. 193. 185. 183.   0.   0.   0. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1138,[177. 192. 182. 187. 194. 182.   0. 180. 177.   0. 179. 177.],"['7,7']","7,13",WRONG
1139,[177.   0.   0. 177. 177. 179. 177. 191. 184. 181. 194. 194.],"['19,7']","19,7",CORRECT
1140,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"['7,13']","7,7",WRONG
1141,[  0.   0. 177. 177.   0. 179. 183. 191. 190. 177.   0. 192.],"['19,7']","13,1",WRONG
1142,[185. 191. 188.   0.   0. 196. 179. 177. 185.   0. 180. 185.],"['7,13']","1,7",WRONG
1143,[177.   0. 182. 193.   0. 177. 181. 177.   0. 177.   0. 181.],"['7,1']","7,1",CORRECT
1144,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
1145,[177. 195. 193. 177.   0. 190. 177.   0.   0. 177. 186. 187.],"['1,7']","1,13",WRONG
1146,[  0.  177.    0.  181.    0.  188.  177.  179.  196.  178.  181.5 192. ],"['13,13']","13,13",CORRECT
1147,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1148,[  0.   0.   0. 178.   0. 177. 187. 183. 183. 196. 185. 189.],"['19,1']","19,1",CORRECT
1149,[  0. 178. 177.   0. 177. 185. 177. 177. 193. 177. 187. 191.],"['13,13']","13,13",CORRECT
1150,[178. 192. 185. 184.   0. 179. 180. 179. 182. 177. 180. 179.],"['7,7']","7,7",CORRECT
1151,[  0.   0.   0. 177. 177. 181. 177. 181.   0. 177. 190. 198.],"['19,13']","19,1",WRONG
1152,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","13,13",CORRECT
1153,[  0. 179. 181. 180. 185. 192.   0. 180. 197.   0. 185. 183.],"['13,13']","13,13",CORRECT
1154,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"['19,13']","19,13",CORRECT
1155,[182. 193. 191. 177. 182. 186. 178. 182. 182.   0. 177. 185.],"['1,7']","1,7",CORRECT
1156,[  0. 177. 177. 178. 181. 177. 181. 191. 188. 184. 195. 194.],"['19,7']","19,7",CORRECT
1157,[183. 185. 190.   0. 181.   0. 179.   0. 177. 177. 180. 183.],"['1,13']","1,13",CORRECT
1158,[  0.   0. 177. 177. 179. 185.   0. 177. 193. 177. 186. 191.],"['13,13']","19,7",WRONG
1159,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"['7,13']","7,13",CORRECT
1160,[  0.   0. 177. 189.   0. 179. 194.   0. 178. 179. 191. 177.],"['13,1']","13,1",CORRECT
1161,[177.   0. 193. 177. 185. 194. 177. 177. 188. 177.   0. 177.],"['7,13']","7,1",WRONG
1162,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"['7,1']","19,13",WRONG
1163,[184. 193. 193. 177. 185. 187. 178. 181. 181.   0. 185. 185.],"['1,7']","1,7",CORRECT
1164,[177. 184.   0. 184. 189. 177. 189. 193. 189.   0. 190. 187.],"['13,7']","13,7",CORRECT
1165,[  0. 177.   0. 189. 177.   0.   0. 186. 184. 184. 188.   0.],"['13,1']","13,1",CORRECT
1166,[  0.   0. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
1167,[184. 190. 189. 184. 193. 196. 179. 177. 185. 177. 181.   0.],"['7,13']","7,13",CORRECT
1168,[192.5 184.  181.  182.  177.  177.  177.    0.    0.    0.    0.    0. ],"['1,1']","1,1",CORRECT
1169,[  0. 177. 178. 192. 183. 184. 181. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
1170,[177. 184.   0.   0.   0.   0. 188. 191. 191.   0.   0. 186.],"['13,7']","1,1",WRONG
1171,[184. 194. 191. 177.   0. 187.   0. 182. 177.   0. 178. 185.],"['1,7']","7,13",WRONG
1172,[177. 183.   0. 183. 188. 177. 192. 193. 190.   0. 190. 185.],"['13,7']","13,7",CORRECT
1173,[181. 191. 189. 194.   0. 187. 177. 180. 180. 177. 179. 182.],"['7,7']","7,7",CORRECT
1174,[  0.   0. 177. 177. 181. 180. 184. 192. 189. 184. 194. 193.],"['19,7']","19,7",CORRECT
1175,[  0. 191. 189. 177. 187. 195.   0. 177. 188.   0.   0. 185.],"['7,13']","7,13",CORRECT
1176,[181. 191. 190. 194. 192. 188. 178. 178. 183. 177.   0. 183.],"['7,7']","7,7",CORRECT
1177,[186. 183. 183. 196.   0. 182. 185.   0. 177.   0. 184.   0.],"['7,1']","1,1",WRONG
1178,[  0. 177. 177.   0.   0.   0. 177. 177. 190.   0. 192.   0.],"['19,13']","19,13",CORRECT
1179,[  0.   0. 177. 177. 177. 177. 178. 189.   0. 180. 193. 194.],"['19,7']","19,7",CORRECT
1180,[  0.   0. 177. 184. 177. 177. 190. 177. 177. 191. 192. 191.],"['19,1']","19,1",CORRECT
1181,[177. 188. 193. 177. 187. 194. 177. 177. 188. 177. 178. 177.],"['7,13']","7,13",CORRECT
1182,[180. 191. 185. 187.   0. 178. 180.   0. 183. 177. 178. 183.],"['7,7']","7,7",CORRECT
1183,[177. 177. 180. 193. 191. 177. 180. 177. 180. 177. 185. 179.],"['7,1']","7,1",CORRECT
1184,[  0. 177. 182.   0. 183. 177. 179.   0. 181. 177. 184. 180.],"['7,1']","19,13",WRONG
1185,[177.   0. 193. 178. 185. 194. 178. 177. 188. 177. 177. 177.],"['7,13']","7,13",CORRECT
1186,[177. 193. 187. 177. 192. 194. 177. 180. 182.   0. 181. 185.],"['7,13']","7,13",CORRECT
1187,[  0.   0.   0. 183. 180.   0. 189. 182. 183.   0. 182.   0.],"['19,1']","13,1",WRONG
1188,[  0.   0.   0. 177.   0. 177. 187. 183.   0. 191. 182. 185.],"['19,1']","19,1",CORRECT
1189,[177. 188. 193.   0. 185. 194. 177. 178. 188.   0. 177. 178.],"['7,13']","7,13",CORRECT
1190,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"['13,1']","1,13",WRONG
1191,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"['19,7']","7,7",WRONG
1192,[  0.   0.   0. 187. 178.   0. 193. 185. 184. 184. 185. 185.],"['13,1']","13,1",CORRECT
1193,[177. 177. 182. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1194,[  0.   0.   0. 189. 177. 179. 194.   0. 180. 180. 191. 177.],"['13,1']","19,1",WRONG
1195,[  0. 177.   0. 190.   0. 180. 193. 185. 181. 179. 192. 177.],"['13,1']","13,1",CORRECT
1196,[186. 184. 180. 196. 189. 180. 185. 182. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1197,[  0. 177.   0. 180. 185. 192. 177. 181. 196. 179. 177. 192.],"['13,13']","13,13",CORRECT
1198,[194. 192. 185.   0. 179.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
1199,[  0.   0. 177. 182.   0. 177. 189.   0.   0. 191. 192.   0.],"['19,1']","13,1",WRONG
1200,[  0. 177. 177. 177. 179. 192. 177. 179. 197.   0. 187. 191.],"['13,13']","13,13",CORRECT
1201,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"['19,1']","19,1",CORRECT
1202,[  0.   0.   0. 184.   0. 177. 190. 182. 183. 195. 185. 188.],"['19,1']","19,1",CORRECT
1203,[180. 193. 190. 177.   0. 186. 177. 181. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1204,[  0.   0. 177.   0.   0. 177. 189.   0.   0. 194.   0. 192.],"['19,1']","19,13",WRONG
1205,[177. 183.   0. 182. 194. 181. 193. 193. 191. 184.   0. 185.],"['13,7']","7,7",WRONG
1206,[177. 186. 190. 177.   0.   0. 179.   0. 177.   0.   0. 183.],"['1,13']","1,1",WRONG
1207,[  0. 177. 178. 179. 183. 184. 180. 191. 189. 183.   0. 194.],"['19,7']","19,7",CORRECT
1208,[185. 191. 189. 184. 193. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
1209,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"['13,1']","13,1",CORRECT
1210,[  0.    0.  177.  189.  178.  178.  192.  178.  179.  177.  188.5   0. ],"['13,1']","13,1",CORRECT
1211,[184. 182.   0. 196. 187. 179. 183. 183. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1212,[  0. 177. 177. 177.   0. 181. 187. 191. 189. 177. 190. 181.],"['13,7']","13,7",CORRECT
1213,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"['7,1']","1,13",WRONG
1214,[180.   0. 184. 187. 193. 178. 181. 177. 178. 177. 180. 182.],"['7,7']","7,1",WRONG
1215,[  0. 177.   0. 178. 184. 181. 185. 191. 187.   0. 189. 182.],"['13,7']","13,7",CORRECT
1216,[  0. 195. 191.   0. 184. 190. 177. 178.   0. 177. 185. 187.],"['1,7']","19,13",WRONG
1217,[  0. 178. 177.   0. 180. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","13,13",CORRECT
1218,[  0.   0. 177. 191. 177. 179. 192. 177. 177. 178. 185. 177.],"['13,1']","13,1",CORRECT
1219,[  0.   0. 177. 188. 178. 180. 193. 185. 185. 184. 190. 182.],"['13,1']","13,1",CORRECT
1220,[  0.   0. 177. 183. 177.   0. 190.   0. 177. 194. 192. 192.],"['19,1']","13,1",WRONG
1221,[177.   0. 181. 192. 189. 177. 181. 177. 180. 177.   0. 179.],"['7,1']","7,1",CORRECT
1222,[185. 190. 189. 184.   0. 196. 178. 177. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
1223,[  0. 177. 180.   0.   0. 177. 177. 181. 181.   0. 192. 198.],"['19,13']","19,13",CORRECT
1224,[  0.   0. 177. 177. 183. 179. 185. 191. 188.   0. 189. 182.],"['13,7']","13,7",CORRECT
1225,[177.   0. 179. 189.   0. 180. 193. 184. 180. 178. 191. 177.],"['13,1']","13,1",CORRECT
1226,[  0. 177. 177.   0. 177. 177. 177. 188. 185. 178. 192. 193.],"['19,7']","19,13",WRONG
1227,[180.   0. 185. 188. 192. 180. 181.   0. 181. 177. 180. 183.],"['7,7']","7,7",CORRECT
1228,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"['1,7']","7,7",WRONG
1229,[  0. 177. 177. 177. 184. 181. 185. 191. 188.   0. 188. 181.],"['13,7']","13,7",CORRECT
1230,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"['7,13']","7,13",CORRECT
1231,[177. 177.   0. 188. 177. 177. 193. 185. 180. 179.   0. 177.],"['13,1']","7,7",WRONG
1232,[  0. 178. 179.   0. 177. 177.   0. 179. 179.   0. 193. 198.],"['19,13']","19,13",CORRECT
1233,[195. 193. 185. 181. 177. 177. 179. 179. 177.   0. 177.   0.],"['1,1']","7,13",WRONG
1234,[  0. 193. 193. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1235,[  0. 177.   0. 177. 177. 177. 177. 187. 180. 177. 194. 193.],"['19,7']","19,7",CORRECT
