index,data,label,vote_result,prediction
82,[177. 177.   0. 180. 177. 177. 179. 191. 183. 182. 193. 193.],"['19,7']","('19,7', [('19,7', 0.6412968865232577), ('7,1', 0.13086062247884309), ('1,7', 0.056841003972470446), ('7,7', 0.04479913201978411), ('7,13', 0.036975360159869665), ('13,1', 0.035742411726291785), ('13,7', 0.028912190724813762), ('19,1', 0.019396626179290336), ('19,13', 0.005175766215379423)])",CORRECT
83,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"['7,13']","('7,13', [('7,13', 0.9098452237940906), ('13,13', 0.027867828425177973), ('7,7', 0.024509538624589048), ('1,7', 0.019042506171229334), ('1,1', 0.012671862561182957), ('19,7', 0.006063040423730182)])",CORRECT
84,[177. 177. 177. 177.   0. 178. 181. 192. 185. 177. 194. 193.],"['19,7']","('19,7', [('19,7', 0.7174123791668404), ('7,1', 0.08662052918901383), ('7,7', 0.07450594164929951), ('1,7', 0.053086644234282644), ('13,13', 0.047839971793126136), ('13,7', 0.012482730284150366), ('7,13', 0.008051803683287062)])",CORRECT
85,[194. 193. 185. 183.   0. 177.   0.   0. 177. 177.   0. 177.],"['1,1']","('1,13', [('1,13', 0.5823063158733514), ('7,7', 0.17431135145635301), ('1,1', 0.14439464839547908), ('7,13', 0.05436727173684586), ('1,7', 0.037060726259328734), ('13,13', 0.004080892592895314), ('7,1', 0.0034787936857468243)])",WRONG
86,[  0. 177. 180.   0.   0.   0. 177. 179. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.7891028729315893), ('13,13', 0.1895347734299553), ('13,7', 0.009226365862198098), ('7,7', 0.006241365142075184), ('1,7', 0.005894622634182118)])",CORRECT
87,[  0. 177. 177. 188. 178. 177. 193. 187. 183. 185. 187. 182.],"['13,1']","('13,1', [('13,1', 0.728581137842133), ('13,7', 0.23897218982725085), ('19,7', 0.024642860179290134), ('7,1', 0.007803812151326122)])",CORRECT
88,[177. 177. 179. 192. 182.   0. 181. 177.   0. 177. 177. 177.],"['7,1']","('1,1', [('1,1', 0.44897317847677626), ('7,1', 0.17762414149917044), ('1,13', 0.17652034175177156), ('1,7', 0.12350985951795493), ('7,7', 0.032032300767997506), ('19,7', 0.027916888490070884), ('7,13', 0.008488256593222249), ('13,7', 0.004935032903036191)])",WRONG
89,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9841298621387405), ('7,1', 0.011789245268364239), ('1,13', 0.0040808925928953145)])",CORRECT
90,[191. 185. 180. 183. 177.   0. 178. 177.   0.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8879842311897929), ('1,7', 0.02811281563994548), ('7,1', 0.027640331343475804), ('7,7', 0.02531585299732951), ('1,13', 0.01768386790254635), ('13,7', 0.013262900926909764)])",CORRECT
91,[180. 193. 189. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 0.8158338444681443), ('7,7', 0.12957973291246896), ('7,13', 0.03077991959139477), ('1,1', 0.020327709342245245), ('7,1', 0.003478793685746824)])",CORRECT
92,[  0. 179. 177. 185.   0. 180. 192. 193. 188. 183. 193. 182.],"['13,7']","('13,7', [('13,7', 0.7680424723401462), ('13,1', 0.09720013730991987), ('19,7', 0.08494664794634708), ('13,13', 0.02673999986481731), ('7,1', 0.01465910678606703), ('19,1', 0.00433074315980727), ('19,13', 0.004080892592895313)])",CORRECT
93,[  0.   0. 178.   0. 177. 181. 179.   0. 192. 183. 185. 197.],"['19,13']","('19,13', [('19,13', 0.546627079017354), ('19,7', 0.16863517042800885), ('13,13', 0.15585845178348526), ('13,1', 0.06827825374618829), ('19,1', 0.04693702221636202), ('7,1', 0.00848825659322225), ('13,7', 0.005175766215379421)])",CORRECT
94,[184. 187. 189. 180. 180.   0. 180. 177. 177. 177. 179. 181.],"['1,13']","('1,13', [('1,13', 0.3888521103670756), ('1,7', 0.2510799879522525), ('1,1', 0.2329473970597848), ('7,7', 0.046307369908238805), ('7,1', 0.03091754514139352), ('19,7', 0.026791730986889136), ('13,7', 0.012493537842837944), ('7,13', 0.010610320741527814)])",CORRECT
95,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"['13,13']","('13,13', [('13,13', 0.7298951094509909), ('7,13', 0.2666260968632624), ('13,7', 0.003478793685746824)])",CORRECT
96,[177. 192. 183. 184. 194. 183. 179. 177. 177.   0. 179. 179.],"['7,7']","('7,7', [('7,7', 0.8477618963468261), ('7,13', 0.11070289302204339), ('1,7', 0.023318421383599373), ('7,1', 0.018216789247531135)])",CORRECT
97,[180. 188. 186. 177. 193. 198. 177. 177. 179.   0.   0.   0.],"['7,13']","('1,1', [('1,1', 0.40382923942681326), ('7,13', 0.37525105944903975), ('1,7', 0.08197414770636181), ('7,1', 0.043606378466239916), ('7,7', 0.0429786939517825), ('1,13', 0.033793995804397715), ('13,13', 0.006430497419107765), ('13,7', 0.006241365142075184), ('19,7', 0.005894622634182118)])",WRONG
98,[  0. 177. 177.   0. 183. 180. 187. 191. 189.   0. 189. 181.],"['13,7']","('13,7', [('13,7', 0.4335497630200072), ('13,13', 0.3898743922015527), ('19,13', 0.17291711348825797), ('7,1', 0.003658731290182004)])",CORRECT
99,[  0.   0. 178. 191.   0. 181. 192. 178. 178. 178. 185. 177.],"['13,1']","('13,1', [('13,1', 0.7208498830360454), ('19,1', 0.09831115567937189), ('13,7', 0.06520857853042672), ('19,7', 0.058791698506813615), ('7,1', 0.032783489067109345), ('19,13', 0.024055195180232983)])",CORRECT
100,[185. 177.   0. 195. 192. 177. 185. 183. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.5967329261765213), ('13,7', 0.28964920127507093), ('7,7', 0.0630640101366432), ('1,7', 0.02259320143637778), ('13,13', 0.016330729832270536), ('19,7', 0.005894622634182116), ('7,13', 0.005735308508933952)])",CORRECT
101,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"['7,1']","('7,1', [('7,1', 0.773568501509059), ('7,7', 0.18535264301904497), ('1,1', 0.022962992607141373), ('13,7', 0.014693178754584563), ('1,7', 0.003422684110170262)])",CORRECT
102,[182. 195. 190. 177. 185. 177.   0. 180. 177.   0. 177. 187.],"['1,7']","('7,13', [('7,13', 0.4218938157564037), ('7,7', 0.34581766491422083), ('1,1', 0.1273837942132576), ('1,7', 0.0726930034474094), ('13,13', 0.025970356526633348), ('19,7', 0.006241365142075184)])",WRONG
103,[184. 192. 191. 177. 183. 187. 178. 179. 181.   0. 178. 185.],"['1,7']","('1,7', [('1,7', 0.809770804044414), ('7,13', 0.19022919595558602)])",CORRECT
104,[  0.    0.  178.  192.  177.  180.  192.  182.5 177.  179.  185.  177. ],"['13,1']","('13,1', [('13,1', 0.8858682406497168), ('19,1', 0.08814015316971917), ('7,1', 0.016760877970440586), ('13,7', 0.009230728210123487)])",CORRECT
105,[  0.    0.    0.  177.  177.  177.  187.  177.  177.  191.5 193.  185. ],"['19,1']","('19,1', [('19,1', 0.9747939786146962), ('13,1', 0.014349609350930454), ('19,7', 0.01085641203437324)])",CORRECT
106,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"['13,13']","('13,7', [('13,7', 0.25884495560987575), ('19,13', 0.21669871726180331), ('13,1', 0.20953407470497934), ('13,13', 0.08691963095565645), ('19,1', 0.06834271919417854), ('1,1', 0.05075900728814137), ('19,7', 0.04199918626854759), ('1,13', 0.03789860515875673), ('1,7', 0.017455688961868335), ('7,13', 0.007466522003297348), ('7,1', 0.004080892592895313)])",WRONG
107,[  0.   0. 177. 177. 177. 177. 177. 185. 178. 178. 193. 192.],"['19,7']","('19,7', [('19,7', 0.8033100728455936), ('19,13', 0.0934477075125333), ('19,1', 0.08357406775455473), ('13,13', 0.015337408727511163), ('13,7', 0.0043307431598072705)])",CORRECT
108,[177. 183.   0. 181.   0.   0. 189. 193. 190.   0. 191. 185.],"['13,7']","('13,7', [('13,7', 0.7761272469506958), ('7,7', 0.05831916278046911), ('13,13', 0.031481171430906695), ('7,1', 0.029494793349759345), ('7,13', 0.028815178491385793), ('1,1', 0.027033897176650373), ('13,1', 0.018026731089396442), ('19,7', 0.01633072983227054), ('19,13', 0.009436055995429873), ('1,7', 0.004935032903036192)])",CORRECT
109,[179. 188. 188. 178. 193. 198. 177.   0. 180.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.8036132630969126), ('7,7', 0.10579726581150935), ('1,7', 0.035615062628904556), ('13,13', 0.01887211199085975), ('7,1', 0.01733019054449543), ('1,13', 0.010610320741527814), ('1,1', 0.008161785185790627)])",CORRECT
110,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"['19,1']","('19,1', [('19,1', 0.48756114268900486), ('13,13', 0.2531334927747512), ('13,1', 0.13464621173846492), ('19,13', 0.04698856328390888), ('19,7', 0.029698427989598864), ('13,7', 0.02700117464689873), ('7,1', 0.012482730284150367), ('7,7', 0.00848825659322225)])",CORRECT
111,[177.   0. 190. 179.   0.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.5691987113276757), ('7,1', 0.20753209730279354), ('1,1', 0.06843756787143646), ('19,13', 0.05022932984036399), ('13,1', 0.029635225747171826), ('19,1', 0.021774825414660325), ('19,7', 0.01829969174812623), ('1,7', 0.01647269316069009), ('7,13', 0.010610320741527813), ('7,7', 0.0078095368455540935)])",CORRECT
112,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.7198274081513641), ('13,1', 0.08394755682473153), ('19,7', 0.046293590270912136), ('13,7', 0.04571762773928416), ('13,13', 0.04108622191465418), ('7,1', 0.036335864112164676), ('1,7', 0.026791730986889126)])",CORRECT
113,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"['19,7']","('19,7', [('19,7', 0.6320583395607711), ('19,13', 0.3095558546500666), ('19,1', 0.024377046153120658), ('13,1', 0.01553346027258514), ('13,13', 0.01273999085452264), ('13,7', 0.005735308508933952)])",CORRECT
114,[  0.   0.   0. 177.   0. 177. 187. 179. 177. 191. 192. 187.],"['19,1']","('19,1', [('19,1', 0.9076295071830385), ('19,7', 0.052496550779776156), ('13,1', 0.02964564213536426), ('13,13', 0.010228299901821235)])",CORRECT
115,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 177. 179. 192.],"['13,13']","('13,13', [('13,13', 0.76133328399069), ('13,1', 0.07241185609360784), ('19,1', 0.05788911433690788), ('19,7', 0.045628265752943785), ('13,7', 0.03203500685422821), ('19,13', 0.012482730284150367), ('7,7', 0.011789245268364236), ('7,1', 0.006430497419107765)])",CORRECT
116,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9772584821965848), ('7,1', 0.007600613514877615), ('1,7', 0.007559686278642138), ('7,7', 0.0038582984514646595), ('13,13', 0.003722919558430812)])",CORRECT
117,[  0.  177.  179.  193.  182.  183.  181.5   0.    0.  177.  177.  177. ],"['7,1']","('7,1', [('7,1', 0.3260841631946471), ('7,7', 0.2784405382473662), ('1,13', 0.13701473044036047), ('19,13', 0.05784266823531396), ('19,7', 0.053765464966586636), ('13,7', 0.045844851357124815), ('13,1', 0.04420966975636588), ('1,7', 0.027998471789516532), ('19,1', 0.015157601059325445), ('7,13', 0.0136418409533929)])",CORRECT
118,[177. 190.   0. 184.   0. 183. 180. 177. 177.   0.   0. 179.],"['7,7']","('13,7', [('13,7', 0.3177366825952103), ('1,1', 0.28610018157754064), ('7,7', 0.23634059098142798), ('7,1', 0.06319041310766385), ('1,7', 0.03729201480338677), ('13,13', 0.029715705134356663), ('7,13', 0.01939624244152596), ('13,1', 0.0066314504634548835), ('19,7', 0.0035967188954331574)])",WRONG
119,[177. 196. 193.   0. 183. 189.   0. 178.   0. 177. 185. 188.],"['1,7']","('1,7', [('1,7', 0.9247254018590079), ('7,1', 0.020893712832756456), ('7,13', 0.01696986094773508), ('19,13', 0.01128218095574642), ('13,13', 0.008841933951273178), ('1,13', 0.007259693138940083), ('13,7', 0.006430497419107766), ('7,7', 0.0035967188954331574)])",CORRECT
120,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"['7,1']","('7,1', [('7,1', 0.6748447828585682), ('7,7', 0.16584356632723943), ('19,7', 0.0592276713156626), ('1,7', 0.0545174314796545), ('13,13', 0.0224063357652702), ('7,13', 0.010678134295785423), ('1,1', 0.008237949661208605), ('13,7', 0.004244128296611125)])",CORRECT
121,[177. 186. 190. 177.   0. 181. 179.   0. 178.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.29029723810576913), ('7,13', 0.22841717471386683), ('1,7', 0.20258431023652365), ('7,7', 0.18997329193221674), ('7,1', 0.04610055606759086), ('1,1', 0.024943561041486435), ('13,13', 0.017683867902546353)])",CORRECT
122,[184. 186. 189. 180. 180.   0. 180.   0. 177.   0. 180. 182.],"['1,13']","('1,13', [('1,13', 0.7080185440019819), ('1,7', 0.07770302156099887), ('1,1', 0.06938493081904407), ('7,7', 0.06369789474027544), ('7,1', 0.04525026916627802), ('7,13', 0.031941445091977126), ('13,13', 0.004003894619444457)])",CORRECT
123,[  0. 177. 179. 192.   0. 179. 193. 187. 177. 182. 185. 177.],"['13,1']","('13,1', [('13,1', 0.6392297202296635), ('13,7', 0.19061844824067084), ('7,1', 0.08273003108476183), ('19,7', 0.060966760501568594), ('7,7', 0.013969182809771826), ('19,1', 0.005584379337646215), ('1,7', 0.003478793685746823), ('19,13', 0.0034226841101702614)])",CORRECT
124,[  0. 177. 177. 177. 180. 185. 177.   0. 196. 177. 180. 191.],"['13,13']","('19,7', [('19,7', 0.34664614243448055), ('19,13', 0.24521211721772704), ('13,13', 0.13633791790152974), ('13,7', 0.13538025964990752), ('7,1', 0.0545475396070308), ('7,13', 0.044462296440687964), ('13,1', 0.017423811021626552), ('1,13', 0.008665095272247712), ('7,7', 0.007395072031973929), ('19,1', 0.003929748422788077)])",WRONG
125,[177.   0. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.4621359581096155), ('7,7', 0.17265885570304346), ('1,7', 0.09999020573340449), ('13,1', 0.061152966896695894), ('13,13', 0.051633534662132545), ('13,7', 0.05150434686970954), ('7,13', 0.04887095981693839), ('19,7', 0.041442851466932454), ('1,1', 0.010610320741527813)])",CORRECT
126,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"['7,13']","('7,13', [('7,13', 0.5698084191241961), ('1,7', 0.21968805125086424), ('7,7', 0.061854857975188283), ('1,1', 0.051411972833913994), ('13,13', 0.048106670748709085), ('1,13', 0.03433390968155922), ('7,1', 0.0072554501856151605), ('19,7', 0.004003894619444457), ('13,7', 0.00353677358050927)])",CORRECT
127,[183. 187. 190. 178.   0.   0. 179.   0.   0. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.9299308947442773), ('1,1', 0.02338515390985468), ('1,7', 0.019969839026011585), ('7,7', 0.011168758675292436), ('7,1', 0.010610320741527814), ('7,13', 0.0049350329030361925)])",CORRECT
128,[183. 187. 190.   0.   0.   0. 179.   0. 177. 177. 179. 183.],"['1,13']","('1,13', [('1,13', 0.7035986020972985), ('1,1', 0.13311595635626922), ('19,7', 0.05756663381041685), ('1,7', 0.047056432281429306), ('7,7', 0.03468932549960187), ('7,13', 0.013918915381359065), ('7,1', 0.010054134573625145)])",CORRECT
129,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"['1,13']","('1,1', [('1,1', 0.5528882354938209), ('1,13', 0.207901967977202), ('1,7', 0.1439238314181524), ('7,1', 0.03683542294505974), ('7,7', 0.032956299272927286), ('7,13', 0.018862792429382772), ('13,1', 0.006631450463454882)])",WRONG
130,[  0.   0. 177. 177.   0. 177.   0. 189. 183. 179. 194. 194.],"['19,7']","('19,7', [('19,7', 0.6382619412960657), ('19,13', 0.13363245711163382), ('19,1', 0.1053869012724658), ('13,7', 0.045033153338001716), ('13,13', 0.037206502463413615), ('7,1', 0.01805972711580605), ('13,1', 0.01164057887153745), ('7,13', 0.010778738531075872)])",CORRECT
131,[  0.   0. 178. 190. 177. 179. 193. 186. 184. 179. 192. 177.],"['13,1']","('13,1', [('13,1', 0.8858682406497168), ('19,1', 0.0567415274377079), ('19,7', 0.023733757272623515), ('13,7', 0.022066038341204488), ('7,1', 0.01159043629874735)])",CORRECT
132,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"['19,1']","('13,1', [('13,1', 0.3785216805916911), ('19,1', 0.2725888536744444), ('19,7', 0.18400132073421233), ('7,1', 0.06493996566554593), ('19,13', 0.04663112507584319), ('13,13', 0.029385823330148057), ('13,7', 0.009226365862198096), ('7,13', 0.007859496845576155), ('7,7', 0.006845368220340523)])",WRONG
133,[177. 192. 183. 184.   0. 182. 180. 177. 177.   0. 180. 178.],"['7,7']","('7,7', [('7,7', 0.6717841134138965), ('1,7', 0.1698086234631204), ('7,13', 0.054064149603128886), ('7,1', 0.04503744337190349), ('1,1', 0.037889049027478215), ('13,13', 0.021416621120472327)])",CORRECT
134,[  0. 177. 179. 189. 179. 180. 193. 177. 177. 180. 186. 177.],"['13,1']","('13,1', [('13,1', 0.7069459294924972), ('7,1', 0.17892231115721932), ('13,7', 0.1104730280601012), ('7,7', 0.0036587312901820027)])",CORRECT
135,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"['13,7']","('13,1', [('13,1', 0.443122226699644), ('13,7', 0.3070566323199187), ('19,1', 0.1068032201551115), ('19,7', 0.066485720061797), ('13,13', 0.03536773580509269), ('1,1', 0.03031520211865088), ('7,1', 0.006845368220340521), ('19,13', 0.004003894619444456)])",WRONG
136,[  0.  177.  177.    0.  177.  188.  177.  182.  193.  177.5 177.  192. ],"['13,13']","('13,13', [('13,13', 0.570244618360369), ('19,13', 0.27578130845589954), ('13,7', 0.0640699978947209), ('19,7', 0.056841003972470446), ('7,1', 0.011789245268364239), ('13,1', 0.011168758675292437), ('1,7', 0.010105067372883634)])",CORRECT
137,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"['13,7']","('7,1', [('7,1', 0.34321378861939006), ('1,7', 0.28693068107110775), ('13,7', 0.24839840866246127), ('7,7', 0.05061720111326255), ('1,1', 0.025189687390071585), ('13,13', 0.02104857211795417), ('19,7', 0.009226365862198098), ('7,13', 0.007697683675226059), ('1,13', 0.007677611488328469)])",WRONG
138,[  0. 179.   0. 183. 193. 180. 191. 194.   0. 183. 193. 185.],"['13,7']","('19,7', [('19,7', 0.3148747882717972), ('19,1', 0.3020765854128401), ('19,13', 0.22458204154911524), ('7,13', 0.05305160370763906), ('13,7', 0.04244128296611125), ('13,1', 0.036990048822789307), ('7,1', 0.021902756676812605), ('1,7', 0.004080892592895313)])",WRONG
139,[181. 185. 190. 179. 181.   0. 178.   0. 177. 177. 179.   0.],"['1,13']","('1,13', [('1,13', 0.5420291050803868), ('1,1', 0.34556225122053186), ('7,1', 0.0509291271419578), ('7,7', 0.03082442098576197), ('7,13', 0.012408933010772373), ('19,7', 0.008488256593222252), ('1,7', 0.0049350329030361925), ('13,7', 0.004822873064330825)])",CORRECT
140,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.5360506168548179), ('1,7', 0.1953134813561103), ('7,7', 0.0937862276706151), ('7,13', 0.07535575035069736), ('13,13', 0.06990745246926829), ('1,1', 0.016323570371581247), ('13,7', 0.013262900926909764)])",CORRECT
141,[  0. 193. 185. 183. 177.   0.   0.   0. 177.   0.   0. 177.],"['1,1']","('1,13', [('1,13', 0.4906693582393687), ('1,1', 0.41256155820832485), ('7,13', 0.02312256481245705), ('7,1', 0.020484480466298034), ('13,13', 0.018030610410439418), ('13,7', 0.017714622455420347), ('13,1', 0.008841933951273175), ('7,7', 0.008574871456418394)])",WRONG
142,[195. 193. 185. 182. 177. 177. 177.   0. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.6880165964339958), ('7,13', 0.13977649174497742), ('7,7', 0.06158161029994622), ('7,1', 0.03559791355211698), ('1,7', 0.030031551104675203), ('1,13', 0.029304695381362527), ('13,13', 0.015691141482925584)])",CORRECT
143,[  0. 177.   0. 187. 178. 177. 194. 187. 183. 184. 187. 184.],"['13,1']","('13,1', [('13,1', 0.6509424119573243), ('19,1', 0.16961578119304263), ('13,13', 0.08183742110725752), ('13,7', 0.05317405972309274), ('19,7', 0.039377792332841215), ('19,13', 0.005052533686441816)])",CORRECT
144,[  0.   0. 177. 177.   0. 181. 185. 190. 188.   0. 189. 183.],"['13,7']","('13,1', [('13,1', 0.23170796162076288), ('19,7', 0.22014005787278876), ('19,13', 0.18661219758845807), ('13,7', 0.17967419099747717), ('13,13', 0.12180734181687805), ('1,7', 0.030315202118650884), ('7,1', 0.014053601274454309), ('19,1', 0.010105067372883629), ('1,1', 0.005584379337646215)])",WRONG
145,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"['19,13']","('19,1', [('19,1', 0.6486875726067779), ('19,13', 0.18240213928214769), ('13,7', 0.05305160370763907), ('13,1', 0.03307725386723909), ('13,13', 0.02829418864407417), ('19,7', 0.01776854698305041), ('7,1', 0.016323570371581254), ('7,7', 0.011168758675292436), ('1,7', 0.0092263658621981)])",WRONG
