index,data,label,vote_result,prediction
117,[177.   0. 193. 177. 184. 189.   0. 181.   0. 177.   0.   0.],"['1,7']","('1,7', [('1,7', 0.7546273248462277), ('7,1', 0.07533903344839997), ('1,1', 0.07394854793173487), ('7,13', 0.04537751804901913), ('7,7', 0.029579419172693952), ('1,13', 0.021128156551924248)])",CORRECT
118,[  0.   0. 177. 189. 177. 179. 191. 185. 182. 180. 192. 177.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
119,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 180. 185.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
120,[  0.    0.    0.  178.  177.  177.  188.    0.  177.  191.5 193.  185. ],"['19,1']","('19,1', [('19,1', 0.7840306760476556), ('13,1', 0.09977185038408672), ('19,7', 0.09344407420464679), ('13,13', 0.02275339936361073)])",CORRECT
121,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
122,[177. 190.   0. 184.   0. 183. 180. 177. 177.   0.   0. 179.],"['7,7']","('13,7', [('13,7', 0.4705816686564947), ('7,7', 0.21973282814001222), ('1,1', 0.1713141360418525), ('7,1', 0.05399417785491753), ('7,13', 0.047402915340855695), ('1,7', 0.036974273965867444)])",WRONG
123,[  0.   0. 177. 183. 177. 177. 189. 180. 177. 196. 191. 190.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
124,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"['19,13']","('19,1', [('19,1', 0.6960660505245306), ('19,7', 0.22184564379520463), ('13,1', 0.08208830568026468)])",WRONG
125,[177. 177. 180. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.601624257816043), ('1,1', 0.13898698943879462), ('7,7', 0.13310738627712276), ('1,13', 0.04929903195448991), ('1,7', 0.02957941917269395), ('7,13', 0.024649515977244955), ('19,7', 0.02275339936361073)])",CORRECT
126,[177.  177.  177.    0.    0.  177.  177.  191.  177.  177.  193.5 193. ],"['19,7']","('19,7', [('19,7', 0.37788249740720414), ('7,7', 0.23992195551185094), ('13,7', 0.14789709586346975), ('1,7', 0.1088100062424099), ('7,1', 0.07394854793173487), ('7,13', 0.051539897043330375)])",CORRECT
127,[177. 177. 177. 180.   0. 178. 182.   0. 184. 183. 195. 194.],"['19,7']","('7,7', [('7,7', 0.3030823386587396), ('19,7', 0.2957941917269395), ('7,1', 0.24649515977244954), ('13,13', 0.0591588383453879), ('1,13', 0.05233281853630468), ('1,7', 0.04313665296017867)])",WRONG
128,[  0. 195. 194. 177. 185. 189.   0. 179.   0.   0. 185. 186.],"['1,7']","('1,7', [('1,7', 0.6745163979201817), ('7,1', 0.14789709586346975), ('19,13', 0.06853107189277993), ('7,13', 0.05258563408478924), ('1,13', 0.029579419172693952), ('7,7', 0.02689038106608541)])",CORRECT
129,[  0.   0. 179. 192.   0. 179. 192. 177. 177. 178. 185. 177.],"['13,1']","('13,1', [('13,1', 0.9143903348944147), ('7,1', 0.047402915340855695), ('19,1', 0.03820674976472969)])",CORRECT
130,[193. 185. 180. 184.   0. 177. 177.   0.   0.   0. 177. 177.],"['1,1']","('1,13', [('1,13', 1.0)])",WRONG
131,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
132,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"['19,7']","('19,7', [('19,7', 0.7728723170668144), ('19,13', 0.14085437701282832), ('19,1', 0.04929903195448991), ('13,13', 0.03697427396586744)])",CORRECT
133,[  0.   0. 177. 182. 177. 177.   0. 177. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 0.3851300132687122), ('19,7', 0.3692551668151684), ('19,13', 0.20864054595025197), ('13,13', 0.036974273965867444)])",CORRECT
134,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
135,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8470630097608964), ('7,7', 0.1529369902391036)])",CORRECT
136,[183. 185. 189. 181. 178.   0. 180. 177. 177. 177. 180. 182.],"['1,13']","('1,1', [('1,1', 0.38376210056887605), ('1,7', 0.3204437077041845), ('1,13', 0.29579419172693955)])",WRONG
137,[  0. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 188.],"['1,7']","('1,7', [('1,7', 0.9617932502352703), ('7,13', 0.019719612781795966), ('1,13', 0.01848713698293372)])",CORRECT
138,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","('7,13', [('7,13', 0.6930035349031154), ('7,7', 0.0895599080506567), ('13,7', 0.07394854793173489), ('1,7', 0.05422893514993892), ('13,13', 0.048018537618009664), ('7,1', 0.041240536346544454)])",CORRECT
139,[  0. 177. 178. 177.   0.   0. 187. 189. 188.   0. 189. 186.],"['13,7']","('19,13', [('19,13', 0.4129893837990379), ('13,13', 0.36234788486550096), ('13,7', 0.09155534505833843), ('7,1', 0.07394854793173489), ('7,7', 0.05915883834538791)])",WRONG
140,[  0.   0. 177. 177. 177. 177. 190. 177. 177. 191. 192. 192.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
141,[178.  192.  185.  187.    0.  181.  180.5   0.  181.  177.  181.  184. ],"['7,7']","('7,7', [('7,7', 0.8367923781037109), ('1,7', 0.056469800238779365), ('1,13', 0.04313665296017867), ('7,1', 0.04084776933372022), ('7,13', 0.022753399363610732)])",CORRECT
142,[  0. 177. 180. 193. 184. 184. 182. 177. 177.   0. 177. 177.],"['7,1']","('7,1', [('7,1', 0.7669520828348503), ('7,7', 0.16755063185418456), ('13,1', 0.045777672529169214), ('1,1', 0.01971961278179597)])",CORRECT
143,[177. 177. 177. 179. 177.   0. 182. 190. 183. 181. 194. 194.],"['19,7']","('19,7', [('19,7', 0.4436912875904093), ('13,7', 0.1725466118407147), ('7,1', 0.09155534505833843), ('1,7', 0.0870949564529322), ('7,7', 0.08661805439556358), ('1,13', 0.05915883834538791), ('1,1', 0.03820674976472969), ('7,13', 0.02112815655192425)])",CORRECT
144,[177. 184.   0. 183. 188. 177. 189. 192. 190.   0. 190. 186.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
145,[  0. 177.   0.   0. 183. 181. 185. 191. 188.   0. 189. 183.],"['13,7']","('13,7', [('13,7', 0.6174042984389051), ('13,13', 0.26639084052551154), ('7,1', 0.07394854793173487), ('19,13', 0.042256313103848496)])",CORRECT
146,[177.   0. 181.   0. 185. 191. 177. 179. 197.   0. 185. 183.],"['13,13']","('13,13', [('13,13', 0.6598366795140196), ('7,7', 0.29579419172693944), ('7,13', 0.024649515977244952), ('19,13', 0.019719612781795962)])",CORRECT
147,[  0.   0.   0. 177. 177. 177. 178. 189. 182. 181. 191. 193.],"['19,7']","('19,7', [('19,7', 0.9179116943197354), ('19,13', 0.04388155591553499), ('19,1', 0.03820674976472969)])",CORRECT
148,[195. 192.   0.   0. 177. 177. 178. 179. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.4571898320541386), ('1,7', 0.21642816775624968), ('7,13', 0.17254661184071468), ('13,13', 0.0591588383453879), ('7,7', 0.04806655615562767), ('13,7', 0.04660999384788138)])",CORRECT
149,[177.  182.  177.  182.  188.    0.  189.  193.  190.    0.  190.5 187. ],"['13,7']","('13,7', [('13,7', 0.44369128759040927), ('7,1', 0.3117096692507753), ('13,13', 0.12324757988622478), ('19,7', 0.09859806390897984), ('7,7', 0.022753399363610732)])",CORRECT
150,[  0.   0. 177. 188.   0. 179. 191. 185. 180. 179. 192.   0.],"['13,1']","('13,1', [('13,1', 0.9207694129302841), ('19,7', 0.042256313103848496), ('19,1', 0.03697427396586744)])",CORRECT
151,[179. 190. 185.   0.   0. 178. 181. 177. 177. 177. 181. 182.],"['7,7']","('7,7', [('7,7', 0.5791281885642826), ('1,7', 0.26991219995083227), ('7,13', 0.06244544047568723), ('7,1', 0.03697427396586744), ('19,7', 0.02689038106608541), ('13,7', 0.02464951597724496)])",CORRECT
152,[  0. 177.   0. 182.   0. 189. 177. 181. 196. 177. 178. 192.],"['13,13']","('13,13', [('13,13', 0.9179116943197353), ('19,7', 0.0424730121454067), ('7,7', 0.021128156551924248), ('19,13', 0.01848713698293372)])",CORRECT
153,[  0. 183.   0. 195.   0. 182. 184.   0. 177.   0. 177. 177.],"['7,1']","('13,7', [('13,7', 0.4079494894234041), ('13,13', 0.35836768163627475), ('7,7', 0.12324757988622478), ('19,13', 0.05972767332947817), ('7,13', 0.050707575724618204)])",WRONG
154,[  0. 184. 177. 181.   0.   0. 189. 193. 191.   0.   0.   0.],"['13,7']","('1,1', [('1,1', 0.6572617367361103), ('13,1', 0.19860467158808795), ('7,1', 0.05751553728023823), ('7,7', 0.03697427396586744), ('13,7', 0.02689038106608541), ('19,13', 0.022753399363610732)])",WRONG
155,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 177. 192.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
156,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"['7,1']","('7,1', [('7,1', 0.9815128630170663), ('7,7', 0.01848713698293372)])",CORRECT
157,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.3465017674515577), ('13,7', 0.22184564379520458), ('7,7', 0.19943699290680011), ('19,7', 0.1120966083727092), ('19,13', 0.0591588383453879), ('13,13', 0.04124053634654445), ('7,13', 0.019719612781795966)])",CORRECT
158,[177. 192.   0. 177.   0. 194.   0.   0. 182.   0. 177. 177.],"['7,13']","('1,13', [('1,13', 0.6342374635705517), ('7,13', 0.1583544662780585), ('7,7', 0.09859806390897982), ('13,13', 0.042256313103848496), ('7,1', 0.03697427396586744), ('19,13', 0.02957941917269395)])",WRONG
159,[177.   0. 178. 177. 181. 178. 179. 193. 188. 184. 195. 193.],"['19,7']","('19,7', [('19,7', 0.8039263568007177), ('13,1', 0.12007096893611031), ('13,7', 0.03286602130299328), ('13,13', 0.02464951597724496), ('7,1', 0.01848713698293372)])",CORRECT
160,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.8063252316073611), ('13,7', 0.11972622046090407), ('7,7', 0.07394854793173487)])",CORRECT
161,[177. 177. 180. 193. 192. 177. 181. 177. 180.   0. 183. 180.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
162,[  0. 177.   0. 183.   0. 177. 190. 182. 183. 195. 180. 189.],"['19,1']","('19,1', [('19,1', 0.757561791033995), ('13,1', 0.18006951606753624), ('13,7', 0.043881555915534984), ('19,7', 0.01848713698293372)])",CORRECT
163,[  0.   0. 177.   0. 180. 178. 194. 185. 177. 178. 185. 177.],"['13,1']","('13,1', [('13,1', 0.7246957697310017), ('19,7', 0.11087480335998431), ('19,1', 0.09787573377045251), ('13,7', 0.0665536931385614)])",CORRECT
164,[  0. 177. 177. 177. 184.   0. 185. 193. 185. 182. 188. 180.],"['13,7']","('13,1', [('13,1', 0.5153029333580675), ('13,7', 0.42109589794460134), ('19,13', 0.02275339936361073), ('7,7', 0.021128156551924248), ('1,1', 0.019719612781795966)])",WRONG
165,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"['1,7']","('1,7', [('1,7', 0.6162378994311238), ('7,13', 0.2770242789113664), ('7,7', 0.08208830568026468), ('1,1', 0.02464951597724496)])",CORRECT
166,[  0.   0.   0. 185.   0. 177. 187. 181. 182. 191. 193.   0.],"['19,1']","('19,1', [('19,1', 0.8439631463880004), ('13,1', 0.1332834542483888), ('19,7', 0.022753399363610732)])",CORRECT
167,[177. 192. 187. 177.   0. 194.   0. 177. 183.   0. 179. 185.],"['7,13']","('7,13', [('7,13', 0.9390398508716596), ('1,7', 0.0424730121454067), ('7,7', 0.01848713698293372)])",CORRECT
168,[  0. 177.   0. 181. 179. 189. 177. 183. 196. 178. 178. 192.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
169,[177. 192. 187.   0.   0. 194.   0. 181. 183.   0. 183. 187.],"['7,13']","('7,13', [('7,13', 0.9617932502352703), ('1,7', 0.038206749764729674)])",CORRECT
170,[177.  177.  177.  179.    0.  177.  177.  191.  184.  177.5 194.  193. ],"['19,7']","('19,7', [('19,7', 0.9815128630170663), ('13,7', 0.01848713698293372)])",CORRECT
171,[  0.  177.    0.    0.  184.    0.  177.  182.  196.  177.  181.5 193. ],"['13,13']","('19,13', [('19,13', 0.5071451173560747), ('13,1', 0.1755803984225295), ('13,13', 0.16902525241539398), ('19,1', 0.08627330592035734), ('13,7', 0.06197592588564446)])",WRONG
172,[177. 185. 190.   0.   0.   0.   0.   0. 177. 177. 177. 182.],"['1,13']","('1,13', [('1,13', 0.8848589342593386), ('1,1', 0.06360116869733096), ('7,13', 0.02689038106608541), ('1,7', 0.02464951597724496)])",CORRECT
173,[177.  187.  190.  179.    0.    0.    0.    0.  177.  177.  178.5 182. ],"['1,13']","('1,13', [('1,13', 0.8123115426304063), ('1,1', 0.18768845736959372)])",CORRECT
174,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 189.   0.],"['19,13']","('19,7', [('19,7', 0.6162378994311238), ('13,1', 0.32565967005108437), ('7,1', 0.05810243051779169)])",WRONG
175,[177. 183. 180. 195. 189. 182. 182. 183. 181.   0. 185. 177.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
176,[  0. 177. 177.   0. 178. 182.   0.   0. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.5297405070018826), ('13,13', 0.39513715859127563), ('1,7', 0.0422563131038485), ('13,7', 0.03286602130299328)])",CORRECT
177,[  0. 177. 177. 177. 178. 177. 180.   0. 179. 184. 191. 192.],"['19,7']","('19,7', [('19,7', 0.5422893514993892), ('13,7', 0.3014103085539895), ('19,13', 0.07394854793173489), ('13,13', 0.036974273965867444), ('13,1', 0.026890381066085413), ('7,13', 0.018487136982933722)])",CORRECT
178,[  0.   0. 179. 192. 180. 178. 193.   0. 177. 178. 184. 177.],"['13,1']","('13,1', [('13,1', 0.5607764884823229), ('19,1', 0.250133897845281), ('19,7', 0.11514106574066132), ('7,1', 0.07394854793173489)])",CORRECT
179,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"['7,7']","('7,7', [('7,7', 0.5804961012641187), ('13,7', 0.2863965124587584), ('7,1', 0.07394854793173487), ('1,7', 0.0591588383453879)])",CORRECT
180,[  0.   0. 177. 189. 180. 178. 194. 181. 179.   0. 192. 177.],"['13,1']","('13,1', [('13,1', 0.31428132870987324), ('13,7', 0.28100448214059254), ('7,1', 0.19015340896731825), ('19,7', 0.07618941302057533), ('1,1', 0.06984029526886072), ('19,13', 0.047402915340855695), ('13,13', 0.02112815655192425)])",CORRECT
181,[  0. 177. 177. 180. 177. 177. 185. 191. 184. 185. 195. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
182,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"['7,13']","('7,13', [('7,13', 0.7431829067139354), ('1,7', 0.16856640861148856), ('7,7', 0.024649515977244955), ('13,13', 0.02275339936361073), ('1,1', 0.021128156551924248), ('13,7', 0.019719612781795966)])",CORRECT
183,[177. 190. 182. 184. 194. 183. 181. 177. 177.   0. 179. 180.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
184,[182. 191. 189. 192. 192. 187. 177. 177. 183. 177. 182. 183.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
185,[  0. 177. 180. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.836792378103711), ('13,7', 0.10673782165750964), ('13,13', 0.05646980023877937)])",CORRECT
186,[  0.   0.   0. 179. 179. 183. 185. 191. 190. 185. 194. 194.],"['19,7']","('19,7', [('19,7', 0.9179116943197353), ('19,1', 0.0623686928984687), ('13,1', 0.019719612781795966)])",CORRECT
187,[  0.   0. 177. 177.   0. 177. 179. 186. 183. 181. 191. 193.],"['19,7']","('19,7', [('19,7', 0.9275186851621489), ('19,13', 0.07248131483785125)])",CORRECT
188,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"['1,13']","('1,13', [('1,13', 0.557676625109427), ('7,7', 0.1331073862771228), ('13,13', 0.09859806390897985), ('7,1', 0.049299031954489925), ('1,7', 0.04388155591553499), ('19,7', 0.0422563131038485), ('13,7', 0.03820674976472969), ('1,1', 0.036974273965867444)])",CORRECT
189,[177. 188. 193. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"['7,13']","('7,13', [('7,13', 0.980280387218204), ('1,7', 0.019719612781795966)])",CORRECT
190,[  0.   0.   0. 179. 177. 177. 186. 178. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
191,[177. 190. 183. 185. 194. 183. 180.   0. 177.   0. 181. 178.],"['7,7']","('7,7', [('7,7', 0.7669520828348502), ('7,13', 0.14207946534436472), ('7,1', 0.06984029526886072), ('1,7', 0.021128156551924248)])",CORRECT
192,[179. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","('1,13', [('1,13', 0.9525970846591442), ('7,1', 0.024649515977244955), ('1,7', 0.02275339936361073)])",CORRECT
193,[  0. 177.   0. 178. 182. 181. 187. 192. 188.   0. 189. 182.],"['13,7']","('13,7', [('13,7', 0.7840306760476556), ('19,13', 0.05153989704333037), ('19,7', 0.042256313103848496), ('19,1', 0.03697427396586744), ('13,13', 0.03286602130299327), ('7,1', 0.02957941917269395), ('7,7', 0.02275339936361073)])",CORRECT
194,[194.  191.  185.5 184.  179.    0.  177.  177.  177.  177.  177.  177. ],"['1,1']","('1,1', [('1,1', 0.9179116943197353), ('1,7', 0.05933490631665394), ('1,13', 0.022753399363610732)])",CORRECT
195,[177. 192. 187. 177. 193. 194.   0. 180. 183.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
196,[  0.   0.   0. 183.   0. 177. 190. 177. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
197,[185. 184. 182. 196. 189. 182. 185. 181. 177.   0. 185. 177.],"['7,1']","('7,1', [('7,1', 0.9815128630170663), ('7,7', 0.01848713698293372)])",CORRECT
198,[  0.  191.5   0.  189.  192.  179.  182.    0.  180.    0.  177.  183. ],"['7,7']","('13,13', [('13,13', 0.5432390514656119), ('19,13', 0.23491530473918343), ('7,7', 0.20212603101340865), ('19,1', 0.019719612781795966)])",WRONG
199,[  0.   0.   0. 178. 177. 177. 187. 177. 177.   0. 193. 185.],"['19,1']","('19,1', [('19,1', 0.5102449807289707), ('13,7', 0.1413238916028711), ('19,13', 0.1382133574438378), ('13,1', 0.09859806390897984), ('19,7', 0.06936339321149211), ('13,13', 0.042256313103848496)])",CORRECT
200,[  0. 177. 179.   0. 177.   0. 179. 180. 192. 184. 186. 197.],"['19,13']","('19,13', [('19,13', 0.5783352670713082), ('13,1', 0.13367622126121304), ('13,7', 0.1281774830816738), ('19,7', 0.10845787029987783), ('7,1', 0.03286602130299328), ('1,7', 0.01848713698293372)])",CORRECT
201,[  0.   0. 178.   0. 177.   0. 179. 178. 191. 183.   0. 197.],"['19,13']","('19,13', [('19,13', 0.46217842457334296), ('19,1', 0.2063516623237935), ('19,7', 0.2024707794886149), ('13,1', 0.06984029526886072), ('13,7', 0.059158838345387904)])",CORRECT
202,[177. 189. 193. 177.   0.   0. 177. 177. 188.   0. 177. 178.],"['7,13']","('7,13', [('7,13', 0.6786833399068112), ('1,1', 0.10845787029987783), ('1,7', 0.08701820887571364), ('1,13', 0.04660999384788138), ('7,1', 0.042256313103848496), ('13,7', 0.03697427396586744)])",CORRECT
203,[  0. 177. 179.   0. 177. 177.   0. 181. 180. 181. 192. 197.],"['19,13']","('19,13', [('19,13', 0.4441534147131262), ('13,13', 0.33400094149166926), ('1,7', 0.14789709586346977), ('19,7', 0.07394854793173489)])",CORRECT
204,[177. 178. 179. 177. 186. 191. 177. 180. 197. 177. 185. 184.],"['13,13']","('13,13', [('13,13', 0.616237899431124), ('7,13', 0.38376210056887605)])",CORRECT
205,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"['7,1']","('13,1', [('13,1', 0.41904177161316425), ('1,13', 0.3850425949053563), ('7,1', 0.14789709586346975), ('1,7', 0.02689038106608541), ('13,13', 0.021128156551924248)])",WRONG
206,[185. 183. 182. 196.   0. 182. 184. 182.   0. 177. 182.   0.],"['7,1']","('7,1', [('7,1', 0.6620155719602931), ('1,13', 0.13181622115450517), ('1,7', 0.06778616893742362), ('1,1', 0.0591588383453879), ('19,7', 0.02957941917269395), ('7,13', 0.026890381066085406), ('7,7', 0.02275339936361073)])",CORRECT
207,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 1.0)])",CORRECT
208,[  0. 190. 181.   0. 194. 183. 179. 177. 177.   0. 180. 179.],"['7,7']","('13,13', [('13,13', 0.7433409164317384), ('13,7', 0.23817194658532784), ('19,13', 0.018487136982933715)])",WRONG
209,[  0.   0.   0.   0. 179. 185. 177. 177. 193.   0. 188. 190.],"['13,13']","('13,13', [('13,13', 0.9059870908112629), ('19,13', 0.07125950982512634), ('13,7', 0.022753399363610732)])",CORRECT
210,[180. 191. 189. 192. 191.   0. 178. 179. 182. 177. 180. 182.],"['7,7']","('7,7', [('7,7', 0.5422893514993892), ('1,7', 0.1753636993809713), ('1,1', 0.13362820272359505), ('7,1', 0.08216505325748322), ('7,13', 0.036974273965867444), ('1,13', 0.029579419172693956)])",CORRECT
211,[  0.   0. 177. 177. 177. 177. 177. 180. 179.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.46217842457334296), ('19,7', 0.23170545018610259), ('13,7', 0.14167602754540315), ('1,1', 0.051539897043330375), ('13,13', 0.04929903195448992), ('7,1', 0.0424730121454067), ('13,1', 0.021128156551924248)])",CORRECT
212,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 0.38376210056887605), ('19,7', 0.29579419172693955), ('13,7', 0.14789709586346977), ('7,13', 0.09859806390897985), ('7,7', 0.07394854793173489)])",CORRECT
213,[  0.    0.  179.  192.    0.  179.  192.    0.  177.  178.5 185.  177. ],"['13,1']","('13,1', [('13,1', 0.8090249405001069), ('19,1', 0.1613956403271991), ('19,13', 0.029579419172693945)])",CORRECT
214,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"['13,1']","('13,1', [('13,1', 0.9815128630170663), ('7,1', 0.01848713698293372)])",CORRECT
