index,data,label,vote_result,prediction
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.21220641483055622), ('13,13', 0.1894484992111177), ('19,7', 0.1783564045515575), ('7,1', 0.1679960526716628), ('13,7', 0.16481960707094842), ('19,13', 0.036012675071783094), ('7,7', 0.02672868699017206), ('13,1', 0.013262900926909764), ('1,13', 0.01116875867529243)])",WRONG
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.7174123791668403), ('7,7', 0.1342065468916579), ('1,7', 0.07385297961257307), ('7,1', 0.03433439315125143), ('13,13', 0.029288328762315533), ('19,7', 0.006901477795917084), ('1,1', 0.004003894619444456)])",WRONG
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7339576489514016), ('7,7', 0.15560669372775301), ('1,13', 0.05077266368823), ('1,7', 0.03351431238763724), ('7,1', 0.01308673336241571), ('19,7', 0.01306194788256265)])",WRONG
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"['10,4']","('7,13', [('7,13', 0.8375734990114589), ('7,7', 0.06846309018520048), ('1,7', 0.0661968188141333), ('13,13', 0.027766591989207084)])",WRONG
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5006854237514662), ('7,13', 0.31183012813435823), ('7,7', 0.08876072946368481), ('7,1', 0.05036799919260351), ('13,13', 0.02764033134347581), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363)])",WRONG
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.6653885130956098), ('7,13', 0.1720533420228614), ('13,13', 0.06152939303016351), ('7,7', 0.04101974260258322), ('7,1', 0.03231434958609721), ('1,1', 0.027694659662684865)])",WRONG
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.5152179826464599), ('7,13', 0.29265898311800415), ('7,7', 0.0885764425207143), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.004822873064330824)])",WRONG
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"['10,4']","('7,13', [('7,13', 0.3920774577898428), ('7,1', 0.1860533931952036), ('1,7', 0.18031747271121035), ('7,7', 0.10933180303826946), ('19,7', 0.06644310419104762), ('1,1', 0.04396618613064238), ('13,7', 0.009128213033876842), ('13,13', 0.007859496845576157), ('13,1', 0.004822873064330824)])",WRONG
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"['10,4']","('7,13', [('7,13', 0.39145001424906256), ('7,7', 0.19605117882076714), ('1,13', 0.14867476768010848), ('7,1', 0.0880472581292619), ('13,13', 0.06905599437071291), ('1,7', 0.034390232767288344), ('13,1', 0.028892787942995716), ('19,13', 0.01768386790254635), ('19,7', 0.0128850971523801), ('13,7', 0.009332027404367107), ('1,1', 0.00353677358050927)])",WRONG
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.41564108264995137), ('1,7', 0.34134277754054776), ('7,1', 0.06961268634653167), ('13,13', 0.06666508645375377), ('19,7', 0.05723778486649043), ('7,7', 0.0318167142401787), ('1,13', 0.017683867902546353)])",WRONG
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.8390679517152291), ('7,7', 0.08060099068471718), ('1,7', 0.054555453879137), ('13,13', 0.025775603720916654)])",WRONG
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"['10,4']","('7,7', [('7,7', 0.34611960974495776), ('1,7', 0.23391669412368593), ('13,13', 0.22069467142377847), ('7,13', 0.15284236183921845), ('7,1', 0.03165889285948197), ('1,1', 0.01476777000887733)])",WRONG
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"['10,4']","('7,7', [('7,7', 0.49119166744111603), ('7,13', 0.2536430567811764), ('13,13', 0.07938091814031917), ('1,7', 0.04956587015333408), ('1,13', 0.04532493256005503), ('1,1', 0.044799132019784096), ('7,1', 0.023833541256820027), ('19,7', 0.01226088164739507)])",WRONG
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"['10,4']","('19,13', [('19,13', 0.36538351090568605), ('13,13', 0.3272990473235252), ('1,7', 0.22337517350584868), ('7,13', 0.04666104726628973), ('7,7', 0.020631179219637412), ('7,1', 0.016650041779012876)])",WRONG
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.5155700096019316), ('7,13', 0.27612214710879324), ('7,7', 0.1050690945360069), ('7,1', 0.05357667093387714), ('13,13', 0.024431659602202203), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.004515030102777793)])",WRONG
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.4038149836859232), ('7,13', 0.39620864036197007), ('7,7', 0.09653695919427027), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.004715698107345695)])",WRONG
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.5892067846404085), ('1,13', 0.1449767805369744), ('1,7', 0.1234691016042495), ('13,13', 0.10307281556081196), ('7,7', 0.015882189223660123), ('1,1', 0.011319687846580167), ('19,13', 0.006631450463454882), ('7,1', 0.005441190123860415)])",WRONG
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.6709295269018953), ('1,7', 0.2925432227139065), ('13,13', 0.018515404953730275), ('7,7', 0.018011845430468135)])",WRONG
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"['10,4']","('1,13', [('1,13', 0.38678055736142086), ('7,13', 0.3185870689363661), ('7,7', 0.19740717017421394), ('1,7', 0.06753974870251142), ('7,1', 0.01308673336241571), ('19,7', 0.01306194788256265), ('13,13', 0.0035367735805092713)])",WRONG
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7142010863457411), ('1,7', 0.2857989136542589)])",WRONG
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.7174123791668403), ('7,7', 0.13352392385750664), ('1,7', 0.07512796446835057), ('7,1', 0.03454888750586453), ('13,13', 0.028695966940689318), ('19,7', 0.006901477795917084), ('1,1', 0.00378940026483136)])",WRONG
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.8219928218849758), ('1,7', 0.1244754769866856), ('13,13', 0.030856151434155186), ('7,7', 0.022675549694183516)])",WRONG
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"['10,4']","('1,7', [('1,7', 0.4125241579597462), ('7,13', 0.18624112426975278), ('1,1', 0.10609458354842013), ('1,13', 0.06896708481993077), ('7,1', 0.06831690275048294), ('7,7', 0.05077644800004292), ('13,7', 0.04268519838545671), ('13,13', 0.03359633536866557), ('19,7', 0.02574563121106013), ('19,13', 0.0050525336864418145)])",WRONG
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.51538868844829), ('7,13', 0.29260390432226485), ('7,7', 0.08867050564785552), ('7,1', 0.05357667093387714), ('13,13', 0.024431659602202203), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.00461318293109905)])",WRONG
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"['10,4']","('7,13', [('7,13', 0.5398148824815213), ('13,13', 0.15246887274221446), ('1,7', 0.08067698336780645), ('7,7', 0.06870162848159123), ('1,1', 0.06171140557890148), ('7,1', 0.058847581636514455), ('1,13', 0.01914225096637824), ('19,13', 0.018636394745072265)])",WRONG
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"['10,4']","('7,13', [('7,13', 0.23475983478566728), ('1,7', 0.21357276774003753), ('13,7', 0.15941846663202525), ('13,13', 0.1581628333553197), ('7,1', 0.11517391867857724), ('7,7', 0.08129632042706521), ('19,7', 0.020164378722826847), ('19,13', 0.012735781551135182), ('19,1', 0.004715698107345694)])",WRONG
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"['10,4']","('7,13', [('7,13', 0.39159485976450115), ('7,1', 0.2668139096231922), ('7,7', 0.11730696253790217), ('13,1', 0.09152814411855313), ('19,7', 0.08385580021941005), ('19,1', 0.02365621291639389), ('1,13', 0.015087835335476979), ('1,7', 0.010156275484570541)])",WRONG
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7294447657728106), ('1,13', 0.12459116366719339), ('1,7', 0.0707354716101854), ('13,13', 0.03916188631527029), ('7,7', 0.023004764751977706), ('1,1', 0.013061947882562645)])",WRONG
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.5884496003891683), ('7,13', 0.22758819827739263), ('13,13', 0.060409370450668534), ('7,7', 0.04137753270076993), ('7,1', 0.04020962106744443), ('1,1', 0.024271975552514598), ('19,13', 0.01403497027185951), ('13,7', 0.0036587312901820036)])",WRONG
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.8357917591936044), ('1,7', 0.07175583248114324), ('7,7', 0.06519925046935444), ('13,13', 0.02725315785589792)])",WRONG
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"['10,4']","('7,7', [('7,7', 0.3389483586739771), ('1,7', 0.24041818765666667), ('13,13', 0.22104834878182938), ('7,13', 0.15315844201916745), ('7,1', 0.035870486282246615), ('1,1', 0.010556176586112687)])",WRONG
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.7166322085240809), ('7,7', 0.12824256192882724), ('1,7', 0.08084809769507867), ('7,1', 0.034257395177800576), ('13,13', 0.02903736628540004), ('19,7', 0.006901477795917084), ('1,1', 0.004080892592895311)])",WRONG
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"['10,4']","('7,13', [('7,13', 0.7274477341020696), ('1,13', 0.09396417135323715), ('1,7', 0.08947989777724644), ('13,13', 0.04468148981037291), ('7,7', 0.022349606009869984), ('19,13', 0.014214907876294694), ('1,1', 0.0040038946194444576), ('7,1', 0.0038582984514646586)])",WRONG
114,[179. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177.   0.],"['10,4']","('7,13', [('7,13', 0.5439240543515206), ('13,13', 0.1550185085610186), ('1,7', 0.0779952893779553), ('7,7', 0.06860707814359933), ('1,1', 0.05978225635316916), ('7,1', 0.058847581636514455), ('19,13', 0.018694374639834713), ('1,13', 0.017130856936387797)])",WRONG
115,[178. 184. 193.   0. 187. 189. 177.   0. 182.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.47492165890367327), ('7,13', 0.1998182125449842), ('1,13', 0.15265753028695384), ('7,7', 0.08928330408262201), ('13,13', 0.03976115682483401), ('7,1', 0.02476987463901658), ('1,1', 0.00955335392436412), ('19,13', 0.005305160370763905), ('13,7', 0.003929748422788077)])",WRONG
116,[177. 179. 191. 177.   0. 189. 177. 177. 182. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.407040956178604), ('1,7', 0.33433762147513557), ('7,7', 0.1865651953002223), ('7,1', 0.03476277468240824), ('13,13', 0.02673324327753117), ('19,7', 0.01056020908609909)])",WRONG
117,[177. 178. 191. 177. 186. 189. 177. 177. 182.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.846787461868995), ('1,7', 0.1497898540208346), ('13,13', 0.0034226841101702614)])",WRONG
118,[177. 178. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7174141866329895), ('1,7', 0.23749171017948584), ('13,13', 0.0290782171909589), ('7,7', 0.016015885996565803)])",WRONG
119,[184. 185. 193.   0. 181. 193. 179. 177. 188. 177. 178. 186.],"['10,4']","('7,13', [('7,13', 0.33970120531192294), ('7,7', 0.2579148399773802), ('1,7', 0.16014114981105299), ('13,13', 0.14874612013479374), ('7,1', 0.08888350183375127), ('1,13', 0.004613182931099049)])",WRONG
120,[184. 185. 193. 180.   0. 193. 179. 177. 189. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.7174123791668403), ('7,7', 0.12986344903605115), ('1,7', 0.07835539159342803), ('7,1', 0.0341773776759791), ('13,13', 0.029129014637067362), ('19,7', 0.006901477795917084), ('1,1', 0.004160910094716788)])",WRONG
121,[184. 184. 193. 180. 178. 193. 178. 177. 188. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.8173474455915115), ('1,7', 0.11164376067464865), ('7,7', 0.040521292418381226), ('13,13', 0.0304875013154586)])",WRONG
122,[178. 184. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.7460420855128379), ('1,7', 0.08825584222996342), ('1,13', 0.08042714986326925), ('13,13', 0.04533635262857086), ('7,7', 0.01728171542565003), ('19,13', 0.015581341758528554), ('1,1', 0.0035967188954331565), ('7,1', 0.003478793685746824)])",WRONG
123,[178. 183. 193.   0. 185. 189. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5168477311979406), ('7,13', 0.29063356212328656), ('7,7', 0.08848982765751814), ('7,1', 0.05357667093387713), ('13,13', 0.0244316596022022), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.005305160370763906)])",WRONG
124,[179. 183. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.6680176754604894), ('7,13', 0.17061028708337075), ('13,13', 0.050922533116002956), ('7,7', 0.042426001229620126), ('7,1', 0.03276662242247947), ('1,1', 0.03172010710752797), ('13,7', 0.003536773580509271)])",WRONG
125,[177. 178. 191. 177. 185. 188. 177. 178. 180.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.5886298556449587), ('7,13', 0.41137014435504127)])",WRONG
126,[177.   0. 191. 177. 184. 188. 177. 177. 182. 177. 177. 187.],"['10,4']","('1,7', [('1,7', 0.28589039342165307), ('7,13', 0.2568802496613241), ('7,1', 0.2016192531349174), ('7,7', 0.08718943397139357), ('19,7', 0.08674921381362366), ('13,1', 0.0328264484232276), ('13,13', 0.03218369417894292), ('13,7', 0.009645746128661647), ('19,13', 0.007015567266256095)])",WRONG
127,[  0. 178. 191. 177.   0. 188.   0. 177. 182. 177. 177. 187.],"['10,4']","('19,7', [('19,7', 0.2815637421054385), ('7,1', 0.2557809388728728), ('13,13', 0.23443226319039), ('19,13', 0.07523875657001332), ('1,7', 0.06178114314013921), ('7,13', 0.05305160370763906), ('7,7', 0.03363652231072931), ('13,7', 0.004515030102777792)])",WRONG
128,[  0. 179. 193. 180. 184. 193. 177. 177. 182. 177.   0. 186.],"['10,4']","('7,1', [('7,1', 0.33350881272072047), ('13,13', 0.294453120314475), ('19,7', 0.21627503406226986), ('13,7', 0.05526412393858447), ('7,7', 0.04265954361999912), ('19,13', 0.02001222877997749), ('1,7', 0.018300998802818887), ('19,1', 0.009650731010381886), ('13,1', 0.0050525336864418145), ('7,13', 0.004822873064330823)])",WRONG
129,[183. 184. 193. 180. 180. 193. 178. 177. 189. 177.   0. 186.],"['10,4']","('7,7', [('7,7', 0.33998054298887037), ('1,7', 0.23729314443486657), ('13,13', 0.22104834878182944), ('7,13', 0.15525130092607445), ('7,1', 0.0321990112271016), ('1,1', 0.01422765164125772)])",WRONG
130,[183. 184. 193. 180. 180. 193. 178. 177. 188. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.8259192235439972), ('1,7', 0.0935552158035478), ('7,7', 0.05177955889988174), ('13,13', 0.02874600175257328)])",WRONG
131,[183. 184. 193.   0.   0. 190.   0.   0. 188. 177. 177. 187.],"['10,4']","('1,13', [('1,13', 0.5099630422888541), ('7,13', 0.2549806212814092), ('19,7', 0.0820531470678151), ('1,7', 0.06724187137251582), ('7,7', 0.056644516551331014), ('13,13', 0.01830799816763983), ('7,1', 0.007386119160264519), ('1,1', 0.003422684110170262)])",WRONG
132,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.5148835537673058), ('7,13', 0.29437751210828184), ('7,7', 0.08708018257088561), ('7,1', 0.05357667093387714), ('13,13', 0.024431659602202203), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.0049350329030361925)])",WRONG
133,[178. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.511028611398823), ('7,13', 0.2979139445737944), ('7,7', 0.08761802726954625), ('7,1', 0.05207199094567801), ('13,13', 0.025936339590401317), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.004715698107345695)])",WRONG
134,[177. 184. 192. 177. 185.   0.   0. 177. 179.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.5583181792549929), ('1,1', 0.11852557906247446), ('1,7', 0.08642747527096142), ('1,13', 0.06896708481993077), ('7,1', 0.058153918427070454), ('7,7', 0.0470332340127496), ('13,13', 0.033387167370747636), ('19,7', 0.01670143079684933), ('13,7', 0.012485930984223225)])",WRONG
135,[  0. 179. 192. 177.   0. 189. 177. 177. 181.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.2375090242405237), ('13,13', 0.18470602915145626), ('19,13', 0.18424376190506792), ('7,13', 0.17490130894598094), ('7,7', 0.14149793050548495), ('13,7', 0.06941902326912823), ('7,1', 0.007722921982357947)])",WRONG
136,[177. 178. 191. 177. 185. 188. 177. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7432924110872362), ('1,7', 0.2567075889127637)])",WRONG
137,[177. 179.   0. 180. 184. 187. 177. 177. 181. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.29178382039201484), ('13,13', 0.2650102524151804), ('1,7', 0.1480590508703391), ('7,7', 0.12227131521189193), ('7,1', 0.11957663057912293), ('19,7', 0.03697536015986965), ('13,7', 0.01632357037158125)])",WRONG
138,[183. 185. 192. 179. 179. 193. 178. 177. 188. 177.   0. 185.],"['10,4']","('7,7', [('7,7', 0.33611852759819666), ('1,7', 0.24384888331014112), ('13,13', 0.22104834878182944), ('7,13', 0.15255757744147355), ('7,1', 0.02823620874931172), ('1,1', 0.018190454119047593)])",WRONG
139,[183. 185. 193.   0.   0. 193. 178. 177. 188. 177.   0. 185.],"['10,4']","('7,7', [('7,7', 0.2925691696566453), ('7,13', 0.23388033165683578), ('1,7', 0.18160747740606512), ('1,1', 0.10230348132402628), ('7,1', 0.07823904831325099), ('13,7', 0.053610041641403684), ('13,13', 0.02191746082803601), ('19,7', 0.020715388114411443), ('19,13', 0.015157601059325445)])",WRONG
140,[183. 185. 193. 181. 181. 193. 179.   0. 188. 177.   0. 187.],"['10,4']","('7,7', [('7,7', 0.502077881152443), ('7,13', 0.27123670086789337), ('13,13', 0.061697050237772826), ('1,7', 0.04838737778358227), ('1,13', 0.04327115001330379), ('1,1', 0.036975360159869644), ('7,1', 0.02409359813773982), ('19,7', 0.012260881647395066)])",WRONG
141,[179. 184. 192. 180. 185. 189. 177. 177. 181.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.7720733821698463), ('7,13', 0.22792661783015375)])",WRONG
142,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.6682892580251091), ('7,13', 0.17163536843706229), ('13,13', 0.050494913710540976), ('7,7', 0.0418675632958555), ('7,1', 0.03276662242247947), ('1,1', 0.03146748042320587), ('13,7', 0.003478793685746824)])",WRONG
143,[178. 184. 193.   0. 185. 189. 177. 177. 180.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.5531532576384572), ('7,13', 0.24611628608014433), ('7,7', 0.09707170472787154), ('7,1', 0.05357667093387714), ('13,13', 0.024431659602202203), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.0049350329030361925)])",WRONG
144,[177.   0. 191.   0. 184. 190.   0.   0. 182.   0. 177. 188.],"['10,4']","('1,13', [('1,13', 0.725928726607556), ('13,13', 0.15090233943506226), ('7,13', 0.0860026987818976), ('1,7', 0.025517712596763917), ('7,7', 0.008051803683287064), ('7,1', 0.0035967188954331574)])",WRONG
145,[177. 180. 193. 177. 184. 188. 177. 177. 183.   0. 179. 187.],"['10,4']","('7,13', [('7,13', 0.8034419568792508), ('1,7', 0.19655804312074932)])",WRONG
146,[177. 179. 191.   0.   0. 188. 177. 177. 182. 177. 178. 187.],"['10,4']","('7,7', [('7,7', 0.31034880087646505), ('7,1', 0.1902191820295577), ('1,7', 0.17773816393890116), ('7,13', 0.15185244707504805), ('13,13', 0.06305169831718926), ('19,7', 0.05202310017306247), ('19,13', 0.037082739687229964), ('13,7', 0.017683867902546353)])",WRONG
