index,data,vote_result,vote_prob,label,prediction
960,[  0.   0. 194. 177. 184. 189.   0.   0.   0. 177.   0. 188.],"19,13","19,13","1,7",WRONG
961,[177.   0. 181. 177. 185. 191. 177. 179. 197. 177. 184. 182.],"19,7","19,7","13,13",WRONG
962,[184. 187. 189.   0. 181. 180. 179.   0.   0.   0. 179. 182.],"1,13","1,13","1,13",CORRECT
963,[177.   0. 179. 188. 181. 180. 194. 185. 180. 179. 191. 177.],"13,1","13,1","13,1",CORRECT
964,[177. 183. 192. 177.   0. 180. 177. 177.   0. 177. 177. 177.],"1,7","1,7","1,13",WRONG
965,[177.  191.  188.  184.  193.  196.    0.  182.  183.  177.  180.5 185. ],"7,13","7,13","7,13",CORRECT
966,[191. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
967,[  0. 177. 177. 177.   0. 177. 177. 189. 184. 180. 193. 194.],"13,7","13,7","19,7",WRONG
968,[181.  191.  189.  190.    0.  187.    0.    0.  183.5 177.  183.  182. ],"1,13","1,13","7,7",WRONG
969,[  0. 177. 177. 189. 177.   0. 193. 185. 185. 184. 188. 183.],"13,1","13,1","13,1",CORRECT
970,[  0.   0. 179. 191. 179. 177. 193. 186. 177. 182. 184.   0.],"13,1","13,1","13,1",CORRECT
971,[  0.   0. 177. 189.   0. 179. 193.   0. 180. 179. 192. 177.],"13,1","13,1","13,1",CORRECT
972,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"1,1","1,1","1,1",CORRECT
973,[177.   0. 177. 177.   0. 183. 187. 190. 189.   0. 189. 182.],"7,1","7,1","13,7",WRONG
974,[  0.   0. 177. 192.   0. 178.   0. 177. 177. 178. 183.   0.],"13,1","13,1","13,1",CORRECT
975,[177. 177. 177.   0. 177.   0. 185. 193. 182. 177. 193. 194.],"1,1","1,1","19,7",WRONG
976,[  0.   0. 177. 177.   0. 177. 177.   0. 182.   0. 193. 193.],"19,13","19,13","19,7",WRONG
977,[184. 188. 189. 184. 185. 196. 180.   0. 185.   0. 179.   0.],"7,13","7,13","7,13",CORRECT
978,[  0. 177. 178. 178.   0. 184. 182.   0. 189. 183. 195. 194.],"13,13","13,13","19,7",WRONG
979,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"1,13","1,13","1,13",CORRECT
980,[177. 192.   0. 185. 195. 185. 180. 179. 177.   0.   0. 180.],"13,7","13,7","7,7",WRONG
981,[  0. 177. 177. 177. 194. 181. 188.   0. 191. 183. 189. 184.],"19,7","19,7","13,7",WRONG
982,[  0.   0. 179.   0. 179. 178. 192. 177. 177. 177. 184. 177.],"19,13","19,13","13,1",WRONG
983,[182. 191. 190. 192. 191. 188. 177. 178. 182. 177.   0. 183.],"1,7","1,7","7,7",WRONG
984,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0. 177.],"1,1","1,1","1,1",CORRECT
985,[  0.   0. 178.   0.   0.   0. 178. 180. 192. 183. 187. 197.],"19,13","19,13","19,13",CORRECT
986,[177. 192. 187. 177.   0. 194.   0. 181.   0.   0. 180. 185.],"1,7","1,7","7,13",WRONG
987,[  0. 177. 179.   0. 177. 179. 178.   0. 192.   0. 187. 197.],"19,13","19,13","19,13",CORRECT
988,[180. 192. 190. 178. 187. 177.   0. 180. 177. 177. 177. 182.],"1,7","1,7","1,7",CORRECT
989,[182.  192.  190.  178.  181.  177.  177.5 180.  177.  177.  177.  183. ],"1,7","1,7","1,7",CORRECT
990,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"19,1","19,1","19,1",CORRECT
991,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"19,7","19,7","19,7",CORRECT
992,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"19,7","19,7","7,1",WRONG
993,[  0. 177. 181. 193.   0. 177. 181. 179. 181.   0.   0. 179.],"7,1","7,1","7,1",CORRECT
994,[  0. 177. 179. 177.   0. 182. 177. 180.   0. 182. 185. 198.],"19,13","19,13","19,13",CORRECT
995,[177. 185. 189. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
996,[194. 191. 185. 183. 179.   0. 177.   0.   0. 177.   0. 177.],"1,13","1,13","1,1",WRONG
997,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"13,7","13,7","13,7",CORRECT
998,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"1,7","1,7","13,13",WRONG
999,[  0.   0.   0. 192. 178. 177. 193. 187. 177. 184. 188. 184.],"19,1","19,1","13,1",WRONG
1000,[184. 193. 192. 178.   0. 187. 177. 181.   0.   0. 177. 185.],"7,7","7,7","1,7",WRONG
1001,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"7,7","7,7","7,7",CORRECT
1002,[181. 186. 190. 177. 179.   0. 180.   0. 177. 177. 177. 183.],"1,13","1,13","1,13",CORRECT
1003,[  0. 177. 177. 177. 177. 177. 177. 180.   0.   0. 189. 198.],"19,13","19,13","19,13",CORRECT
1004,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 179. 182.],"1,13","1,13","1,13",CORRECT
1005,[185. 182. 180. 195. 189. 177. 184. 181. 177.   0. 185.   0.],"7,1","7,1","7,1",CORRECT
1006,[195. 184. 187. 183. 177. 177. 179. 178. 177.   0. 177.   0.],"1,1","1,1","1,1",CORRECT
1007,[  0. 177. 177.   0.   0. 180. 194. 193. 186. 184. 193. 185.],"19,13","19,13","13,7",WRONG
1008,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
1009,[177.   0.   0. 180. 188. 177. 190. 193. 190.   0. 191. 187.],"13,7","13,7","13,7",CORRECT
1010,[  0.   0. 185. 181. 177. 177. 180. 179. 177.   0. 177. 177.],"13,7","13,7","1,1",WRONG
1011,[  0. 177.   0. 184. 192. 180. 186. 190. 188. 183. 193. 184.],"13,13","13,13","13,7",WRONG
1012,[  0. 177. 177. 188.   0. 177. 192. 188. 184. 184. 185. 183.],"13,7","13,7","13,1",WRONG
1013,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"19,1","19,1","19,1",CORRECT
1014,[177. 183. 177.   0. 188. 177. 188. 193. 191.   0. 190. 187.],"13,13","13,13","13,7",WRONG
1015,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"1,13","1,13","1,1",WRONG
1016,[178. 189.   0. 187. 193. 180. 180. 177. 177. 177. 180. 181.],"13,7","13,7","7,7",WRONG
1017,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"19,1","19,1","19,1",CORRECT
1018,[  0. 178. 177. 185. 192. 182. 193. 193. 186. 184. 194. 185.],"13,7","13,7","13,7",CORRECT
1019,[  0.   0.   0.   0.   0. 177.   0.   0. 179.   0.   0.   0.],"1,13","1,13","19,1",WRONG
1020,[177. 192. 187.   0.   0. 194.   0. 182. 183.   0. 181. 186.],"7,13","7,13","7,13",CORRECT
1021,[  0. 177.   0. 193. 183. 183. 183. 177. 177. 177.   0. 177.],"13,13","13,13","7,1",WRONG
1022,[195. 193. 185. 183. 177. 177. 178. 178. 177.   0. 177. 177.],"1,7","1,7","1,1",WRONG
1023,[177. 188. 190. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
1024,[  0.   0.   0. 182. 177. 177. 187.   0. 177. 191. 192. 185.],"19,1","19,1","19,1",CORRECT
1025,[  0.   0. 177. 189. 178. 178. 193. 187. 182. 178. 192. 179.],"13,1","13,1","13,1",CORRECT
1026,[  0.   0.   0. 183.   0. 177. 190. 179. 182. 195. 181. 189.],"19,1","19,1","19,1",CORRECT
1027,[194. 193. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"1,1","1,1","1,1",CORRECT
1028,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
1029,[177. 190. 183.   0. 193. 182. 179. 178. 181.   0. 179. 179.],"7,13","7,13","7,7",WRONG
1030,[  0.   0. 177. 181.   0. 177. 189. 177. 177. 191. 192. 191.],"19,1","19,1","19,1",CORRECT
1031,[  0.   0. 177. 182.   0. 177. 189. 177. 177. 191. 192. 191.],"19,1","19,1","19,1",CORRECT
1032,[192. 185. 179. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"1,1","1,1","1,1",CORRECT
1033,[  0. 177. 178. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"19,13","19,13","19,13",CORRECT
1034,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1035,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 188. 198.],"19,13","19,13","19,13",CORRECT
1036,[177. 177. 177. 179. 177. 177. 181. 192. 185. 177. 195. 193.],"7,1","7,1","19,7",WRONG
1037,[177. 188. 193. 178. 185. 194. 177. 177. 188. 177. 179. 178.],"7,13","7,13","7,13",CORRECT
1038,[177. 177. 179. 177. 185. 191. 177. 177. 197.   0.   0. 183.],"1,7","1,7","13,13",WRONG
1039,[  0.   0. 179.   0.   0. 180. 192. 178. 177.   0. 185. 177.],"19,13","19,13","13,1",WRONG
1040,[177.  177.  177.  178.    0.  180.  179.  187.    0.  178.5 193.  193. ],"1,7","1,7","19,7",WRONG
1041,[  0.   0. 178. 189. 177. 177.   0. 184.   0. 179. 192. 177.],"19,13","19,13","13,1",WRONG
1042,[  0. 177. 178. 178.   0. 183.   0. 192. 190. 182. 194. 193.],"19,7","19,7","19,7",CORRECT
1043,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1044,[  0. 177.   0. 183. 178. 189. 177. 182. 196. 177. 177. 192.],"13,13","13,13","13,13",CORRECT
1045,[  0.    0.  179.  192.    0.  180.  192.  178.  177.  178.5 185.    0. ],"13,1","13,1","13,1",CORRECT
1046,[  0.   0. 178. 179.   0. 183. 182. 190. 188. 185. 194. 194.],"19,7","19,7","19,7",CORRECT
1047,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"1,13","1,13","1,13",CORRECT
1048,[  0.   0. 177. 182. 177. 177. 189. 177.   0. 194. 192. 192.],"19,1","19,1","19,1",CORRECT
1049,[  0. 177. 177. 180. 179. 188. 177. 182. 196. 179. 178. 193.],"19,7","19,7","13,13",WRONG
1050,[184. 191. 193. 184. 194. 194. 177. 177. 185. 177. 183. 184.],"7,13","7,13","7,13",CORRECT
1051,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"7,1","7,1","19,7",WRONG
1052,[183. 187. 190. 181. 181. 177.   0.   0. 177. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
1053,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"13,7","13,7","7,1",WRONG
1054,[  0.   0. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"19,7","19,7","13,7",WRONG
1055,[183. 187. 190. 180. 182.   0. 179.   0.   0. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
1056,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"19,13","19,13","19,13",CORRECT
1057,[180. 192. 190. 177. 186. 177. 177. 180. 177. 177. 177. 183.],"1,7","1,7","1,7",CORRECT
1058,[178. 180. 192. 177.   0. 179. 177.   0.   0.   0. 177.   0.],"1,13","1,13","1,13",CORRECT
1059,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"1,13","1,13","7,1",WRONG
1060,[195. 193. 185. 184. 177.   0. 178. 179.   0.   0.   0. 177.],"1,1","1,1","1,1",CORRECT
1061,[  0. 177. 177. 187. 177.   0. 193. 187. 179. 179. 185. 177.],"13,1","13,1","13,1",CORRECT
1062,[177. 177.   0. 190.   0. 181. 192. 185. 184. 184. 192. 182.],"19,7","19,7","13,1",WRONG
1063,[  0.   0. 177. 183. 179. 177. 189.   0. 177. 191. 193. 192.],"19,1","19,1","19,1",CORRECT
1064,[185. 187. 189.   0. 192. 199. 179.   0. 185.   0. 180. 187.],"7,13","7,13","7,13",CORRECT
1065,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"1,1","1,1","1,7",WRONG
1066,[184. 193. 192. 177. 182. 188.   0. 181. 180.   0. 177. 186.],"7,13","7,13","1,7",WRONG
1067,[184. 191. 189. 183. 194. 196.   0. 177. 185. 177. 181. 185.],"7,13","7,13","7,13",CORRECT
1068,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"7,13","7,13","7,13",CORRECT
1069,[183. 186. 190. 178.   0.   0. 179.   0.   0. 177. 179. 183.],"1,13","1,13","1,13",CORRECT
1070,[  0. 177.   0. 193. 182.   0. 181. 177. 177. 177. 177. 177.],"13,1","13,1","7,1",WRONG
1071,[184. 193. 191. 177. 182. 187. 177. 181. 180.   0. 177. 185.],"7,13","7,13","1,7",WRONG
1072,[  0. 177. 177.   0. 182. 181. 187. 191. 189. 177. 190. 181.],"19,7","19,7","13,7",WRONG
1073,[  0.   0. 179. 193. 182. 184. 181. 177. 177. 177. 177. 177.],"13,1","13,1","7,1",WRONG
1074,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
1075,[177.   0. 183. 183. 193. 182. 177. 180. 177.   0. 179. 178.],"7,1","7,1","7,7",WRONG
1076,[195. 192. 187. 182.   0. 177. 180. 178. 177.   0. 177. 177.],"1,7","1,7","1,1",WRONG
1077,[  0.   0.   0. 181. 177. 177. 189. 177. 177. 194. 192. 191.],"19,1","19,1","19,1",CORRECT
1078,[183. 187. 190.   0. 180.   0. 179.   0.   0. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
1079,[  0.   0. 177. 177. 185. 181. 189. 191. 188. 177.   0. 182.],"13,1","13,1","13,7",WRONG
1080,[  0.   0. 177. 177. 177. 177.   0. 186. 182. 179. 191. 194.],"19,7","19,7","19,7",CORRECT
1081,[177. 195.   0. 177. 184. 190. 177. 180.   0.   0. 185. 188.],"13,7","13,7","1,7",WRONG
1082,[183. 192.   0.   0. 183. 189. 179. 182. 181.   0. 178. 185.],"13,7","13,7","1,7",WRONG
1083,[  0.   0.   0. 177.   0. 177. 177. 189. 181. 177. 193. 193.],"19,1","19,1","19,7",WRONG
1084,[  0.   0. 177.   0.   0. 177.   0. 187. 178. 178. 194. 194.],"19,13","19,13","19,7",WRONG
1085,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"1,13","1,13","7,1",WRONG
1086,[  0. 177. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"19,13","19,13","19,13",CORRECT
1087,[  0. 177.   0. 188. 177.   0. 193. 187. 183. 184. 185. 184.],"13,1","13,1","13,1",CORRECT
1088,[177. 180. 181. 177. 185. 193. 177. 179. 197.   0. 185. 183.],"7,13","7,13","13,13",WRONG
1089,[  0. 177. 177. 189. 178.   0. 193. 184. 185. 183. 188. 183.],"13,1","13,1","13,1",CORRECT
1090,[177.   0. 180.   0.   0. 184. 180. 177. 181. 177. 184. 180.],"19,13","19,13","7,1",WRONG
1091,[  0.   0. 179.   0. 177. 180. 179. 179. 192. 182. 191.   0.],"13,1","13,1","19,13",WRONG
1092,[183. 193.   0. 177.   0. 187. 179. 182. 181.   0. 179. 185.],"7,7","7,7","1,7",WRONG
1093,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"1,1","1,1","1,7",WRONG
1094,[177. 188. 193. 177. 185. 194. 177. 177. 188.   0. 177. 177.],"7,13","7,13","7,13",CORRECT
1095,[180. 191.   0.   0.   0.   0.   0.   0.   0.   0. 177.   0.],"1,13","1,13","7,7",WRONG
1096,[  0. 177. 179. 193. 182. 184.   0. 177. 177. 177. 177. 177.],"13,13","13,13","7,1",WRONG
1097,[  0. 192. 189. 190. 191.   0.   0.   0. 183. 177. 182. 182.],"1,13","1,13","7,7",WRONG
1098,[  0.    0.    0.  177.    0.  177.    0.  189.  181.  177.5 193.  193. ],"19,1","19,1","19,7",WRONG
1099,[  0. 177. 177. 180.   0. 188. 177. 183. 196. 179. 179. 192.],"13,7","13,7","13,13",WRONG
1100,[  0. 177.   0. 184. 181. 177. 190. 180. 182. 196. 183. 189.],"13,13","13,13","19,1",WRONG
1101,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
1102,[  0.   0. 179.   0. 177. 180. 192.   0. 184. 179. 185. 177.],"19,13","19,13","13,1",WRONG
1103,[177.   0. 181.   0. 185. 191. 177. 179. 197.   0. 185. 183.],"13,13","13,13","13,13",CORRECT
1104,[185. 191. 189.   0. 194. 196. 179. 177. 185.   0. 179. 185.],"7,13","7,13","7,13",CORRECT
1105,[  0. 179. 177. 180.   0. 180. 192. 191. 187. 182. 193. 182.],"13,7","13,7","13,7",CORRECT
1106,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"19,13","19,13","13,1",WRONG
1107,[  0. 177. 179. 178. 181. 183. 181. 191. 187. 185. 196. 193.],"19,7","19,7","19,7",CORRECT
1108,[  0.   0. 177. 188. 181. 178. 194. 186. 181. 179. 192.   0.],"13,1","13,1","13,1",CORRECT
1109,[183. 187. 190. 181. 180.   0. 179.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
1110,[  0. 177. 178.   0.   0. 177. 177. 178. 192. 182. 186. 197.],"19,13","19,13","19,13",CORRECT
1111,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1112,[  0. 177. 179. 177. 177. 177.   0. 180. 180.   0. 193. 197.],"19,13","19,13","19,13",CORRECT
1113,[  0.   0.   0. 183. 180. 177. 189. 181. 183. 195. 184. 188.],"19,1","19,1","19,1",CORRECT
1114,[177.   0. 177. 182. 188.   0. 189. 193. 192.   0. 190. 186.],"1,1","1,1","13,7",WRONG
1115,[180. 191.   0.   0. 193. 180. 180.   0. 181.   0.   0.   0.],"1,1","1,1","7,7",WRONG
1116,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"19,13","19,13","7,1",WRONG
1117,[183. 193. 192. 177.   0. 187. 178. 183.   0.   0. 178. 185.],"7,7","7,7","1,7",WRONG
1118,[  0. 177.   0. 180. 178. 188. 177. 183. 196. 177. 179. 192.],"13,13","13,13","13,13",CORRECT
1119,[  0.   0.   0. 177. 177. 177. 187. 178. 177. 192. 193. 185.],"19,1","19,1","19,1",CORRECT
1120,[177.  183.    0.  184.  187.    0.  189.  193.  190.5 177.  190.    0. ],"1,1","1,1","13,7",WRONG
1121,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"19,13","19,13","13,13",WRONG
1122,[177. 188. 193. 178. 191. 194. 178. 177. 188. 177. 179. 178.],"7,13","7,13","7,13",CORRECT
1123,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"7,13","7,13","1,7",WRONG
1124,[182. 191. 191. 192. 193. 188. 177. 178. 177.   0. 180. 182.],"7,7","7,7","7,7",CORRECT
1125,[  0. 177. 177. 177.   0. 180. 187. 191. 188. 177. 189. 182.],"13,7","13,7","13,7",CORRECT
1126,[  0. 177. 179. 193. 193. 177. 179. 179. 181. 177. 177. 177.],"13,7","13,7","7,1",WRONG
1127,[  0.   0. 190. 181. 180.   0. 180.   0. 177. 177. 179. 181.],"13,1","13,1","1,13",WRONG
1128,[  0. 178.   0.   0. 179. 188. 177. 182. 196.   0. 187. 193.],"19,13","19,13","13,13",WRONG
1129,[  0.   0.   0. 178.   0. 183. 177. 191. 189. 180. 194. 194.],"19,1","19,1","19,7",WRONG
1130,[183. 191. 189. 194. 191. 188. 178. 177. 181. 177. 182. 182.],"7,7","7,7","7,7",CORRECT
1131,[183. 193. 192. 177. 182.   0. 177. 182.   0.   0. 177. 185.],"1,1","1,1","1,7",WRONG
1132,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
1133,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"13,13","13,13","13,13",CORRECT
1134,[  0.   0. 178. 177. 177. 180. 179. 179. 177. 183. 187. 197.],"19,1","19,1","19,13",WRONG
1135,[179. 191. 183. 186. 193. 178. 180.   0. 177.   0. 181. 183.],"7,7","7,7","7,7",CORRECT
1136,[177. 189. 193. 177. 186. 194. 177. 177. 188. 177. 177. 177.],"7,13","7,13","7,13",CORRECT
1137,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"19,7","19,7","19,7",CORRECT
1138,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"13,1","13,1","13,1",CORRECT
1139,[195. 193. 185. 185. 177.   0. 178. 180.   0. 177.   0. 177.],"1,1","1,1","1,1",CORRECT
1140,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
1141,[  0.   0.   0. 191.   0. 180. 192.   0. 177. 179. 184. 177.],"19,1","19,1","13,1",WRONG
1142,[184. 191. 188. 184.   0. 196. 180.   0. 185. 177. 179. 185.],"7,7","7,7","7,13",WRONG
1143,[  0.   0.   0. 184. 180. 177. 190. 183. 181. 195. 183.   0.],"13,1","13,1","19,1",WRONG
1144,[  0. 179. 177. 185.   0.   0. 192. 193. 187. 184. 193.   0.],"13,1","13,1","13,7",WRONG
1145,[  0.   0. 177. 177. 177. 177. 180. 188. 184. 177. 192. 193.],"19,7","19,7","19,7",CORRECT
1146,[183. 193. 192. 177. 181. 177. 177. 180. 177. 177. 178. 181.],"1,7","1,7","1,7",CORRECT
1147,[  0.   0. 177. 178.   0. 185. 184. 189. 189. 185. 194. 193.],"19,7","19,7","19,7",CORRECT
1148,[177. 184. 177. 184.   0. 181. 187. 192. 191.   0. 189. 182.],"1,7","1,7","13,7",WRONG
1149,[  0. 187. 189. 177. 177. 183.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
1150,[177.   0. 188. 177.   0. 194.   0. 181. 182.   0. 181. 185.],"7,13","7,13","7,13",CORRECT
1151,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"7,1","7,1","7,1",CORRECT
1152,[  0.   0. 177. 177. 177. 181. 177. 181.   0. 177. 189. 198.],"19,1","19,1","19,13",WRONG
1153,[  0. 178. 179.   0. 177.   0. 177. 179. 180.   0. 192. 198.],"19,13","19,13","19,13",CORRECT
1154,[  0.   0.   0. 192. 178. 178. 192. 177. 177. 178. 184. 177.],"19,1","19,1","13,1",WRONG
1155,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"1,1","1,1","1,1",CORRECT
1156,[  0. 177.   0. 182.   0.   0.   0. 182. 196. 178. 179. 190.],"13,13","13,13","13,13",CORRECT
1157,[  0.   0. 180.   0. 177. 180. 192.   0. 177. 179. 185. 177.],"19,13","19,13","13,1",WRONG
1158,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"1,1","1,1","7,1",WRONG
1159,[  0. 177. 177. 177. 177. 182. 177. 179. 177. 177. 189. 198.],"19,7","19,7","19,13",WRONG
1160,[184. 193. 192. 177. 183. 187. 177. 181. 181.   0.   0. 185.],"1,7","1,7","1,7",CORRECT
1161,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"7,13","7,13","7,13",CORRECT
1162,[184. 193. 191.   0. 183.   0. 177. 180. 180. 177. 178. 185.],"1,1","1,1","1,7",WRONG
1163,[  0. 177. 177. 188. 178.   0. 192. 188. 183. 184. 185.   0.],"13,1","13,1","13,1",CORRECT
1164,[  0. 177. 179. 177. 177. 177. 177. 179. 180.   0. 187. 196.],"13,7","13,7","19,13",WRONG
1165,[  0.   0.   0. 177. 177. 177. 185.   0. 177. 191. 192. 187.],"19,1","19,1","19,1",CORRECT
1166,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"7,7","7,7","7,13",WRONG
1167,[177. 180. 181. 177. 185. 192. 177. 179. 197. 177. 185. 183.],"7,13","7,13","13,13",WRONG
1168,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"7,13","7,13","13,13",WRONG
1169,[184.   0. 191.   0. 182. 186. 178. 180. 180.   0.   0. 185.],"13,13","13,13","1,7",WRONG
1170,[177. 193. 187. 177. 191. 194.   0.   0. 182.   0. 180. 185.],"1,13","1,13","7,13",WRONG
1171,[177.  193.  183.  182.    0.  183.  178.5 180.  177.    0.  178.    0. ],"7,7","7,7","7,7",CORRECT
1172,[  0. 177. 177. 177.   0. 180. 177. 187. 177. 177. 192. 193.],"13,7","13,7","19,7",WRONG
1173,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 193. 198.],"19,13","19,13","19,13",CORRECT
1174,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"13,7","13,7","19,13",WRONG
1175,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"1,13","1,13","1,13",CORRECT
1176,[  0.   0. 188.   0. 193. 196. 179.   0.   0. 177. 182. 185.],"19,13","19,13","7,13",WRONG
1177,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"1,1","1,1","1,1",CORRECT
1178,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"1,7","1,7","7,7",WRONG
1179,[185. 191. 189. 184.   0. 196. 179. 177. 185. 177. 180. 185.],"7,7","7,7","7,13",WRONG
1180,[  0.   0. 177.   0.   0.   0. 190. 177. 177. 194. 193. 191.],"19,13","19,13","19,1",WRONG
1181,[177. 177. 177. 185.   0. 181. 193. 194. 184.   0. 193. 184.],"1,7","1,7","13,7",WRONG
1182,[  0.  177.  177.  177.  177.  182.  179.  179.  192.  180.5 185.  198. ],"19,7","19,7","19,13",WRONG
1183,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"7,1","7,1","13,1",WRONG
1184,[  0. 177.   0. 177.   0. 181. 184. 192.   0. 179.   0. 194.],"19,1","19,1","19,7",WRONG
1185,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
1186,[  0. 191. 184.   0. 193. 187. 178. 177. 182. 177. 179. 180.],"13,13","13,13","7,7",WRONG
1187,[  0.   0. 177. 177. 177. 177. 180. 188.   0. 181.   0. 193.],"13,1","13,1","19,7",WRONG
1188,[  0. 177.   0. 189. 178.   0. 193. 186. 185. 183. 188. 183.],"13,1","13,1","13,1",CORRECT
1189,[  0.   0. 177. 189.   0. 178. 194. 185. 179. 179. 192. 177.],"13,1","13,1","13,1",CORRECT
1190,[183. 186. 190. 181.   0.   0. 178.   0. 177. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
1191,[177. 192. 183. 184. 194. 183. 180. 178. 177.   0. 180. 178.],"7,7","7,7","7,7",CORRECT
1192,[177. 196. 193. 177.   0. 177. 177. 178.   0. 177. 185. 183.],"1,7","1,7","1,7",CORRECT
1193,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"1,13","1,13","7,7",WRONG
1194,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"7,1","7,1","19,7",WRONG
1195,[  0.   0. 178. 191. 177. 178. 192.   0. 177. 179. 184. 177.],"13,1","13,1","13,1",CORRECT
1196,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"13,1","13,1","13,1",CORRECT
