index,data,label,vote_result,prediction
85,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"['7,1']","('7,1', [('7,1', 0.4101399885600902), ('7,7', 0.2189269699753855), ('13,7', 0.1517679383038518), ('13,1', 0.05955461340813085), ('1,7', 0.05665018599043053), ('19,7', 0.048999989933603154), ('7,13', 0.04272606620153683), ('19,1', 0.00745756856094254), ('13,13', 0.0037766790660287014)])",CORRECT
86,[182. 191. 189.   0. 192. 188. 177. 177. 183. 177. 182. 182.],"['7,7']","('7,7', [('7,7', 0.4174712230706163), ('7,13', 0.22799230391442113), ('1,7', 0.19768846446003382), ('7,1', 0.12161397405263492), ('13,13', 0.019266536684668156), ('19,7', 0.008134385680677203), ('13,1', 0.007833112136948416)])",CORRECT
87,[  0. 177. 177. 177. 188. 181. 187. 191. 188.   0. 189. 182.],"['13,7']","('13,7', [('13,7', 0.739194484696182), ('13,13', 0.13586838146976712), ('19,13', 0.06188491441135233), ('7,1', 0.021706597024615085), ('7,7', 0.019867069330547688), ('13,1', 0.01113126461566354), ('19,7', 0.006822387990245395), ('7,13', 0.0035249004616267877)])",CORRECT
88,[178. 180.   0. 177. 177. 179. 177.   0.   0.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.498253182211334), ('1,1', 0.22046706575084116), ('7,7', 0.1250689262433259), ('7,1', 0.054924417937877126), ('1,7', 0.043191073576173855), ('13,7', 0.027654710286185314), ('7,13', 0.017999798835579874), ('13,1', 0.012440825158682783)])",CORRECT
89,[  0. 177.   0. 179. 177. 177. 185. 178.   0.   0. 192.   0.],"['19,1']","('7,1', [('7,1', 0.2538038699327589), ('13,1', 0.2301517853713468), ('13,13', 0.1525992943391936), ('13,7', 0.12250401817108489), ('19,13', 0.09967172311491665), ('7,7', 0.041337469049986884), ('1,7', 0.03316230352767634), ('19,7', 0.02172657945353587), ('19,1', 0.020987071827448963), ('1,1', 0.013262585348930222), ('1,13', 0.005874834102711312), ('7,13', 0.004918465760409471)])",WRONG
90,[  0. 177. 177. 184. 181. 181. 192. 193.   0. 184. 189. 184.],"['13,7']","('19,7', [('19,7', 0.46873811293831846), ('19,13', 0.16235022025033888), ('7,1', 0.1547989951816031), ('13,1', 0.0637662221603588), ('19,1', 0.0572646623874612), ('13,13', 0.05287350692440181), ('13,7', 0.03685123209882551), ('1,7', 0.003357048058692179)])",WRONG
91,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"['7,7']","('1,7', [('1,7', 0.4398726671088067), ('7,7', 0.23351032608925137), ('7,13', 0.11743623171330927), ('1,13', 0.07310735113270105), ('13,13', 0.06546243714449748), ('7,1', 0.043293008233826445), ('1,1', 0.01409960184650715), ('13,7', 0.013218376731100453)])",WRONG
92,[  0.   0. 180. 191.   0. 179. 192.   0. 177. 177. 184. 177.],"['13,1']","('13,1', [('13,1', 0.7772168234441731), ('19,1', 0.13795929644259777), ('19,13', 0.03574069845542416), ('7,1', 0.01984048628602615), ('13,7', 0.013152231504520296), ('13,13', 0.007713641593745626), ('7,13', 0.004229880553952147), ('19,7', 0.0041469417195609285)])",CORRECT
93,[195. 193. 184. 184. 177. 177. 178. 178. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.5983098902604136), ('1,7', 0.314497281957095), ('7,1', 0.052430351255828914), ('7,7', 0.03476247652666255)])",CORRECT
94,[177.  177.  181.  181.  185.  187.  177.    0.  197.  177.  180.5 188.5],"['13,13']","('7,13', [('7,13', 0.3549378118916314), ('7,7', 0.28638173251514554), ('13,13', 0.22931392710556286), ('19,7', 0.07680616660509157), ('7,1', 0.017655153616495917), ('1,7', 0.014425015490251415), ('1,13', 0.01316773160952536), ('13,7', 0.0038453459581383144), ('19,13', 0.003467115208157497)])",WRONG
95,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 181.   0.],"['7,13']","('7,13', [('7,13', 0.6008711084470859), ('1,1', 0.13996911414701643), ('7,7', 0.11022836094998695), ('1,7', 0.0668128860226532), ('13,13', 0.0647214410581318), ('1,13', 0.017397089375125758)])",CORRECT
96,[194. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.6174542528014046), ('1,7', 0.1317615274191606), ('7,1', 0.06022954845905431), ('7,13', 0.06020906922533148), ('7,7', 0.056650185990430535), ('1,13', 0.04448909799399646), ('19,7', 0.015106716264114809), ('13,7', 0.014099601846507156)])",CORRECT
97,[184. 195. 191. 177. 183. 190.   0. 181.   0.   0. 185. 186.],"['1,7']","('1,7', [('1,7', 0.7658405780605996), ('7,13', 0.13933095970905204), ('7,7', 0.03745054968724399), ('1,13', 0.032334682321643105), ('13,13', 0.01113897858975617), ('1,1', 0.009404378701968702), ('7,1', 0.004499872929736325)])",CORRECT
98,[177. 188. 193. 177. 192. 194.   0. 178. 188. 177. 178. 178.],"['7,13']","('7,13', [('7,13', 0.6157154064324378), ('1,7', 0.20457213311169967), ('7,7', 0.12572816557086408), ('13,13', 0.02979380152089309), ('7,1', 0.012440825158682783), ('1,1', 0.011749668205422626)])",CORRECT
99,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"['19,13']","('19,13', [('19,13', 0.5419326343388143), ('13,13', 0.32414672774589165), ('13,7', 0.061534422044701664), ('7,7', 0.023846231376910117), ('19,7', 0.023499336410845253), ('7,1', 0.009613364895345786), ('1,7', 0.008134385680677205), ('7,13', 0.007292897506814045)])",CORRECT
100,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"['7,13']","('13,7', [('13,7', 0.3184353069052584), ('7,13', 0.21149402769760725), ('13,13', 0.1296132746885242), ('7,7', 0.11461220006345921), ('19,7', 0.09525095659676674), ('7,1', 0.08961726618197266), ('19,13', 0.01409960184650715), ('1,13', 0.0136589892888038), ('13,1', 0.013218376731100453)])",WRONG
101,[177. 184.   0. 183.   0. 177. 190.   0. 191.   0. 190. 188.],"['13,7']","('13,13', [('13,13', 0.4067433061778808), ('7,7', 0.19977416656990604), ('13,7', 0.18682327042243319), ('7,13', 0.0798051355745651), ('7,1', 0.042765268899176104), ('1,13', 0.035833829730564926), ('1,7', 0.02293982840106322), ('1,1', 0.01890628429418004), ('19,7', 0.006408909930230524)])",WRONG
102,[  0. 177. 177. 177. 177. 178. 178. 179. 191. 184. 185. 197.],"['19,13']","('19,13', [('19,13', 0.5280600361842382), ('19,7', 0.2228395211886502), ('13,13', 0.2165705105202166), ('13,7', 0.02906281689873749), ('19,1', 0.0034671152081574962)])",CORRECT
103,[  0. 177. 179.   0.   0. 177. 177. 179. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.8888768572558525), ('13,13', 0.09815272979010946), ('13,7', 0.01297041295403797)])",CORRECT
104,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"['13,7']","('13,7', [('13,7', 0.4873682272003523), ('19,7', 0.26759515019521296), ('13,1', 0.15104373035941449), ('19,1', 0.04498024135605345), ('19,13', 0.039594312198821154), ('7,1', 0.0094183386901458)])",CORRECT
105,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"['7,13']","('1,7', [('1,7', 0.5623558544027897), ('7,1', 0.16308425269008012), ('13,13', 0.07049800923253577), ('7,13', 0.0536470376756842), ('7,7', 0.04129391218582504), ('13,7', 0.038959426154822396), ('19,7', 0.02325503708579424), ('1,13', 0.02046737074736195), ('19,13', 0.012629322509571916), ('13,1', 0.010163328562127582), ('1,1', 0.0036464487534070226)])",WRONG
106,[  0. 177.   0. 188. 179. 177. 193. 185. 184. 185. 188. 181.],"['13,1']","('13,1', [('13,1', 0.5659983026955014), ('19,1', 0.2298014949849397), ('13,13', 0.12902318221617068), ('19,7', 0.04040359729543516), ('13,7', 0.034773422807953154)])",CORRECT
107,[193. 191. 185. 184. 181.   0. 177.   0. 177. 177. 177.   0.],"['1,1']","('1,13', [('1,13', 0.5217988234476391), ('1,1', 0.3028698852475652), ('7,7', 0.11441799949162672), ('7,1', 0.031047995117919322), ('7,13', 0.01239143115898041), ('19,7', 0.008134385680677208), ('1,7', 0.005422923787118138), ('13,7', 0.0039165560684742105)])",WRONG
108,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"['7,1']","('19,7', [('19,7', 0.2819920369301431), ('13,1', 0.19064038250418286), ('13,13', 0.1849292380696251), ('7,1', 0.10454872452254331), ('7,7', 0.08411721126143491), ('13,7', 0.04547508947197637), ('19,13', 0.036851232098825515), ('1,13', 0.033464390758527134), ('1,7', 0.028275186227318765), ('7,13', 0.009706508155423078)])",WRONG
109,[178.5 182.  192.  177.    0.  179.  177.    0.    0.  177.  177.  177. ],"['1,13']","('1,13', [('1,13', 0.921868842877527), ('1,7', 0.034939603953196216), ('7,1', 0.02349986465200902), ('7,7', 0.011847816610900485), ('7,13', 0.004067192840338603), ('1,1', 0.0037766790660287023)])",CORRECT
110,[  0.   0.   0. 178. 177. 177. 190. 177. 177. 192. 192. 185.],"['19,1']","('19,1', [('19,1', 0.9752319699197174), ('13,1', 0.021356836085159772), ('19,7', 0.003411193995122699)])",CORRECT
111,[177. 181. 190. 177.   0. 182.   0.   0.   0.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9620509229391339), ('1,7', 0.021477271618957218), ('7,13', 0.012065679864875504), ('1,1', 0.0044061255770334855)])",CORRECT
112,[  0. 177. 178. 177.   0. 177. 177. 179. 179.   0. 192. 198.],"['19,13']","('19,13', [('19,13', 0.7393561669284553), ('13,7', 0.12697506075140788), ('13,13', 0.09965429014106053), ('7,1', 0.01174966820542263), ('19,7', 0.01113354935799024), ('7,7', 0.011131264615663545)])",CORRECT
113,[184. 183. 177. 195. 187.   0. 183. 183. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 0.5631885882561162), ('1,1', 0.17752169071096216), ('7,7', 0.1470393216599519), ('13,7', 0.041780354480132335), ('7,13', 0.021352762411777665), ('1,7', 0.018530905283980836), ('13,13', 0.015386470269005824), ('1,13', 0.007907009421259253), ('19,7', 0.007292897506814046)])",CORRECT
114,[  0.  184.    0.  184.  190.  184.  188.5 194.  188.  182.  181.  177. ],"['13,7']","('13,7', [('13,7', 0.4406125577033484), ('13,1', 0.2156979674256513), ('13,13', 0.20676725457596085), ('19,1', 0.1105823047576085), ('19,7', 0.026339915537430942)])",CORRECT
115,[181. 189. 189. 192. 192. 187. 177. 177. 183. 177. 182. 182.],"['7,7']","('7,7', [('7,7', 0.8316286176978476), ('7,13', 0.0928560239938279), ('7,1', 0.05923801623408815), ('1,7', 0.016277342074236346)])",CORRECT
116,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9643612714226699), ('1,13', 0.03211382811570322), ('7,1', 0.003524900461626789)])",CORRECT
117,[  0.   0. 180. 191. 177. 179. 192. 177. 177. 178. 185.   0.],"['13,1']","('13,1', [('13,1', 0.9344190315639282), ('7,1', 0.035321757979768956), ('19,7', 0.01968450907142233), ('19,13', 0.010574701384880368)])",CORRECT
118,[194. 193. 184. 183. 177. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.5983098902604136), ('1,7', 0.31551161706604214), ('7,7', 0.04604872237387416), ('7,1', 0.040129770299670076)])",CORRECT
119,[  0.   0.   0. 183.   0. 177. 188. 183. 177. 194. 184. 190.],"['19,1']","('19,1', [('19,1', 0.9242445205400034), ('19,7', 0.03908052713109627), ('13,1', 0.022570706344762576), ('13,13', 0.014104245984137755)])",CORRECT
120,[  0. 183. 177. 181. 194.   0. 192. 193. 191.   0.   0. 186.],"['13,7']","('7,1', [('7,1', 0.3637361911450577), ('1,7', 0.13205466943588393), ('1,1', 0.10299612177630713), ('13,7', 0.09075304790177048), ('13,13', 0.08256002326890163), ('7,7', 0.08056436807558852), ('19,7', 0.07402290969416253), ('19,13', 0.037436026350655474), ('13,1', 0.025301940966792124), ('7,13', 0.010574701384880364)])",WRONG
121,[191. 185. 179.   0. 177. 177.   0.   0. 177.   0.   0.   0.],"['1,1']","('1,13', [('1,13', 0.4755887249848046), ('1,1', 0.47513324285819974), ('7,13', 0.023928504486530337), ('7,7', 0.011330037198086106), ('13,13', 0.009613364895345786), ('7,1', 0.0044061255770334855)])",WRONG
122,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"['13,7']","('13,7', [('13,7', 0.9295052784799582), ('13,1', 0.04081041279512316), ('19,7', 0.029684308724918635)])",CORRECT
123,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.6803886936159976), ('1,13', 0.271596230869443), ('1,7', 0.015106716264114806), ('7,7', 0.014099601846507154), ('7,1', 0.009613364895345786), ('7,13', 0.009195392508591622)])",CORRECT
124,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"['1,13']","('1,13', [('1,13', 0.8657078012712675), ('1,7', 0.03767636724164193), ('7,7', 0.03316903123776207), ('1,1', 0.031720156432343966), ('7,1', 0.0180191306330599), ('7,13', 0.013707513183924607)])",CORRECT
125,[  0. 177. 177. 177. 184. 181. 186. 190. 188. 177. 189. 182.],"['13,7']","('13,7', [('13,7', 0.9091200097102894), ('19,7', 0.08329306167706621), ('13,1', 0.0075869286126443265)])",CORRECT
126,[  0.   0.   0. 184. 179. 177. 189.   0. 183. 196. 185. 187.],"['19,1']","('19,1', [('19,1', 0.7890625273007718), ('13,1', 0.08951771301199617), ('19,7', 0.06414379805738742), ('13,13', 0.04814326497926605), ('19,13', 0.009132696650578497)])",CORRECT
127,[  0. 177. 180. 201. 183. 184. 181. 177. 181. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.7150039913320768), ('13,1', 0.1295358578171519), ('13,7', 0.06494475339910867), ('7,7', 0.04407054404559606), ('13,13', 0.040879221098234955), ('7,13', 0.0055656323078317705)])",CORRECT
128,[177. 193. 187. 177.   0. 194.   0. 181. 182.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.8006705769221792), ('1,7', 0.11015514064818202), ('7,7', 0.04514186655342391), ('13,13', 0.03483702336762316), ('7,1', 0.009195392508591622)])",CORRECT
129,[  0.   0.   0.   0.   0. 177. 185.   0. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.6547931107361222), ('19,13', 0.1842235933378196), ('19,7', 0.06453587427340306), ('13,1', 0.04771947872631294), ('13,13', 0.027578540156581687), ('13,7', 0.021149402769760735)])",CORRECT
130,[  0. 177.   0. 181. 177. 185. 177. 182. 196. 177. 177. 193.],"['13,13']","('13,13', [('13,13', 0.8941760255026563), ('19,1', 0.034137613314543395), ('19,7', 0.02984190793242893), ('13,1', 0.02850018721706987), ('13,7', 0.01334426603330141)])",CORRECT
131,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.7150039913320766), ('13,1', 0.13263205416858082), ('13,7', 0.07837255785993005), ('7,7', 0.04097434769416711), ('13,13', 0.02582917588409392), ('19,13', 0.0037766790660287), ('7,13', 0.003411193995122697)])",CORRECT
132,[183. 187. 189. 180. 181.   0. 179.   0.   0. 177. 181. 181.],"['1,13']","('1,13', [('1,13', 0.865587046332428), ('1,7', 0.037676367241641924), ('7,7', 0.03419618915244852), ('1,1', 0.030813753456497065), ('7,1', 0.018019130633059897), ('7,13', 0.013707513183924604)])",CORRECT
133,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.36407186196516683), ('7,7', 0.16675773886749257), ('7,1', 0.13931429427575942), ('7,13', 0.12711920840687704), ('13,13', 0.124854513985307), ('19,7', 0.03335930821938403), ('13,1', 0.023373671510252502), ('13,7', 0.021149402769760732)])",CORRECT
134,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"['13,13']","('13,13', [('13,13', 0.8941760255026564), ('19,1', 0.03421736219376573), ('19,7', 0.02962330945418851), ('13,1', 0.028366292401417033), ('13,7', 0.013617010447972352)])",CORRECT
135,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"['1,7']","('7,13', [('7,13', 0.47235415981582335), ('1,1', 0.17132898538758148), ('1,7', 0.1690273697551512), ('7,7', 0.09821033192331588), ('13,13', 0.052456810659667986), ('1,13', 0.03662234245846014)])",WRONG
136,[  0. 177.   0.   0. 182. 183. 185. 183. 177.   0. 177. 177.],"['7,1']","('13,7', [('13,7', 0.4671501048878998), ('13,13', 0.37931022866736697), ('19,13', 0.13407764980737502), ('13,1', 0.007713641593745625), ('19,7', 0.004806682447672893), ('19,1', 0.003584644537247581), ('1,7', 0.0033570480586921792)])",WRONG
137,[  0.  177.  177.  190.  178.  179.  193.  186.  181.  181.5 191.    0. ],"['13,1']","('13,1', [('13,1', 0.6048103782337059), ('13,7', 0.19364063574910803), ('7,1', 0.12523101750597532), ('19,13', 0.030213432528229618), ('13,13', 0.016268771361354413), ('1,7', 0.015106716264114809), ('19,7', 0.01472904835751194)])",CORRECT
138,[181.   0. 190.   0.   0. 188. 179. 179. 182. 177. 183. 182.],"['7,7']","('7,1', [('7,1', 0.43547289625068647), ('19,7', 0.22264169753995505), ('19,13', 0.18168031158115888), ('1,7', 0.05911263335889455), ('13,1', 0.03283950513668464), ('7,7', 0.02762285347120932), ('13,7', 0.01762450230813394), ('13,13', 0.01409960184650715), ('7,13', 0.008905998506769808)])",WRONG
139,[177. 192. 183. 184.   0. 182. 180. 177. 177.   0. 181. 179.],"['7,7']","('7,7', [('7,7', 0.7105978657550431), ('1,7', 0.1773320447251817), ('7,1', 0.044205404045504694), ('7,13', 0.039594291971306136), ('1,1', 0.02150215144914943), ('13,13', 0.006768242053814876)])",CORRECT
140,[182. 190.   0.   0. 193. 188. 177. 179. 181. 177. 179. 183.],"['7,7']","('13,13', [('13,13', 0.3930290269702029), ('1,7', 0.24467016255634713), ('7,1', 0.13578609574401534), ('19,7', 0.05997564891953822), ('13,7', 0.03977794902471694), ('7,7', 0.03972462367715847), ('13,1', 0.03435231941111721), ('7,13', 0.02258320335867248), ('19,13', 0.015996724354093664), ('19,1', 0.014104245984137755)])",WRONG
141,[183. 186. 190. 181. 180.   0. 178.   0.   0. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.8661484138289708), ('1,7', 0.0374878698907528), ('7,7', 0.03375005878638187), ('1,1', 0.03113912888372416), ('7,1', 0.017578518075356552), ('7,13', 0.013896010534813739)])",CORRECT
142,[  0.   0. 177. 183.   0. 177. 189. 179. 182. 195. 185. 189.],"['19,1']","('19,1', [('19,1', 0.6553009170193896), ('13,1', 0.12309828041444658), ('19,7', 0.11358058636012207), ('19,13', 0.06325814014713564), ('13,7', 0.035856077552136226), ('7,1', 0.00890599850676981)])",CORRECT
143,[  0.   0. 179.   0.   0. 182. 180.   0. 192. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.6303554511428057), ('19,7', 0.20603453071257322), ('13,1', 0.1104392282233596), ('13,13', 0.0281992036930143), ('19,1', 0.020981132875462022), ('7,13', 0.003990453352785042)])",CORRECT
144,[  0.   0.   0. 178.   0. 177. 178.   0. 181. 180. 193. 193.],"['19,7']","('19,1', [('19,1', 0.6696528584628296), ('13,1', 0.1351049302521247), ('13,7', 0.10574701384880365), ('19,7', 0.05665018599043053), ('13,13', 0.023105883011803396), ('19,13', 0.009739128434008081)])",WRONG
145,[  0.   0.   0. 181. 177.   0. 190. 182. 182. 195. 183. 189.],"['19,1']","('19,1', [('19,1', 0.9543365167471075), ('13,1', 0.026436753462200917), ('13,13', 0.019226729790691576)])",CORRECT
146,[  0. 177. 177. 177. 184. 182. 186. 191. 188.   0. 188. 183.],"['13,7']","('13,7', [('13,7', 0.7391944846961819), ('13,13', 0.13573888243847076), ('19,13', 0.06587144911450066), ('7,1', 0.022374659660911643), ('7,7', 0.014209698583915869), ('13,1', 0.011131264615663538), ('19,7', 0.007833112136948416), ('7,13', 0.003646448753407021)])",CORRECT
147,[177. 195. 193. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.9162582734022865), ('7,13', 0.03618550182462289), ('7,7', 0.016936464783822956), ('7,1', 0.011749668205422623), ('1,13', 0.00769699576210964), ('1,1', 0.003916556068474208), ('19,13', 0.003845345958138313), ('19,7', 0.003411193995122697)])",CORRECT
148,[  0. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.8377047533633274), ('7,1', 0.046528686093473604), ('13,13', 0.030688458142668292), ('7,13', 0.02245413783458857), ('7,7', 0.02062493922710486), ('13,7', 0.015976036586512053), ('19,13', 0.015210147409294645), ('1,7', 0.006822387990245397), ('19,7', 0.003990453352785043)])",CORRECT
149,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.3487780862664626), ('1,7', 0.2424901546621838), ('13,7', 0.21771444027694872), ('7,13', 0.12655718341539954), ('7,1', 0.027729216964797403), ('7,7', 0.018799469128676204), ('13,13', 0.013431576355795628), ('1,13', 0.004499872929736326)])",CORRECT
150,[  0.   0. 177. 177. 181. 180. 184. 192. 189. 184. 194. 193.],"['19,7']","('19,7', [('19,7', 0.8698704845962221), ('19,13', 0.0557812162384602), ('19,1', 0.02527339215363398), ('13,7', 0.02334917256413256), ('13,1', 0.017208630461323888), ('13,13', 0.008517103986227407)])",CORRECT
