index,data,label,vote_result,prediction
441,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"['13,1']","('13,1', [('13,1', 0.7623957510595707), ('19,1', 0.10614325080860479), ('19,7', 0.04776426582768325), ('13,13', 0.03040793305572722), ('13,7', 0.029706095365647323), ('7,1', 0.0074299904953858955), ('1,1', 0.004918465760409471), ('19,13', 0.003990453352785042), ('7,7', 0.003776679066028701), ('1,7', 0.0034671152081574962)])",CORRECT
442,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.5741279713998637), ('7,7', 0.23637941197235304), ('1,7', 0.1034486588722537), ('7,1', 0.05314981925919506), ('19,7', 0.017344902260846746), ('1,1', 0.009506549729841945), ('13,13', 0.006042686505645924)])",CORRECT
443,[  0.   0.   0. 178.   0. 177. 187. 178.   0. 190. 192. 185.],"['19,1']","('19,1', [('19,1', 0.9081407080722724), ('13,1', 0.053110747772892965), ('19,7', 0.02432352866458327), ('19,13', 0.014425015490251419)])",CORRECT
444,[  0. 178. 178. 177. 177. 177. 181. 179. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.687686012754469), ('13,7', 0.13711891281031982), ('13,13', 0.11315423219512237), ('7,1', 0.02277720662367773), ('19,7', 0.014099601846507147), ('13,1', 0.011108777212399572), ('7,7', 0.010408807804097253), ('1,7', 0.003646448753407021)])",CORRECT
445,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 190. 182.],"['13,7']","('13,7', [('13,7', 0.8533146339856148), ('19,7', 0.12779105345478264), ('13,1', 0.01889431255960267)])",CORRECT
446,[  0.   0. 177.   0. 177. 177. 178. 189. 181. 181. 193. 193.],"['19,7']","('19,7', [('19,7', 0.5732929166702295), ('19,13', 0.3631042783155084), ('13,1', 0.030342471911896485), ('19,1', 0.013872188913498971), ('13,7', 0.012095246682052705), ('13,13', 0.007292897506814045)])",CORRECT
447,[177. 177. 177. 177.   0. 177. 180. 192. 180. 177. 193. 193.],"['19,7']","('19,7', [('19,7', 0.5748105538495683), ('7,1', 0.15954481262933337), ('7,7', 0.12007846872368169), ('1,7', 0.07991819178999968), ('7,13', 0.026074934884699877), ('13,7', 0.02349933641084525), ('13,13', 0.00919539250859162), ('1,1', 0.006878309203280195)])",CORRECT
448,[  0.   0. 179.   0. 177. 180. 192.   0. 184. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.4515251789551339), ('19,13', 0.26198001139569427), ('19,7', 0.11707743080345749), ('13,13', 0.09722693358861484), ('19,1', 0.04274913378236915), ('7,1', 0.017624502308133942), ('13,7', 0.008459761107904293), ('7,13', 0.0033570480586921792)])",CORRECT
449,[  0.   0.   0. 190.   0. 178. 191. 187. 179. 177. 191. 177.],"['13,1']","('13,1', [('13,1', 0.502009710039358), ('19,1', 0.4065555779246283), ('19,7', 0.07763727556981243), ('13,13', 0.013797436466201188)])",CORRECT
450,[  0. 184.   0. 181.   0. 177. 190. 193. 192.   0. 191. 185.],"['13,7']","('13,7', [('13,7', 0.6135353291954007), ('13,13', 0.2247103810587625), ('7,7', 0.08686361851866013), ('19,13', 0.04281607236794668), ('7,1', 0.010720285509077715), ('13,1', 0.009074946987928045), ('19,7', 0.008812251154066971), ('19,1', 0.003467115208157497)])",CORRECT
451,[193. 191. 184. 185. 179.   0. 177. 177. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.8494305546815487), ('1,7', 0.06429076712954959), ('7,1', 0.03324771664537806), ('7,7', 0.030917758047934476), ('7,13', 0.018756155436896915), ('13,13', 0.0033570480586921792)])",CORRECT
452,[  0.   0.   0. 178. 184. 181. 187. 190. 188.   0. 188. 180.],"['13,7']","('13,7', [('13,7', 0.49377018325384137), ('19,7', 0.14744703857564123), ('19,1', 0.14065708572837662), ('13,13', 0.1071797957264986), ('19,13', 0.06025384317396278), ('13,1', 0.028371274377107642), ('7,1', 0.012707414269225982), ('7,7', 0.009613364895345785)])",CORRECT
453,[184. 193. 192. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.8429548151501496), ('1,13', 0.05259848721805512), ('7,13', 0.04359077356662514), ('19,7', 0.026456046841848567), ('7,1', 0.020397802267057206), ('7,7', 0.014002074956264517)])",CORRECT
454,[185. 191. 189. 185. 194. 196. 180. 177. 185.   0.   0. 185.],"['7,13']","('7,13', [('7,13', 0.5157719856630143), ('1,7', 0.16494723576121584), ('7,7', 0.12625579726959335), ('1,1', 0.12420549610298685), ('13,13', 0.035249004616267884), ('7,1', 0.03357048058692179)])",CORRECT
455,[185. 184. 180. 196.   0. 183. 184. 182. 177.   0.   0. 177.],"['7,1']","('1,1', [('1,1', 0.44611093766686), ('7,7', 0.2415505439246057), ('1,7', 0.14289257195925534), ('7,13', 0.08238958706793874), ('7,1', 0.06042686505645922), ('13,7', 0.015106716264114806), ('1,13', 0.007292897506814045), ('13,13', 0.004229880553952146)])",WRONG
456,[194. 190. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.9098502660632409), ('7,7', 0.03347676370063255), ('1,7', 0.024371352695207918), ('7,1', 0.013351895687980255), ('1,13', 0.011026101067348575), ('19,7', 0.004146941719560927), ('13,7', 0.003776679066028701)])",CORRECT
457,[  0.   0.   0.   0.   0. 177. 185.   0. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.46327959202065394), ('19,13', 0.23722182433098604), ('19,7', 0.1975077170802399), ('13,1', 0.04818998824288157), ('13,13', 0.03457414853454687), ('13,7', 0.01922672979069157)])",CORRECT
458,[  0. 177. 177. 178. 177. 182. 185. 191. 189. 183.   0. 194.],"['19,7']","('19,7', [('19,7', 0.45392468178715173), ('13,13', 0.16983042952171246), ('7,1', 0.13938789290384335), ('13,7', 0.0830869394526314), ('13,1', 0.05486552000040517), ('7,7', 0.05321999650129269), ('19,13', 0.017626461130285438), ('1,7', 0.014778440332538145), ('7,13', 0.009434292412001107), ('1,1', 0.003845345958138313)])",CORRECT
459,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"['7,13']","('1,13', [('1,13', 0.824402377057113), ('1,7', 0.06710369520987662), ('7,7', 0.058760248622571856), ('7,1', 0.022326277003972703), ('1,1', 0.019030579832952806), ('7,13', 0.008376822273513074)])",WRONG
460,[177.   0. 187. 177. 192. 194.   0. 181. 181.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.5599058478689753), ('13,13', 0.10405731698149129), ('1,7', 0.08703147092159473), ('13,7', 0.0777909067393498), ('7,1', 0.06418740649214068), ('7,7', 0.06168739939922759), ('1,13', 0.018007643662658588), ('19,7', 0.013218376731100453), ('13,1', 0.0072353220001813), ('1,1', 0.006878309203280195)])",CORRECT
461,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9245900843671633), ('7,13', 0.045506683789109666), ('1,7', 0.014423843561444242), ('7,7', 0.007857363258115436), ('13,13', 0.003845345958138312), ('7,1', 0.0037766790660286997)])",CORRECT
462,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.7465715833517063), ('13,13', 0.13957503389274925), ('13,7', 0.04370835469130142), ('7,7', 0.022737544735988185), ('7,1', 0.019684509071422326), ('13,1', 0.012440825158682783), ('1,7', 0.008459761107904293), ('7,13', 0.006822387990245397)])",CORRECT
463,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"['13,7']","('19,7', [('19,7', 0.3868158625628062), ('13,7', 0.21149402769760722), ('7,1', 0.17534049644817026), ('7,7', 0.12487568787834122), ('1,7', 0.05502717440845496), ('7,13', 0.035315486388956346), ('13,13', 0.011131264615663538)])",WRONG
464,[  0. 177. 177.   0. 177. 177. 177. 188. 185. 178. 192. 193.],"['19,7']","('19,13', [('19,13', 0.6452022066305552), ('13,13', 0.13076659756602166), ('19,7', 0.10136937672115122), ('13,7', 0.057766447398948984), ('7,7', 0.021896056562125024), ('7,1', 0.0165941467885815), ('13,1', 0.011749668205422626), ('1,7', 0.007833112136948418), ('7,13', 0.006822387990245397)])",WRONG
465,[181. 191. 184. 187. 192. 180. 180. 177. 182. 177. 178. 183.],"['7,7']","('7,7', [('7,7', 0.8763495381259193), ('1,7', 0.10670100849472397), ('7,1', 0.016949453379356733)])",CORRECT
466,[178. 185. 192. 179. 180.   0.   0.   0.   0. 177. 180. 183.],"['1,13']","('1,13', [('1,13', 0.8416395432609971), ('1,7', 0.11854207654736354), ('1,1', 0.027833718622108306), ('7,7', 0.011984661569531081)])",CORRECT
467,[  0.   0.   0. 183.   0. 177. 188. 177. 177. 193. 192. 189.],"['19,1']","('19,1', [('19,1', 0.9063130712544715), ('19,7', 0.05566963826390153), ('13,1', 0.024219854015425826), ('13,13', 0.013797436466201188)])",CORRECT
468,[  0.   0. 179.   0.   0. 181. 179. 181. 192. 181. 186. 197.],"['19,13']","('19,13', [('19,13', 0.8871959974506808), ('19,7', 0.06261975751991251), ('13,13', 0.031375487625469226), ('13,1', 0.018808757403937417)])",CORRECT
469,[177. 179. 179. 178.   0. 194. 177. 179. 197.   0. 183. 183.],"['13,13']","('13,13', [('13,13', 0.5748105538495684), ('7,13', 0.18608989684715768), ('1,7', 0.11351026348414159), ('7,7', 0.09170029176115815), ('13,7', 0.030364093596347536), ('7,1', 0.0035249004616267885)])",CORRECT
470,[  0. 178. 180.   0. 177. 177. 177. 180. 179.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 0.8370292093964883), ('13,13', 0.1059205621201335), ('13,7', 0.030813753456497072), ('19,7', 0.013218376731100457), ('7,7', 0.013018098295780753)])",CORRECT
471,[  0.   0. 178. 192. 179.   0. 192. 177. 181. 178. 185. 177.],"['13,1']","('13,1', [('13,1', 0.7696189849031875), ('19,1', 0.12723854211620592), ('19,7', 0.08226555597742317), ('19,13', 0.01174966820542263), ('7,1', 0.005716054802638037), ('13,7', 0.003411193995122699)])",CORRECT
472,[184. 191. 189. 184.   0. 196. 178.   0. 185.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.4850849269939918), ('7,7', 0.20731560437003374), ('1,13', 0.11558001851646724), ('1,7', 0.08214550641008515), ('13,13', 0.06250050779832256), ('1,1', 0.024565844755645157), ('7,1', 0.022807591155454363)])",CORRECT
473,[177.   0. 182. 193.   0. 177. 181. 177.   0. 177.   0. 181.],"['7,1']","('7,1', [('7,1', 0.40141376971144327), ('13,1', 0.13032122315895223), ('1,7', 0.10180653145096376), ('1,13', 0.09529184372055853), ('7,13', 0.07587910727767878), ('1,1', 0.06605467750545908), ('19,7', 0.05091109981465351), ('7,7', 0.04389278341041488), ('13,7', 0.01727850634013977), ('19,13', 0.009016071929058995), ('19,1', 0.008134385680677205)])",CORRECT
474,[177. 195. 194. 177. 183.   0.   0.   0.   0. 177. 185.   0.],"['1,7']","('1,13', [('1,13', 0.5818452282396548), ('1,1', 0.32590980710349493), ('1,7', 0.06001730329340547), ('7,7', 0.02517786044019135), ('7,13', 0.007049800923253578)])",WRONG
475,[  0.   0.   0. 177. 181.   0. 185. 181.   0. 196. 184. 188.],"['19,1']","('19,1', [('19,1', 0.9601945461926579), ('13,1', 0.016275906787390094), ('19,13', 0.01333558401245997), ('19,7', 0.010193963007492108)])",CORRECT
476,[  0. 178. 177. 184.   0. 177. 192. 193. 192. 182. 190.   0.],"['13,7']","('13,1', [('13,1', 0.3093407178704244), ('7,1', 0.2596802595578077), ('19,7', 0.2467430323138752), ('13,7', 0.1291587128168253), ('7,7', 0.01604348077755134), ('19,13', 0.015106716264114806), ('13,13', 0.012283744032941838), ('19,1', 0.0062204125793413915), ('7,13', 0.005422923787118136)])",WRONG
477,[  0.   0. 177. 177. 177. 177. 177. 186. 182. 179. 193. 193.],"['19,7']","('19,7', [('19,7', 0.8521504734955915), ('19,13', 0.07725263395649372), ('19,1', 0.04926362811696354), ('13,7', 0.012133524219046133), ('13,13', 0.00919974021190538)])",CORRECT
478,[  0. 177. 177. 189.   0. 180. 194. 187. 177. 178. 192. 177.],"['13,1']","('13,1', [('13,1', 0.6452181810189855), ('13,7', 0.204317063101205), ('19,7', 0.06931566655585863), ('7,1', 0.04978542355419248), ('7,7', 0.015221373254894793), ('19,13', 0.010576660207031865), ('19,1', 0.0055656323078317705)])",CORRECT
479,[  0. 177. 177. 179. 184. 182. 186. 191. 188. 177. 189. 182.],"['13,7']","('13,7', [('13,7', 0.9036435636557205), ('19,7', 0.07811301474205776), ('13,1', 0.018243421602221643)])",CORRECT
480,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.7609004506967257), ('13,1', 0.0962034348593266), ('13,7', 0.06001375534521504), ('7,7', 0.03707213994660378), ('13,13', 0.025093428159655692), ('1,7', 0.009268269745256446), ('7,13', 0.004146941719560926), ('19,13', 0.0037766790660287), ('19,1', 0.003524900461626787)])",CORRECT
481,[177. 192. 183. 183. 194. 182. 177. 179. 178.   0. 180. 178.],"['7,7']","('7,7', [('7,7', 0.8583474952742574), ('7,13', 0.07530189740389386), ('1,7', 0.05373820124120274), ('7,1', 0.012612406080645967)])",CORRECT
482,[  0.   0. 177. 183. 178. 177. 190. 177. 177. 194. 193. 192.],"['19,1']","('19,1', [('19,1', 0.798592603430807), ('19,7', 0.1012442592559343), ('13,1', 0.06711333761720409), ('19,13', 0.03304979969605476)])",CORRECT
483,[183. 191. 191. 193. 193. 187. 178. 182. 181. 177. 177. 181.],"['7,7']","('7,7', [('7,7', 0.8698015932748304), ('7,13', 0.08935790987223553), ('1,7', 0.02941995100620656), ('7,1', 0.011420545846727314)])",CORRECT
484,[177. 184.   0. 181.   0.   0. 190. 193. 191.   0. 191. 186.],"['13,7']","('13,7', [('13,7', 0.7856663434021723), ('7,7', 0.04556505875621705), ('13,13', 0.04027761261524823), ('7,1', 0.03256524935086827), ('7,13', 0.023199207718827046), ('1,7', 0.021946300122927555), ('1,1', 0.020481377279049202), ('19,7', 0.014425015490251419), ('19,13', 0.008232760715364154), ('13,1', 0.007641074549074847)])",CORRECT
485,[  0.  177.  179.    0.  177.  177.  177.  179.  179.    0.  192.5 198. ],"['19,13']","('19,13', [('19,13', 0.8370292093964883), ('13,13', 0.1076323672293718), ('13,7', 0.030570656872936603), ('7,7', 0.013018098295780753), ('19,7', 0.011749668205422626)])",CORRECT
486,[  0. 177. 177.   0.   0. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.48445520226213157), ('13,1', 0.24130723995760975), ('19,7', 0.10697157342475841), ('13,13', 0.07428748602912519), ('7,1', 0.03314216755874382), ('13,7', 0.025463077818848316), ('7,7', 0.025177860440191338), ('7,13', 0.00919539250859162)])",CORRECT
487,[  0.   0.   0.   0. 177. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","('19,1', [('19,1', 0.3917005043926044), ('19,7', 0.35147607457604585), ('19,13', 0.14463771368502265), ('13,1', 0.06688219927290862), ('13,13', 0.041836392865261036), ('13,7', 0.0034671152081574962)])",WRONG
488,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"['7,7']","('7,13', [('7,13', 0.5752675262268702), ('1,1', 0.12546350662721104), ('1,7', 0.08145145450096089), ('7,1', 0.06109167820743261), ('7,7', 0.05765171515393511), ('1,13', 0.044194774727214656), ('13,13', 0.02959242493459837), ('19,7', 0.017664894597610187), ('13,7', 0.007622025024167016)])",WRONG
489,[182. 193. 193. 179. 185. 190.   0. 180. 177. 177. 186. 188.],"['1,7']","('7,13', [('7,13', 0.592711011827495), ('1,7', 0.2781540619421594), ('7,7', 0.07426940622994066), ('13,13', 0.02731797857760761), ('1,1', 0.015106716264114809), ('7,1', 0.012440825158682785)])",WRONG
490,[  0.   0. 177. 177. 177. 181. 177. 180.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.5449689569429392), ('19,1', 0.21975503565700574), ('19,7', 0.2039005197745857), ('13,1', 0.03137548762546921)])",CORRECT
491,[183. 191. 191.   0. 193. 187. 177.   0. 181. 177. 179. 183.],"['7,7']","('7,7', [('7,7', 0.335353089604321), ('7,1', 0.20058825861136917), ('1,7', 0.16669665697489228), ('1,13', 0.14152228475531167), ('7,13', 0.1202771670003031), ('13,13', 0.022635187043974946), ('19,7', 0.009516162014705282), ('13,7', 0.0034111939951226985)])",CORRECT
492,[  0.   0.   0. 177. 177. 177. 179. 188.   0. 178. 191. 193.],"['19,7']","('19,1', [('19,1', 0.7130559991578981), ('19,13', 0.2491861804316882), ('19,7', 0.03369062757007498), ('13,1', 0.0040671928403386015)])",WRONG
493,[177. 192. 182. 185. 194. 180. 182. 178. 177.   0. 180. 178.],"['7,7']","('7,7', [('7,7', 0.8581472168389378), ('7,1', 0.11271833269700937), ('7,13', 0.017580157019131067), ('1,7', 0.011554293444921818)])",CORRECT
494,[  0. 177. 177.   0. 177. 182. 177. 180. 177. 177. 189. 199.],"['19,13']","('19,13', [('19,13', 0.7465715833517063), ('13,13', 0.14088459443576848), ('13,7', 0.04370835469130142), ('7,7', 0.022737544735988185), ('7,1', 0.019684509071422326), ('13,1', 0.011131264615663541), ('1,7', 0.008459761107904293), ('7,13', 0.006822387990245397)])",CORRECT
495,[183. 187. 188. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.8283815405119743), ('1,1', 0.05365063122464583), ('1,7', 0.03679748288317497), ('7,7', 0.03343353301847291), ('7,1', 0.029729168699073442), ('7,13', 0.01800764366265859)])",CORRECT
496,[  0. 180.   0. 181. 179. 188. 177. 183. 193. 177. 187. 192.],"['13,13']","('13,13', [('13,13', 0.9150802629897069), ('13,1', 0.03361905331119555), ('13,7', 0.024891037694338824), ('19,7', 0.02305259794606665), ('19,1', 0.0033570480586921792)])",CORRECT
497,[  0.   0.   0.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.3955334561846485), ('19,7', 0.3089718781175337), ('19,1', 0.22905238077046647), ('13,1', 0.048433047901313524), ('13,13', 0.018009237026037708)])",CORRECT
498,[  0.    0.    0.  178.5 177.  177.  181.  190.  183.  181.    0.  193. ],"['19,7']","('13,1', [('13,1', 0.3309736677469665), ('19,1', 0.3006570085229701), ('19,7', 0.20363464084007227), ('13,13', 0.15228409256242398), ('7,7', 0.008134385680677205), ('19,13', 0.004316204646889945)])",WRONG
499,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"['1,7']","('7,7', [('7,7', 0.325930275350059), ('1,7', 0.22996984807487347), ('7,13', 0.21138260366830422), ('1,1', 0.11052064778039898), ('7,1', 0.0596943544138098), ('13,13', 0.03903111746811914), ('1,13', 0.014565154737665405), ('13,7', 0.004499872929736325), ('19,7', 0.004406125577033485)])",WRONG
500,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"['19,13']","('19,13', [('19,13', 0.8782769193181463), ('19,7', 0.08171191448617623), ('13,13', 0.021202408791740075), ('13,1', 0.018808757403937403)])",CORRECT
501,[177. 186. 190. 177. 177.   0.   0.   0. 177. 177. 177. 183.],"['1,13']","('1,13', [('1,13', 0.7879906527122672), ('1,7', 0.0620863421254744), ('7,13', 0.043736926785284604), ('1,1', 0.04071566165973373), ('7,7', 0.03622260551677376), ('7,1', 0.024747938270729866), ('19,7', 0.004499872929736325)])",CORRECT
502,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 0.6815773377873598), ('13,13', 0.16365086972238166), ('7,13', 0.11256940183904904), ('7,1', 0.01159088890534935), ('7,7', 0.009212081061238794), ('13,1', 0.0064089099302305245), ('1,7', 0.006042686505645923), ('13,7', 0.005422923787118136), ('1,13', 0.0035249004616267885)])",CORRECT
503,[193. 193. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.8106665084649937), ('7,7', 0.07241435903960017), ('1,13', 0.039758803736290385), ('1,7', 0.022880932821086164), ('13,7', 0.019701675794449723), ('19,7', 0.01945171049981731), ('7,1', 0.007833112136948416), ('7,13', 0.007292897506814043)])",CORRECT
504,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"['7,7']","('7,7', [('7,7', 0.39706364211638967), ('7,1', 0.3799649100961423), ('19,7', 0.08441219907038616), ('7,13', 0.04638026923193142), ('13,1', 0.04509090701407079), ('1,7', 0.027317978577607607), ('13,13', 0.010574701384880366), ('13,7', 0.009195392508591622)])",CORRECT
505,[  0. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9068705238481602), ('7,13', 0.026469869794882202), ('13,13', 0.01782282001438027), ('13,7', 0.014853118314821624), ('19,13', 0.013573742570180548), ('7,7', 0.012782947850546561), ('7,1', 0.00391655606847421), ('19,7', 0.0037104215385545146)])",CORRECT
506,[  0. 178. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","('13,13', [('13,13', 0.7529815209094896), ('19,13', 0.194427480852588), ('13,7', 0.028998198557261438), ('7,7', 0.013018098295780753), ('19,7', 0.010574701384880366)])",CORRECT
