index,data,label,vote_result,prediction
990,[  0.   0. 177. 184.   0. 177. 190. 177. 177. 194. 194. 191.],"['19,1']","19,1",CORRECT
991,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"['7,7']","7,7",CORRECT
992,[185. 183. 180. 195. 188. 181. 184. 183. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
993,[184. 187. 189. 180. 180.   0. 180. 177. 177. 177. 179. 181.],"['1,13']","1,1",WRONG
994,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"['13,13']","13,13",CORRECT
995,[  0.   0.   0. 184. 180. 177. 190. 183. 181. 195. 183.   0.],"['19,1']","19,1",CORRECT
996,[180.5 192.  185.  188.    0.  180.  179.    0.  182.  177.  178.  184. ],"['7,7']","7,7",CORRECT
997,[184. 193. 192. 177. 181. 188. 178. 181. 181.   0. 177. 185.],"['1,7']","1,7",CORRECT
998,[  0. 177.   0. 182.   0.   0.   0. 182. 196. 178. 179. 190.],"['13,13']","13,1",WRONG
999,[  0.   0. 177. 188. 179.   0. 192. 185. 185. 184. 185. 183.],"['13,1']","13,1",CORRECT
1000,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177.   0.],"['1,13']","1,13",CORRECT
1001,[  0.  182.  191.5 181.  177.    0.  177.    0.    0.    0.  180.  177. ],"['1,13']","1,13",CORRECT
1002,[  0. 177. 177.   0.   0.   0. 185. 191. 188. 177. 189. 183.],"['13,7']","7,1",WRONG
1003,[  0.   0.   0. 177.   0. 177. 179. 187. 177. 179. 193. 193.],"['19,7']","19,7",CORRECT
1004,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"['19,7']","19,7",CORRECT
1005,[  0. 177. 177. 188. 180.   0. 193. 187. 184. 184. 188. 182.],"['13,1']","13,1",CORRECT
1006,[  0.   0. 177.   0.   0.   0. 190. 177. 177. 194. 193. 191.],"['19,1']","19,13",WRONG
1007,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1008,[  0.   0. 177.   0. 177. 180. 179. 179. 192. 183. 185. 197.],"['19,13']","19,13",CORRECT
1009,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"['13,13']","13,13",CORRECT
1010,[  0.   0.   0.   0. 177. 179. 192. 177. 180. 179. 192. 177.],"['13,1']","19,1",WRONG
1011,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1012,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1013,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"['7,1']","13,7",WRONG
1014,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"['13,7']","13,7",CORRECT
1015,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"['19,7']","19,7",CORRECT
1016,[177.   0. 179. 177. 179. 185.   0. 177. 197. 177. 187. 181.],"['13,13']","7,1",WRONG
1017,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"['1,7']","1,7",CORRECT
1018,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"['7,7']","1,13",WRONG
1019,[  0. 177. 179.   0. 177. 177.   0. 179. 180.   0. 192. 197.],"['19,13']","19,13",CORRECT
1020,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
1021,[177. 177. 180. 194.   0. 185. 181. 177.   0. 177. 177.   0.],"['7,1']","1,13",WRONG
1022,[  0.   0.   0.   0. 177.   0. 178. 180. 192. 182. 187. 197.],"['19,13']","19,1",WRONG
1023,[  0. 179.   0. 187.   0.   0. 192. 188. 184. 184. 185. 184.],"['13,1']","13,1",CORRECT
1024,[  0.   0.   0. 177. 177. 177. 186. 179. 177. 191. 192. 185.],"['19,1']","19,1",CORRECT
1025,[  0. 177. 179. 177.   0. 177. 177. 181. 179.   0. 193. 198.],"['19,13']","19,13",CORRECT
1026,[  0.   0. 177. 181.   0. 177. 189. 177. 177. 194. 192. 192.],"['19,1']","19,1",CORRECT
1027,[177. 178. 181. 177.   0. 192. 177. 178. 197.   0. 185. 184.],"['13,13']","13,13",CORRECT
1028,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"['13,1']","13,1",CORRECT
1029,[177. 177. 177. 181. 177. 179. 180. 191. 183. 182. 195. 194.],"['19,7']","19,7",CORRECT
1030,[183.   0. 188. 194.   0. 189. 177. 178. 182. 177. 183. 183.],"['7,7']","7,1",WRONG
1031,[  0.   0.   0. 192.   0. 178. 192. 177. 177. 178. 185. 177.],"['13,1']","13,1",CORRECT
1032,[185. 181. 181. 196. 188. 182. 185. 184. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1033,[194. 193. 185. 184.   0.   0. 178. 180. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
1034,[177. 192. 188. 177. 192. 194. 179. 181. 183.   0.   0. 185.],"['7,13']","1,1",WRONG
1035,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"['7,7']","7,7",CORRECT
1036,[  0. 195. 193. 177. 184. 189.   0. 179.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1037,[191. 184. 181. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1038,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1039,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"['1,7']","1,7",CORRECT
1040,[  0. 177. 177. 177.   0. 179. 179. 191. 184. 177. 194. 194.],"['19,7']","19,7",CORRECT
1041,[177.   0. 178. 178. 178. 181. 184. 191. 183. 180. 195. 194.],"['19,7']","19,7",CORRECT
1042,[177. 185. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1043,[177.   0. 179.   0.   0. 177. 180. 177. 181.   0. 184. 180.],"['7,1']","19,13",WRONG
1044,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 191. 192. 192.],"['19,1']","19,1",CORRECT
1045,[  0.   0. 177. 179. 180. 184. 185. 191. 190. 183. 195. 194.],"['19,7']","19,7",CORRECT
1046,[  0. 177. 177. 177. 181. 183. 179. 191. 188. 185. 195. 194.],"['19,7']","19,7",CORRECT
1047,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"['19,7']","19,13",WRONG
1048,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"['7,7']","7,7",CORRECT
1049,[191. 185. 182. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
1050,[177. 177. 181. 192. 191. 177. 181. 177. 180. 177. 184. 179.],"['7,1']","7,1",CORRECT
1051,[  0.   0.   0. 183. 177. 177. 189.   0. 177. 194. 191. 191.],"['19,1']","19,1",CORRECT
1052,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"['1,13']","1,13",CORRECT
1053,[  0.   0.   0. 179. 177. 177. 190.   0. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
1054,[195.   0.   0. 183. 177.   0. 178. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1055,[177. 195. 193.   0. 183. 190.   0. 181.   0.   0. 185. 188.],"['1,7']","1,7",CORRECT
1056,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 189. 185.],"['13,7']","13,7",CORRECT
1057,[  0.   0. 193. 179. 187. 194. 178. 177. 187.   0. 177.   0.],"['7,13']","13,1",WRONG
1058,[182.   0. 188. 192.   0. 188. 177. 177. 182.   0.   0. 183.],"['7,7']","1,1",WRONG
1059,[178. 182. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
1060,[  0. 177. 178. 193. 183. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1061,[180. 191.   0.   0.   0.   0.   0.   0.   0.   0. 177.   0.],"['7,7']","1,13",WRONG
1062,[180. 193. 190. 180.   0. 177. 177. 180. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
1063,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1064,[177.   0. 188. 177.   0. 194.   0. 181. 182.   0. 181. 185.],"['7,13']","7,13",CORRECT
1065,[  0. 178. 177.   0.   0. 185.   0. 177. 193.   0. 187. 191.],"['13,13']","19,13",WRONG
1066,[195. 193. 185. 184. 177. 177. 179. 178. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
1067,[  0. 177. 177. 190. 179. 179. 193. 185. 179. 179. 189.   0.],"['13,1']","13,1",CORRECT
1068,[191. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1069,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"['13,13']","13,13",CORRECT
1070,[186. 184. 179. 195. 188. 181. 184. 180. 177.   0. 182. 177.],"['7,1']","7,1",CORRECT
1071,[177.   0. 180.   0.   0. 184. 180. 177. 181. 177. 184. 180.],"['7,1']","7,1",CORRECT
1072,[184. 192. 191. 177.   0. 185. 178. 181. 179.   0. 177. 185.],"['1,7']","1,7",CORRECT
1073,[179. 190. 181. 187. 193. 180. 181. 177. 181. 177. 180. 183.],"['7,7']","7,7",CORRECT
1074,[177. 192. 192. 177.   0. 187. 178. 181. 180. 177. 177. 187.],"['1,7']","1,7",CORRECT
1075,[  0. 177. 177. 179.   0. 184. 180. 191. 188. 182. 196. 194.],"['19,7']","19,7",CORRECT
1076,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"['13,13']","13,13",CORRECT
1077,[177. 177.   0. 180. 177. 177. 179. 191. 183. 182. 193. 193.],"['19,7']","19,7",CORRECT
1078,[177.  184.5 177.  182.  188.  177.  189.  193.  191.    0.  190.  187. ],"['13,7']","13,7",CORRECT
1079,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
1080,[  0. 177. 180. 190.   0. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
1081,[  0.    0.  177.  190.  180.  179.  194.  186.  179.  179.5 191.  177. ],"['13,1']","13,1",CORRECT
1082,[181.   0. 190. 178. 185. 190. 177. 180. 177. 177. 177. 182.],"['1,7']","7,1",WRONG
1083,[  0.   0. 179. 180. 178. 185. 184. 191. 189. 185. 195. 193.],"['19,7']","19,7",CORRECT
1084,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"['1,7']","1,13",WRONG
1085,[  0. 177. 179.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"['19,13']","19,13",CORRECT
1086,[191.   0. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1087,[177. 192.   0. 185. 195. 185. 180. 179. 177.   0.   0. 180.],"['7,7']","7,7",CORRECT
1088,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"['7,1']","7,1",CORRECT
1089,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"['13,13']","13,13",CORRECT
1090,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"['13,7']","13,7",CORRECT
1091,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"['13,13']","13,13",CORRECT
1092,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"['1,1']","1,1",CORRECT
1093,[  0.   0. 177. 181. 177. 177. 190.   0. 183. 194. 193.   0.],"['19,1']","13,1",WRONG
1094,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 193. 185.],"['19,1']","19,1",CORRECT
1095,[177. 183. 177. 182. 188. 177. 189. 193. 191.   0. 190. 184.],"['13,7']","13,7",CORRECT
1096,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","7,1",WRONG
1097,[  0.  184.    0.  184.  190.  184.  188.5 194.  188.  182.  181.  177. ],"['13,7']","13,1",WRONG
1098,[177. 177. 179.   0.   0. 182. 181. 177. 177.   0. 177. 177.],"['7,1']","7,13",WRONG
1099,[  0. 178. 177.   0. 177. 181. 177. 179. 179.   0. 192. 197.],"['19,13']","19,13",CORRECT
1100,[177. 183.   0. 181.   0. 177. 189. 193. 190.   0. 191. 185.],"['13,7']","13,7",CORRECT
1101,[177. 177.   0. 192. 184.   0. 185. 178.   0.   0. 177. 177.],"['7,1']","7,1",CORRECT
1102,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"['7,7']","7,7",CORRECT
1103,[179. 191. 183. 187. 193. 180. 181.   0. 177. 177. 179. 181.],"['7,7']","7,7",CORRECT
1104,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
1105,[  0. 177. 177. 181. 178. 188. 177. 179. 195. 178. 178.   0.],"['13,13']","7,1",WRONG
1106,[183. 192. 189. 192. 192. 188. 179. 177. 182. 178. 183. 182.],"['7,7']","7,7",CORRECT
1107,[177. 183. 177.   0. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
1108,[  0. 178. 177.   0.   0. 185.   0. 177. 192.   0. 187. 191.],"['13,13']","19,13",WRONG
1109,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1110,[  0.   0. 177. 177.   0. 177. 177. 188. 182. 178.   0. 193.],"['19,7']","13,1",WRONG
1111,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"['7,7']","7,1",WRONG
1112,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"['1,7']","1,7",CORRECT
1113,[  0. 177. 177. 177.   0. 185. 177. 177. 192.   0. 187. 191.],"['13,13']","13,13",CORRECT
1114,[  0.  177.    0.  181.  177.  188.  177.  182.  196.  177.5 177.  192. ],"['13,13']","13,13",CORRECT
1115,[  0.   0. 177.   0. 180. 185. 177. 177. 192. 177. 187. 191.],"['13,13']","19,13",WRONG
1116,[177. 180. 179. 178. 184. 187. 177.   0. 197.   0. 185. 184.],"['13,13']","7,13",WRONG
1117,[177.  179.  177.  184.  194.  177.  190.5 193.  191.  182.  193.    0. ],"['13,7']","7,7",WRONG
1118,[  0.    0.  177.  178.    0.    0.  178.  191.  181.  177.5 193.    0. ],"['19,7']","19,13",WRONG
1119,[  0. 178. 177. 177. 177.   0. 177. 181. 180.   0. 193. 198.],"['19,13']","13,7",WRONG
1120,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"['7,7']","1,7",WRONG
1121,[193. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1122,[  0. 177. 177. 178. 184. 181. 187. 191. 188.   0. 189. 181.],"['13,7']","13,7",CORRECT
1123,[  0.   0. 178.   0. 177. 179. 180. 178. 192. 182. 187. 197.],"['19,13']","19,13",CORRECT
1124,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"['7,1']","7,1",CORRECT
1125,[  0.   0.   0. 177. 177. 181. 177. 181.   0. 177. 190. 198.],"['19,13']","19,1",WRONG
1126,[183.   0. 191. 177. 184. 186. 177. 180. 181.   0.   0. 185.],"['1,7']","7,1",WRONG
1127,[177. 192. 187. 177. 193. 194.   0. 180. 184.   0. 182. 185.],"['7,13']","7,13",CORRECT
1128,[  0. 180. 181. 178.   0. 191. 177. 181. 197.   0. 181. 183.],"['13,13']","13,13",CORRECT
1129,[  0.   0. 177. 183. 177.   0. 190.   0. 177. 194. 192. 192.],"['19,1']","13,1",WRONG
1130,[195. 193. 185. 182. 177. 177. 177. 179.   0. 177.   0. 177.],"['1,1']","1,7",WRONG
1131,[  0. 193. 193.   0. 182. 187. 178.   0.   0.   0.   0. 185.],"['1,7']","13,13",WRONG
1132,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"['13,7']","13,7",CORRECT
1133,[  0.   0.   0. 184. 177. 177. 189. 177. 177. 191. 192. 192.],"['19,1']","19,1",CORRECT
1134,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"['19,7']","19,7",CORRECT
1135,[  0.   0.   0. 183.   0. 178. 189. 180. 182. 195. 185. 188.],"['19,1']","19,1",CORRECT
1136,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1137,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1138,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"['13,7']","1,1",WRONG
1139,[  0. 178.   0.   0.   0. 185. 177. 177. 192. 177. 187.   0.],"['13,13']","13,1",WRONG
1140,[  0. 177.   0. 181. 189. 177. 190. 189. 189.   0.   0. 181.],"['13,7']","13,13",WRONG
1141,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 185. 191.],"['13,13']","13,13",CORRECT
1142,[177. 191. 184. 185.   0. 180. 179. 177. 177.   0. 180. 179.],"['7,7']","7,7",CORRECT
1143,[177. 195. 194.   0. 182. 190.   0.   0.   0. 177. 185. 188.],"['1,7']","1,13",WRONG
1144,[  0. 177.   0. 177. 177. 182.   0. 179. 177. 177. 189. 198.],"['19,13']","13,13",WRONG
1145,[177. 178. 177. 184. 194. 181. 192. 193. 187. 184. 193. 185.],"['13,7']","13,7",CORRECT
1146,[  0.    0.  177.  177.    0.  177.  179.    0.  178.  178.5   0.  193. ],"['19,7']","13,1",WRONG
1147,[177.   0. 194. 177. 183. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1148,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"['1,13']","1,13",CORRECT
1149,[182. 191. 189. 192.   0. 189. 180. 177. 181. 177. 182. 181.],"['7,7']","7,7",CORRECT
1150,[  0.   0.   0. 191.   0. 180. 192.   0. 177. 179. 184. 177.],"['13,1']","19,1",WRONG
1151,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"['13,7']","13,7",CORRECT
1152,[  0. 177. 179. 192. 181.   0. 181. 177. 177. 177.   0. 177.],"['7,1']","1,1",WRONG
1153,[177. 196. 193.   0.   0. 190.   0.   0.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1154,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 181.],"['1,13']","1,13",CORRECT
1155,[  0.   0.   0. 184. 181. 177. 190. 181. 182. 196. 181. 188.],"['19,1']","19,1",CORRECT
1156,[177. 192. 187.   0.   0. 194.   0. 182. 183.   0. 181. 186.],"['7,13']","7,13",CORRECT
1157,[177.   0. 178. 177. 177. 177. 182. 185. 180. 180. 193. 194.],"['19,7']","19,7",CORRECT
1158,[  0. 184.   0. 184. 188.   0. 189. 191. 192.   0. 191. 186.],"['13,7']","13,7",CORRECT
1159,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"['7,1']","7,1",CORRECT
1160,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"['13,7']","13,1",WRONG
1161,[  0. 191. 184.   0. 193. 187. 178. 177. 182. 177. 179. 180.],"['7,7']","13,13",WRONG
1162,[177. 177. 177. 193. 183. 177. 182. 178. 181. 177. 177. 180.],"['7,1']","7,1",CORRECT
1163,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
1164,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"['13,13']","13,13",CORRECT
1165,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"['19,1']","19,1",CORRECT
1166,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"['13,1']","13,1",CORRECT
1167,[184. 187. 192. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
1168,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"['19,7']","1,7",WRONG
1169,[182. 193. 193. 179. 185. 190.   0. 180. 177. 177. 186. 188.],"['1,7']","7,13",WRONG
1170,[177.   0. 179. 189.   0. 180. 193. 184. 180. 178. 191. 177.],"['13,1']","7,1",WRONG
1171,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"['19,7']","19,7",CORRECT
1172,[182. 192. 191. 193. 193. 187. 177. 179. 182. 177.   0. 178.],"['7,7']","7,7",CORRECT
1173,[186. 183. 183. 196.   0. 182. 185.   0. 177.   0. 184.   0.],"['7,1']","7,1",CORRECT
1174,[177.   0. 179. 193. 182. 184. 180. 178. 177. 177. 183. 177.],"['7,1']","7,1",CORRECT
1175,[  0.   0. 177. 177. 177. 179. 179. 178. 192.   0. 185. 198.],"['19,13']","13,7",WRONG
1176,[177. 193. 182. 182. 194. 183. 178. 180.   0.   0. 178. 180.],"['7,7']","1,7",WRONG
1177,[  0. 190. 183. 185. 194. 183. 180. 178. 177.   0. 181. 177.],"['7,7']","7,7",CORRECT
1178,[  0. 177. 177.   0.   0. 180. 177.   0. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
1179,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"['7,7']","7,7",CORRECT
1180,[195.   0. 185. 184. 177. 177. 177. 178. 177.   0. 177.   0.],"['1,1']","7,1",WRONG
1181,[179. 191. 185. 186. 192. 180. 179.   0. 181. 177. 180. 184.],"['7,7']","7,7",CORRECT
1182,[177. 193. 182. 185. 194. 183. 181. 178. 177.   0.   0. 179.],"['7,7']","1,1",WRONG
1183,[  0.   0.   0. 177. 177.   0. 185. 180. 177. 190. 192. 185.],"['19,1']","19,1",CORRECT
1184,[177. 187. 190. 181. 181. 182.   0.   0. 177.   0. 181.   0.],"['1,13']","1,13",CORRECT
1185,[180. 192. 190. 179. 186. 177. 177. 179. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
1186,[  0. 177. 182.   0. 185. 185. 177. 180. 197. 177. 183. 190.],"['13,13']","13,13",CORRECT
1187,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
1188,[177. 177.   0. 183. 194. 182. 192. 194. 186. 183. 193. 185.],"['13,7']","7,1",WRONG
1189,[184. 191. 188. 184.   0. 196. 180.   0. 185. 177. 179. 185.],"['7,13']","7,13",CORRECT
1190,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"['13,1']","19,1",WRONG
1191,[  0.   0. 177. 177. 177. 177. 178. 188.   0. 177. 193. 193.],"['19,7']","19,7",CORRECT
1192,[177. 190. 182. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"['7,7']","7,7",CORRECT
1193,[182. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
1194,[  0. 177. 177. 177. 178. 180. 183. 192. 190. 185. 195. 194.],"['19,7']","19,7",CORRECT
1195,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"['1,7']","1,7",CORRECT
1196,[  0. 178. 177. 184. 192. 179. 191. 193. 187. 182. 190.   0.],"['13,7']","13,7",CORRECT
1197,[  0. 177. 177.   0. 193. 181. 193. 193. 187. 184. 193. 185.],"['13,7']","13,7",CORRECT
1198,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 177. 179. 192.],"['13,13']","13,13",CORRECT
1199,[193. 191. 185. 184. 181.   0. 177.   0. 177. 177. 177.   0.],"['1,1']","1,13",WRONG
1200,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"['1,13']","1,13",CORRECT
1201,[  0.   0. 177. 183. 178. 177. 190. 177.   0. 193. 192.   0.],"['19,1']","13,1",WRONG
1202,[177. 183.   0. 182. 194. 181. 193. 193. 191. 184.   0. 185.],"['13,7']","7,7",WRONG
1203,[  0. 177. 177. 177.   0. 184. 179. 192. 189. 184. 194. 194.],"['19,7']","19,7",CORRECT
1204,[177.   0. 177. 189. 177. 180. 194. 185. 180. 178. 191. 177.],"['13,1']","13,1",CORRECT
1205,[  0. 178. 177. 185. 194.   0. 193. 194. 185. 184. 193. 185.],"['13,7']","13,7",CORRECT
1206,[  0.    0.  178.  177.  177.  180.    0.  179.  192.  183.  185.5 197. ],"['19,13']","19,7",WRONG
1207,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1208,[179.   0. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"['1,13']","1,13",CORRECT
1209,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 183. 188.],"['19,1']","19,1",CORRECT
1210,[179. 181. 190. 177.   0. 179. 177.   0.   0. 177. 179. 177.],"['1,13']","1,13",CORRECT
1211,[184. 192. 192. 178. 183. 185. 178. 180. 180. 177. 177. 185.],"['1,7']","1,7",CORRECT
1212,[183. 192. 189.   0. 194. 188. 178. 177. 177. 177. 182. 182.],"['7,7']","7,7",CORRECT
1213,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"['7,1']","7,1",CORRECT
1214,[  0. 191. 189. 184. 194. 196. 178. 177. 185.   0. 181. 185.],"['7,13']","7,13",CORRECT
1215,[  0. 177. 177.   0. 180. 189. 177. 182. 196. 180. 179. 192.],"['13,13']","13,13",CORRECT
1216,[  0. 177. 178.   0.   0. 179. 179. 180. 192. 183.   0. 198.],"['19,13']","19,13",CORRECT
1217,[  0.   0. 180. 192.   0. 180. 193. 177. 177. 179. 184. 177.],"['13,1']","13,1",CORRECT
1218,[  0.   0. 179. 192.   0. 179. 192.   0. 177. 178. 185. 177.],"['13,1']","13,1",CORRECT
1219,[  0. 177. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"['13,13']","13,13",CORRECT
1220,[  0. 177. 178. 179. 177. 184. 182. 190. 184. 183. 195. 194.],"['19,7']","19,7",CORRECT
1221,[177. 196. 191.   0. 183. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1222,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"['19,13']","19,13",CORRECT
1223,[177. 178. 181.   0.   0. 191. 177. 179. 197.   0. 185. 182.],"['13,13']","7,13",WRONG
1224,[193.   0. 185. 183. 179. 177. 177. 177. 177. 177. 177.   0.],"['1,1']","7,1",WRONG
1225,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"['7,1']","1,7",WRONG
1226,[  0.   0.   0. 180. 178.   0. 177. 181. 196. 177. 177. 193.],"['13,13']","19,1",WRONG
1227,[178. 183. 192. 177. 177. 180. 177. 177. 177.   0. 177.   0.],"['1,13']","1,7",WRONG
1228,[177. 192. 188. 177. 193. 194. 178. 181. 188.   0. 182.   0.],"['7,13']","7,13",CORRECT
1229,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"['19,13']","19,13",CORRECT
1230,[  0. 177.   0. 179. 182.   0. 181. 191. 188. 184. 195. 193.],"['19,7']","13,1",WRONG
1231,[  0.   0. 177. 182.   0. 177. 188. 177.   0. 191. 191. 191.],"['19,1']","13,1",WRONG
1232,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 179. 177. 192.],"['13,13']","13,13",CORRECT
1233,[  0. 191. 185. 187.   0. 180. 181.   0.   0. 177. 179. 184.],"['7,7']","1,13",WRONG
