index,data,vote_result,vote_prob,label,prediction
198,[  0.    0.  180.  193.  183.  184.  181.5 177.  177.  177.  177.    0. ],"13,1","('13,1', 0.8095238095238095)","7,1",WRONG
199,[177. 177. 182. 192. 191. 177. 180.   0. 181.   0. 184. 180.],"7,7","('7,7', 0.5079365079365079)","7,1",WRONG
200,[  0. 177. 178.   0.   0. 183. 183. 191. 190. 184. 196. 194.],"19,13","('19,13', 0.3968253968253968)","19,7",WRONG
201,[178.   0. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.8095238095238095)","1,13",CORRECT
202,[177. 196. 193. 177. 183. 190.   0. 181.   0. 177. 185. 187.],"1,7","('1,7', 0.6349206349206349)","1,7",CORRECT
203,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
204,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
205,[177. 177.   0. 179.   0. 177. 184. 190. 183. 178. 192. 193.],"13,7","('13,7', 0.2698412698412698)","19,7",WRONG
206,[  0. 178. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"13,13","('13,13', 0.5873015873015873)","13,13",CORRECT
207,[  0. 192. 187. 177. 191. 194.   0. 181. 183.   0. 180. 185.],"7,13","('7,13', 0.36507936507936506)","7,13",CORRECT
208,[  0. 177. 177. 184. 192. 179. 185. 193. 187. 177. 193. 185.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
209,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"19,7","('19,7', 0.3492063492063492)","13,7",WRONG
210,[  0. 177. 179. 177. 177. 177. 177. 179. 179.   0. 192. 197.],"13,7","('13,7', 0.3492063492063492)","19,13",WRONG
211,[  0.   0. 177. 189. 180. 180. 194. 185. 179. 177.   0. 177.],"13,1","('13,1', 0.36507936507936506)","13,1",CORRECT
212,[177. 192. 183. 184. 194. 183. 180. 178. 177.   0. 181. 180.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
213,[  0.   0. 177.   0.   0. 177. 180. 188. 182. 181. 193. 193.],"19,13","('19,13', 0.6825396825396826)","19,7",WRONG
214,[  0.   0. 180. 193. 183. 184. 181. 177. 177. 177. 177.   0.],"13,1","('13,1', 0.8095238095238095)","7,1",WRONG
215,[182. 192. 189. 192. 191. 188. 177. 178. 182. 177. 182. 183.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
216,[183. 190. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"7,7","('7,7', 0.2857142857142857)","1,7",WRONG
217,[181. 192. 189. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
218,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"1,13","('1,13', 0.6031746031746031)","1,13",CORRECT
219,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 192. 187.],"19,1","('19,1', 0.7777777777777778)","19,1",CORRECT
220,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.8095238095238095)","1,13",CORRECT
221,[183. 186. 190. 180. 179. 179. 179.   0.   0.   0. 180. 183.],"1,13","('1,13', 0.47619047619047616)","1,13",CORRECT
222,[180. 190. 190. 177. 187. 177. 177. 179. 177. 177. 177. 181.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
223,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
224,[186. 184. 179.   0. 188. 181. 184. 183. 177.   0. 182. 177.],"1,7","('1,7', 0.4126984126984127)","7,1",WRONG
225,[179. 181. 192.   0. 181. 179. 177.   0.   0.   0. 180. 177.],"1,13","('1,13', 0.5555555555555556)","1,13",CORRECT
226,[177.   0. 177.   0. 177.   0. 184. 188. 183.   0. 194. 193.],"13,7","('13,7', 0.19047619047619047)","19,7",WRONG
227,[  0. 177.   0. 190. 179. 179. 194. 187. 180. 179. 192. 177.],"13,13","('13,13', 0.4126984126984127)","13,1",WRONG
228,[  0. 192. 187. 177.   0. 194.   0. 181. 182.   0. 180. 185.],"7,13","('7,13', 0.30158730158730157)","7,13",CORRECT
229,[  0.  177.  177.  189.  179.  180.  194.  188.  179.  181.5 192.  177. ],"13,7","('13,7', 0.6507936507936508)","13,1",WRONG
230,[  0.   0. 177. 188.   0. 178. 191. 184. 180. 179. 192.   0.],"13,1","('13,1', 0.6349206349206349)","13,1",CORRECT
231,[  0. 177. 177. 177. 192. 181. 185. 193. 187.   0. 193. 181.],"13,7","('13,7', 0.3492063492063492)","13,7",CORRECT
232,[181. 189. 190. 192.   0. 188. 179. 177. 182. 177. 181. 182.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
233,[193. 191. 185. 182.   0.   0. 177. 177. 177. 177. 177.   0.],"1,1","('1,1', 0.6825396825396826)","1,1",CORRECT
234,[  0.   0.   0. 183. 177. 177. 189. 177.   0. 194. 192. 187.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
235,[  0.   0.   0. 183. 177. 177. 191.   0. 177. 191. 192. 185.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
236,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"7,7","('7,7', 0.2857142857142857)","7,1",WRONG
237,[177. 186. 187. 177.   0. 195. 179. 177. 188.   0. 177. 180.],"1,7","('1,7', 0.36507936507936506)","7,13",WRONG
238,[  0. 177.   0. 178. 180. 182. 185. 192. 190. 182. 194. 193.],"13,13","('13,13', 0.5079365079365079)","19,7",WRONG
239,[  0. 177. 177.   0.   0. 181. 193. 193. 188. 184. 190. 185.],"19,13","('19,13', 0.3333333333333333)","13,7",WRONG
240,[177. 192. 188. 178. 191. 194.   0. 181.   0.   0. 181. 186.],"1,7","('1,7', 0.5555555555555556)","7,13",WRONG
241,[193. 185. 180. 182.   0.   0. 177. 177.   0.   0.   0.   0.],"1,1","('1,1', 0.8253968253968254)","1,1",CORRECT
242,[181. 181. 192.   0. 177. 178. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.746031746031746)","1,13",CORRECT
243,[179.5 191.  190.    0.    0.  188.  177.5 177.  179.5 177.  182.  181.5],"1,7","('1,7', 0.3333333333333333)","7,7",WRONG
244,[  0. 177. 178. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"13,1","('13,1', 0.36507936507936506)","7,1",WRONG
245,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
246,[  0.   0. 179.   0.   0. 180. 178. 179. 192. 183. 187. 197.],"19,13","('19,13', 0.7619047619047619)","19,13",CORRECT
247,[  0.   0. 177. 177.   0. 181. 185. 190. 188.   0. 189. 183.],"19,13","('19,13', 0.30158730158730157)","13,7",WRONG
248,[  0.  177.    0.  188.    0.    0.  193.  185.  183.  184.  184.5 183. ],"13,1","('13,1', 0.42857142857142855)","13,1",CORRECT
249,[184.  188.  193.  178.    0.  194.  184.  177.  186.5   0.    0.  177. ],"1,7","('1,7', 0.36507936507936506)","7,13",WRONG
250,[186. 184. 178. 195. 187. 180. 182. 183. 177.   0.   0. 177.],"1,1","('1,1', 0.3492063492063492)","7,1",WRONG
251,[177. 192. 187.   0.   0. 194.   0. 181. 183.   0. 183. 187.],"7,13","('7,13', 0.5714285714285714)","7,13",CORRECT
252,[  0. 177. 177. 177.   0. 181. 177.   0. 177. 177. 189. 198.],"13,1","('13,1', 0.23809523809523808)","19,13",WRONG
253,[177. 192. 187. 177.   0. 194.   0. 180. 182.   0.   0. 186.],"7,13","('7,13', 0.3968253968253968)","7,13",CORRECT
254,[  0.   0. 177. 185.   0.   0. 184. 191. 188. 182. 193. 183.],"19,1","('19,1', 0.38095238095238093)","13,7",WRONG
255,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"19,13","('19,13', 0.25396825396825395)","19,13",CORRECT
256,[  0.   0.   0. 177.   0. 177. 185.   0. 177. 191. 193. 185.],"19,1","('19,1', 0.6031746031746031)","19,1",CORRECT
257,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"1,7","('1,7', 0.2857142857142857)","7,7",WRONG
258,[  0. 177. 179.   0.   0. 177. 177. 179. 180.   0. 192.   0.],"19,13","('19,13', 0.30158730158730157)","19,13",CORRECT
259,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"19,13","('19,13', 0.38095238095238093)","13,7",WRONG
260,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"13,13","('13,13', 0.4126984126984127)","7,1",WRONG
261,[  0.   0. 177.   0. 180. 186. 177. 177. 193.   0. 187. 191.],"19,13","('19,13', 0.4603174603174603)","13,13",WRONG
262,[  0. 179.   0. 185. 192.   0. 191. 193. 187. 184. 193. 185.],"13,1","('13,1', 0.4444444444444444)","13,7",WRONG
263,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
264,[177. 189.   0. 186.   0. 179. 181. 177.   0. 177.   0. 180.],"7,1","('7,1', 0.14285714285714285)","7,7",WRONG
265,[177. 185. 191. 177. 177.   0.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.7777777777777778)","1,13",CORRECT
266,[177. 177. 180. 193. 191.   0. 181. 177. 180. 177. 185. 179.],"7,1","('7,1', 0.4444444444444444)","7,1",CORRECT
267,[  0.   0. 177. 177. 177. 177. 178. 189.   0. 180. 193. 194.],"19,1","('19,1', 0.47619047619047616)","19,7",WRONG
268,[  0.  182.  191.5 181.  177.    0.  177.    0.    0.    0.  180.  177. ],"1,13","('1,13', 0.49206349206349204)","1,13",CORRECT
269,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"1,1","('1,1', 0.42857142857142855)","1,7",WRONG
270,[  0.   0. 180.   0.   0. 180. 178. 179. 180. 183. 187. 197.],"19,13","('19,13', 0.8253968253968254)","19,13",CORRECT
271,[179. 190. 185. 188. 193. 178. 179.   0. 177. 177. 180. 181.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
272,[182. 191. 189. 192.   0. 189. 180. 177. 181. 177. 182. 181.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
273,[191. 184. 179. 183.   0.   0.   0.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.873015873015873)","1,1",CORRECT
274,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"7,13","('7,13', 0.19047619047619047)","13,13",WRONG
275,[  0. 194. 190. 177.   0.   0.   0. 179. 178. 177. 184. 186.],"19,7","('19,7', 0.23809523809523808)","1,7",WRONG
276,[178. 183. 192. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"1,7","('1,7', 0.31746031746031744)","1,13",WRONG
277,[183. 192. 190. 194. 193.   0. 177. 177.   0.   0. 178. 182.],"7,1","('7,1', 0.23809523809523808)","7,7",WRONG
278,[195. 193. 185. 182. 177. 177. 178. 180. 177.   0.   0. 177.],"1,1","('1,1', 0.47619047619047616)","1,1",CORRECT
279,[  0. 196. 192.   0. 184.   0.   0. 180. 179. 177. 185. 187.],"19,13","('19,13', 0.3492063492063492)","1,7",WRONG
280,[  0. 179. 181. 177. 185. 191. 177.   0. 197.   0. 184. 183.],"13,13","('13,13', 0.30158730158730157)","13,13",CORRECT
281,[  0. 177.   0.   0. 180. 177. 189. 182. 182. 195. 183. 188.],"19,13","('19,13', 0.2698412698412698)","19,1",WRONG
282,[177. 178. 181. 177. 186. 191. 177. 177.   0.   0. 184. 183.],"7,7","('7,7', 0.42857142857142855)","13,13",WRONG
283,[180. 192. 190. 188.   0. 188. 181.   0. 181. 177. 180. 182.],"7,7","('7,7', 0.31746031746031744)","7,7",CORRECT
284,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.8888888888888888)","1,1",CORRECT
285,[  0. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177. 177.],"13,7","('13,7', 0.30158730158730157)","7,1",WRONG
286,[177. 196. 193. 177.   0. 190. 177. 179. 177.   0. 185. 188.],"1,7","('1,7', 0.36507936507936506)","1,7",CORRECT
287,[177. 177. 179. 192. 183. 184. 182. 177.   0. 177. 177. 177.],"7,1","('7,1', 0.31746031746031744)","7,1",CORRECT
288,[  0.   0. 179. 192. 177. 179. 193. 179. 177. 179. 185. 177.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
289,[  0. 191. 182. 183. 194. 182.   0. 177. 178.   0. 179. 177.],"7,13","('7,13', 0.3492063492063492)","7,7",WRONG
290,[  0.   0. 177. 177. 183.   0. 187. 191. 188. 177. 189. 182.],"13,1","('13,1', 0.4444444444444444)","13,7",WRONG
291,[  0. 177. 177. 177. 177. 177. 177. 188. 182. 178. 192. 193.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
292,[  0.  177.  177.  190.  178.  179.  193.  186.  181.  181.5 191.    0. ],"13,1","('13,1', 0.4444444444444444)","13,1",CORRECT
293,[  0.  177.    0.  177.    0.  184.  177.  193.    0.  184.5 195.    0. ],"19,1","('19,1', 0.2857142857142857)","19,7",WRONG
294,[  0. 177. 180. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"19,13","('19,13', 0.6984126984126984)","19,13",CORRECT
295,[  0. 177. 177. 184.   0. 180. 192. 193. 187. 182. 193. 185.],"13,7","('13,7', 0.30158730158730157)","13,7",CORRECT
296,[  0.   0.   0. 177. 177.   0. 187. 177. 177. 191.   0. 184.],"19,1","('19,1', 0.6190476190476191)","19,1",CORRECT
297,[177. 179. 181. 177. 184. 191. 177. 179. 197.   0. 184.   0.],"7,13","('7,13', 0.49206349206349204)","13,13",WRONG
298,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"1,7","('1,7', 0.36507936507936506)","1,7",CORRECT
299,[181. 192. 190. 177. 185. 177. 177. 180.   0. 177.   0. 182.],"1,7","('1,7', 0.42857142857142855)","1,7",CORRECT
300,[  0.   0. 177. 183.   0.   0. 191. 177.   0. 194. 193. 191.],"19,1","('19,1', 0.6031746031746031)","19,1",CORRECT
301,[177. 177. 180. 193. 191. 177.   0.   0. 180.   0. 185. 180.],"1,13","('1,13', 0.6984126984126984)","7,1",WRONG
302,[  0. 177.   0. 188. 179. 177. 193. 185. 184. 185. 188. 181.],"13,13","('13,13', 0.4126984126984127)","13,1",WRONG
303,[182. 186. 190. 180. 180.   0. 179.   0. 177.   0. 180.   0.],"1,1","('1,1', 0.6666666666666666)","1,13",WRONG
304,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.2698412698412698)","1,1",CORRECT
305,[177. 177. 179. 193. 187. 177. 184. 177. 180. 177. 184. 177.],"7,1","('7,1', 0.6031746031746031)","7,1",CORRECT
306,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"1,1","('1,1', 0.5396825396825397)","1,1",CORRECT
307,[  0. 177. 177. 178. 194. 181. 187. 193. 189.   0. 189. 183.],"13,7","('13,7', 0.3492063492063492)","13,7",CORRECT
308,[  0.   0. 179. 192.   0. 178. 192.   0. 177. 180. 184.   0.],"13,1","('13,1', 0.746031746031746)","13,1",CORRECT
309,[181. 191. 184. 188. 193. 180. 182.   0. 182. 177. 179. 184.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
310,[  0.   0. 177. 187. 182. 177. 192. 187. 185. 185. 185. 183.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
311,[177. 187.   0.   0. 177. 182.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.5873015873015873)","1,13",CORRECT
312,[177.   0. 177. 182. 188.   0. 189.   0. 190.   0. 191. 185.],"1,13","('1,13', 0.2698412698412698)","13,7",WRONG
313,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"1,1","('1,1', 0.8412698412698413)","1,1",CORRECT
314,[193. 192. 184. 183. 179.   0. 177. 177. 177. 177. 177. 177.],"1,1","('1,1', 0.6666666666666666)","1,1",CORRECT
315,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"13,13","('13,13', 0.6190476190476191)","13,13",CORRECT
316,[177.   0. 177. 178.   0. 177.   0. 190.   0. 177. 194. 194.],"7,1","('7,1', 0.25396825396825395)","19,7",WRONG
317,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"7,7","('7,7', 0.20634920634920634)","7,1",WRONG
318,[177.   0.   0. 183. 188. 177. 189. 193. 191.   0.   0.   0.],"1,1","('1,1', 0.23809523809523808)","13,7",WRONG
319,[  0. 177.   0. 187. 179.   0. 192. 187. 184. 185. 185. 184.],"13,1","('13,1', 0.4126984126984127)","13,1",CORRECT
320,[177. 183. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.49206349206349204)","1,13",CORRECT
321,[  0. 187. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"1,13","('1,13', 0.2698412698412698)","1,13",CORRECT
322,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
323,[177. 187. 191. 177. 177. 183.   0.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.6825396825396826)","1,13",CORRECT
324,[  0. 177.   0. 177. 177. 179. 177. 180. 192. 183. 186. 197.],"13,13","('13,13', 0.6666666666666666)","19,13",WRONG
325,[194.   0. 185. 183. 177.   0. 177. 177. 177. 177. 177. 177.],"19,7","('19,7', 0.2698412698412698)","1,1",WRONG
326,[184. 187. 189. 181.   0.   0. 179.   0. 177. 177. 177. 183.],"1,13","('1,13', 0.5079365079365079)","1,13",CORRECT
327,[  0.   0. 177. 189.   0. 179. 193.   0. 180. 179. 192. 177.],"13,1","('13,1', 0.47619047619047616)","13,1",CORRECT
328,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"13,1","('13,1', 0.3492063492063492)","13,7",WRONG
329,[  0.   0.   0. 183.   0. 177. 190.   0. 177. 194. 193. 192.],"19,1","('19,1', 0.6190476190476191)","19,1",CORRECT
330,[  0. 183. 193. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"19,13","('19,13', 0.3492063492063492)","1,13",WRONG
331,[  0. 177. 179. 177. 177. 177. 177. 179. 181.   0. 193. 198.],"13,7","('13,7', 0.3492063492063492)","19,13",WRONG
332,[185. 183. 181. 195. 189.   0. 185.   0. 177.   0. 183. 177.],"1,13","('1,13', 0.3968253968253968)","7,1",WRONG
333,[  0. 177. 177.   0. 177. 182. 177. 181. 180.   0. 189.   0.],"19,13","('19,13', 0.2857142857142857)","19,13",CORRECT
334,[177. 177. 180. 192. 182. 184. 181.   0. 177. 177. 177. 177.],"7,1","('7,1', 0.36507936507936506)","7,1",CORRECT
335,[177. 180. 181. 177. 185.   0. 177. 178. 197.   0.   0. 181.],"1,1","('1,1', 0.5555555555555556)","13,13",WRONG
336,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
337,[  0. 178. 177. 182.   0.   0. 192. 193. 186. 183. 193. 184.],"13,1","('13,1', 0.5079365079365079)","13,7",WRONG
338,[  0.   0. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"19,13","('19,13', 0.47619047619047616)","13,13",WRONG
339,[  0. 177. 177. 178. 183. 181. 187. 191. 188.   0. 189. 181.],"13,7","('13,7', 0.3492063492063492)","13,7",CORRECT
340,[  0.   0. 177. 190. 179. 180. 192. 187. 179. 182. 191. 181.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
341,[  0.   0. 177.   0. 177. 182. 177. 180. 177. 177. 189. 198.],"19,13","('19,13', 0.6666666666666666)","19,13",CORRECT
342,[  0. 177. 181. 192.   0. 184. 181. 177. 177.   0. 177. 177.],"7,7","('7,7', 0.3333333333333333)","7,1",WRONG
343,[192. 191. 185. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"1,1","('1,1', 0.6984126984126984)","1,1",CORRECT
344,[  0.    0.  177.    0.  177.  177.  179.  188.  183.  181.5 192.5 193. ],"19,7","('19,7', 0.47619047619047616)","19,7",CORRECT
345,[177. 196. 193.   0. 184. 190. 177. 180.   0. 177. 185. 187.],"1,7","('1,7', 0.3333333333333333)","1,7",CORRECT
346,[183. 195. 192. 177.   0. 187. 178. 180.   0.   0.   0. 187.],"1,1","('1,1', 0.4444444444444444)","1,7",WRONG
347,[183. 185. 190. 179.   0.   0.   0.   0. 177.   0. 179. 181.],"1,13","('1,13', 0.746031746031746)","1,13",CORRECT
348,[177. 180. 181. 177. 185. 192. 177. 179. 197. 177. 185. 183.],"7,13","('7,13', 0.4444444444444444)","13,13",WRONG
349,[177.   0. 193. 177. 187. 194. 178. 177. 188.   0. 177. 177.],"7,1","('7,1', 0.3333333333333333)","7,13",WRONG
350,[177. 188. 194. 179. 194. 194. 178. 177. 188. 177. 180. 179.],"7,7","('7,7', 0.4603174603174603)","7,13",WRONG
351,[178. 182. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"1,13","('1,13', 0.5396825396825397)","1,13",CORRECT
352,[  0.   0.   0. 183. 181. 177. 189. 180.   0. 195. 183. 189.],"19,1","('19,1', 0.9365079365079365)","19,1",CORRECT
353,[  0. 188. 193. 177.   0. 194. 177. 178. 188.   0. 177. 177.],"7,7","('7,7', 0.25396825396825395)","7,13",WRONG
354,[181.   0. 190. 193.   0. 188. 177.   0. 182. 177. 182. 183.],"7,1","('7,1', 0.2698412698412698)","7,7",WRONG
355,[177. 194. 193. 177. 187. 187.   0. 178. 178. 177. 182. 186.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
356,[  0. 177. 177. 177. 177. 177. 177. 189. 183. 178. 192. 193.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
357,[  0.   0. 177. 179.   0. 177. 180. 192. 189. 185. 195. 193.],"19,7","('19,7', 0.49206349206349204)","19,7",CORRECT
358,[  0.  177.    0.  181.  177.  188.5 177.  180.  196.  178.  177.  192. ],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
359,[177. 192. 188. 177. 192. 194.   0. 180. 182.   0. 179. 187.],"7,13","('7,13', 0.7142857142857143)","7,13",CORRECT
360,[191. 183. 181. 181.   0.   0. 177. 177. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
361,[183. 191. 190. 192.   0. 188. 178. 178. 182. 177. 181. 183.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
362,[  0. 179.   0.   0. 181. 188. 178.   0. 196. 179. 178. 192.],"13,13","('13,13', 0.3968253968253968)","13,13",CORRECT
363,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"7,13","('7,13', 0.2698412698412698)","1,1",WRONG
364,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"1,7","('1,7', 0.3333333333333333)","13,13",WRONG
365,[  0. 177. 177. 181. 177. 180. 180. 191. 184. 182. 195. 194.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
366,[  0. 178. 177. 177. 180.   0. 177. 177. 193.   0. 187. 191.],"19,13","('19,13', 0.2857142857142857)","13,13",WRONG
367,[  0. 177. 179. 180.   0. 181. 182. 190. 189. 183. 195. 193.],"13,7","('13,7', 0.30158730158730157)","19,7",WRONG
368,[186. 184. 181. 196. 189. 181. 185. 181. 177.   0.   0. 178.],"1,7","('1,7', 0.3968253968253968)","7,1",WRONG
369,[  0. 177. 179. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"13,7","('13,7', 0.30158730158730157)","7,1",WRONG
370,[  0.  177.    0.  180.    0.  188.  177.  181.  196.  177.5 177.  192. ],"13,13","('13,13', 0.6349206349206349)","13,13",CORRECT
371,[  0. 177. 177.   0. 177. 180. 177. 180. 177. 177. 189. 198.],"19,13","('19,13', 0.6507936507936508)","19,13",CORRECT
372,[  0. 177.   0.   0. 178. 179. 192. 177. 184. 183. 185. 177.],"13,13","('13,13', 0.2698412698412698)","13,1",WRONG
373,[185. 192. 188. 185. 194. 194. 177. 179. 185. 177. 181. 185.],"7,7","('7,7', 0.49206349206349204)","7,13",WRONG
374,[  0.   0.   0. 177.   0. 177. 191.   0. 183. 196. 182. 185.],"19,1","('19,1', 0.5873015873015873)","19,1",CORRECT
375,[  0. 195. 193. 177. 184. 189.   0. 179.   0. 177. 185. 187.],"1,7","('1,7', 0.5714285714285714)","1,7",CORRECT
376,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"1,7","('1,7', 0.23809523809523808)","1,7",CORRECT
377,[181. 190. 191. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
378,[  0. 193.   0. 185.   0. 181.   0. 181. 177.   0. 178. 177.],"13,13","('13,13', 0.42857142857142855)","7,7",WRONG
379,[  0. 183. 178. 196. 190. 181. 184. 183.   0.   0. 184. 177.],"19,13","('19,13', 0.31746031746031744)","7,1",WRONG
380,[  0.   0.   0. 177.   0. 177. 186. 177. 177. 191. 192. 185.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
