index,data,label,vote_result,prediction
1003,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"['19,1']","7,13",WRONG
1004,[  0. 177. 178. 179. 181. 184. 181. 191. 189. 181. 195. 194.],"['19,7']","1,1",WRONG
1005,[177. 192.   0. 185.   0. 183. 179. 177. 177.   0. 180. 179.],"['7,7']","7,7",CORRECT
1006,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","7,7",WRONG
1007,[177. 192. 187. 177. 192. 194.   0. 181. 183.   0. 181. 185.],"['7,13']","7,13",CORRECT
1008,[180.5 192.  185.  188.    0.  180.  179.    0.  182.  177.  178.  184. ],"['7,7']","7,13",WRONG
1009,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"['13,7']","19,7",WRONG
1010,[185. 177. 181. 195. 191.   0. 185. 183. 181.   0. 182. 180.],"['7,1']","19,7",WRONG
1011,[  0. 177. 180.   0. 177. 182. 178.   0. 177. 177. 189. 198.],"['19,13']","7,7",WRONG
1012,[177. 177. 177. 179.   0. 178. 178. 191. 182. 177. 194. 193.],"['19,7']","19,13",WRONG
1013,[  0. 177. 179. 177.   0. 177. 177. 179. 180.   0. 191. 198.],"['19,13']","7,13",WRONG
1014,[  0.   0. 179.   0. 177. 182. 177. 180. 177. 177. 187. 198.],"['19,13']","1,13",WRONG
1015,[  0.   0. 178. 192.   0. 178. 192. 177.   0. 179. 184. 177.],"['13,1']","13,13",WRONG
1016,[185. 188. 188. 180. 180.   0. 181.   0. 177. 177. 179. 182.],"['1,13']","1,7",WRONG
1017,[  0.   0. 177.   0.   0.   0. 177. 179. 177. 177. 189. 198.],"['19,13']","7,7",WRONG
1018,[  0.   0.   0. 189. 178.   0. 193. 185. 184. 184. 189. 183.],"['13,1']","19,13",WRONG
1019,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"['19,13']","1,7",WRONG
1020,[  0.   0.   0.   0.   0. 190.   0.   0.   0.   0. 184.   0.],"['13,13']","13,7",WRONG
1021,[  0.   0. 177. 185. 194. 180. 192. 193. 186. 184. 193. 185.],"['13,7']","13,13",WRONG
1022,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 185.],"['19,1']","13,13",WRONG
1023,[  0.   0. 179.   0.   0. 179. 179. 180. 192. 183. 188. 197.],"['19,13']","19,1",WRONG
1024,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","7,7",WRONG
1025,[184. 187. 189. 180.   0.   0. 180.   0. 177. 177. 181. 181.],"['1,13']","19,7",WRONG
1026,[  0. 177.   0. 180. 177. 188. 177. 182. 196. 178.   0. 192.],"['13,13']","7,1",WRONG
1027,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"['1,7']","13,1",WRONG
1028,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"['19,13']","1,13",WRONG
1029,[  0.   0.   0. 191.   0. 179. 192. 179. 177. 177. 184. 177.],"['13,1']","1,13",WRONG
1030,[  0.   0.   0. 188. 177. 177. 193. 189. 179. 184. 187. 182.],"['13,1']","13,1",CORRECT
1031,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"['13,13']","19,1",WRONG
1032,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"['19,1']","19,1",CORRECT
1033,[177. 182.   0. 183.   0.   0.   0. 193. 190.   0. 189. 185.],"['13,7']","13,1",WRONG
1034,[184. 191. 188. 183. 193.   0.   0.   0.   0. 177. 182. 184.],"['7,13']","1,1",WRONG
1035,[  0. 178.   0.   0. 194. 180.   0. 193. 187. 184. 193.   0.],"['13,7']","19,13",WRONG
1036,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"['1,1']","1,13",WRONG
1037,[  0. 177. 177. 188. 177. 177. 192. 188. 183. 184. 185. 184.],"['13,1']","19,1",WRONG
1038,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"['19,1']","7,1",WRONG
1039,[  0. 177. 178.   0. 177. 180. 177. 179. 180.   0. 192. 198.],"['19,13']","19,1",WRONG
1040,[183. 191. 191. 192.   0. 187. 177. 178. 181. 177. 179. 183.],"['7,7']","1,13",WRONG
1041,[  0.   0. 177. 188. 180. 179. 194. 185. 181. 180. 192. 177.],"['13,1']","1,1",WRONG
1042,[  0. 177. 177. 179.   0.   0. 177. 192. 188.   0. 192. 193.],"['19,7']","7,7",WRONG
1043,[  0.   0. 177. 182.   0. 177. 188. 177.   0. 191. 191. 191.],"['19,1']","7,13",WRONG
1044,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"['7,7']","1,1",WRONG
1045,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"['7,1']","19,1",WRONG
1046,[  0.   0.   0.   0. 180. 177. 189. 183. 183. 195. 184. 189.],"['19,1']","1,7",WRONG
1047,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"['19,13']","7,13",WRONG
1048,[  0. 177. 177. 180.   0. 181. 187. 191. 188. 177. 189. 182.],"['13,7']","1,1",WRONG
1049,[177.   0. 177. 190. 177. 178. 194. 185. 180. 178. 191. 177.],"['13,1']","19,13",WRONG
1050,[  0.   0.   0. 189.   0.   0. 194. 185. 180. 179. 191. 177.],"['13,1']","19,13",WRONG
1051,[  0. 177.   0. 184. 181. 177. 188.   0. 182. 195. 185. 189.],"['19,1']","7,1",WRONG
1052,[186. 183. 179. 195. 188. 181. 185. 177. 177.   0. 177. 177.],"['7,1']","7,7",WRONG
1053,[  0. 178. 177.   0. 179. 185. 177. 182. 192. 177. 187. 191.],"['13,13']","13,1",WRONG
1054,[  0.   0. 177.   0. 184.   0.   0. 191. 189. 177. 189. 183.],"['13,7']","19,13",WRONG
1055,[  0.   0. 179. 178. 179. 177. 184. 192. 189. 184. 195. 194.],"['19,7']","7,7",WRONG
1056,[183. 193. 189. 177. 181. 187. 178. 181.   0. 177. 177. 182.],"['1,7']","13,1",WRONG
1057,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 184. 182.],"['13,13']","7,13",WRONG
1058,[  0.   0. 177. 189. 178. 178. 193. 187. 182. 178. 192. 179.],"['13,1']","7,7",WRONG
1059,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"['7,7']","19,13",WRONG
1060,[  0.    0.  180.  193.  191.  177.  181.  177.  180.  177.  180.5 179. ],"['7,1']","1,7",WRONG
1061,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"['7,7']","13,13",WRONG
1062,[177. 183. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
1063,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","7,1",WRONG
1064,[  0.   0. 177. 190. 180. 178. 191. 185. 179. 178. 191. 177.],"['13,1']","7,1",WRONG
1065,[177. 195. 189.   0.   0. 177. 177. 180. 177. 177. 185. 182.],"['1,7']","13,1",WRONG
1066,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"['7,1']","1,1",WRONG
1067,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"['7,7']","19,13",WRONG
1068,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"['7,13']","19,7",WRONG
1069,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"['7,13']","13,7",WRONG
1070,[177. 191. 183. 188. 194. 182.   0. 177. 178.   0. 179. 177.],"['7,7']","1,1",WRONG
1071,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"['7,1']","7,13",WRONG
1072,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"['19,1']","1,7",WRONG
1073,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"['13,1']","1,1",WRONG
1074,[180. 190. 191. 194. 192. 187. 179.   0. 182. 177. 179. 183.],"['7,7']","13,7",WRONG
1075,[184. 193. 192. 177.   0. 187. 177. 181. 180.   0.   0. 185.],"['1,7']","19,7",WRONG
1076,[177.  179.  182.  178.    0.  191.  177.  179.  197.  178.  180.5 182. ],"['13,13']","1,13",WRONG
1077,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"['13,1']","1,13",WRONG
1078,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"['7,7']","7,1",WRONG
1079,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"['7,1']","7,13",WRONG
1080,[  0. 177. 179. 196. 189. 184. 181. 177. 177. 177. 181. 177.],"['7,1']","19,7",WRONG
1081,[194. 193. 180. 182.   0.   0. 178. 180. 177.   0.   0.   0.],"['1,1']","1,13",WRONG
1082,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"['13,13']","19,13",WRONG
1083,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"['19,1']","7,13",WRONG
1084,[177.   0. 177. 179.   0. 177. 178. 191. 185. 181. 190. 194.],"['19,7']","7,7",WRONG
1085,[  0.   0.   0. 183.   0. 177. 190. 182. 182. 196. 186. 188.],"['19,1']","7,13",WRONG
1086,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,7",WRONG
1087,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","1,13",WRONG
1088,[180. 193. 190. 179.   0. 187. 177. 181. 177.   0.   0.   0.],"['1,7']","1,1",WRONG
1089,[  0.   0.   0. 184. 177. 177. 191. 177. 177.   0. 193. 191.],"['19,1']","19,1",CORRECT
1090,[185. 183. 180. 196.   0. 181. 185. 182. 177.   0. 183. 177.],"['7,1']","1,7",WRONG
1091,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,7",WRONG
1092,[177.   0. 188. 177. 194. 196.   0. 180. 185.   0.   0. 185.],"['7,13']","19,1",WRONG
1093,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,1",WRONG
1094,[185. 177. 181. 195.   0. 185. 185.   0. 177. 177. 177.   0.],"['7,1']","7,7",WRONG
1095,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"['1,13']","1,1",WRONG
1096,[  0. 177. 177.   0.   0. 180. 177.   0. 177. 177. 189. 198.],"['19,13']","1,7",WRONG
1097,[177. 181. 192. 177.   0. 179.   0.   0.   0.   0. 177. 182.],"['1,13']","19,13",WRONG
1098,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1099,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"['13,1']","1,7",WRONG
1100,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"['13,1']","13,7",WRONG
1101,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"['19,1']","13,1",WRONG
1102,[  0. 177. 177.   0. 182. 181. 188. 191. 188. 177. 190. 182.],"['13,7']","19,1",WRONG
1103,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"['13,1']","1,7",WRONG
1104,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"['19,13']","7,1",WRONG
1105,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"['1,7']","19,1",WRONG
1106,[  0.   0. 177. 182. 177. 177.   0. 177. 177. 191. 192. 191.],"['19,1']","13,13",WRONG
1107,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,13",WRONG
1108,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,1",WRONG
1109,[193. 191. 186. 183. 178.   0.   0. 177.   0. 177. 177.   0.],"['1,1']","7,13",WRONG
1110,[  0.   0. 177.   0.   0. 177.   0. 187. 178. 178. 194. 194.],"['19,7']","13,13",WRONG
1111,[  0.   0.   0. 179.   0. 184. 179. 190. 188. 183. 196.   0.],"['19,7']","1,7",WRONG
1112,[  0. 177. 178. 177.   0. 177. 177. 179. 179.   0. 192. 198.],"['19,13']","19,1",WRONG
1113,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189.   0.],"['19,13']","7,7",WRONG
1114,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"['19,7']","19,13",WRONG
1115,[177. 192. 188. 177.   0. 194.   0. 181.   0.   0. 181.   0.],"['7,13']","19,1",WRONG
1116,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"['13,13']","19,7",WRONG
1117,[178. 187. 190.   0. 180. 179. 180.   0.   0.   0. 180. 177.],"['1,13']","19,13",WRONG
1118,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,13",WRONG
1119,[177. 195. 191. 177.   0.   0. 177. 179.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1120,[  0.   0. 177. 183. 177. 177. 189. 180. 177. 196. 191. 190.],"['19,1']","7,13",WRONG
1121,[177. 177. 177. 177. 177. 177. 185. 192.   0. 177. 193.   0.],"['19,7']","1,7",WRONG
1122,[  0. 178.   0.   0. 178. 185. 177. 177. 193.   0. 186. 191.],"['13,13']","1,13",WRONG
1123,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"['1,13']","13,1",WRONG
1124,[  0. 177.   0. 177.   0. 177. 177. 187. 180. 177. 191. 194.],"['19,7']","13,1",WRONG
1125,[  0.   0. 177.   0. 177. 177. 177. 188. 181. 178. 191. 194.],"['19,7']","7,13",WRONG
1126,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"['7,1']","13,7",WRONG
1127,[  0. 177.   0. 189. 177.   0. 193. 185. 185. 185. 188. 184.],"['13,1']","7,13",WRONG
1128,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"['19,13']","1,7",WRONG
1129,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"['7,1']","7,13",WRONG
1130,[  0.   0. 177. 189.   0. 178. 194. 185. 179. 179. 192. 177.],"['13,1']","13,13",WRONG
1131,[184. 192. 192. 177. 182. 187. 178. 182. 180.   0. 177. 185.],"['1,7']","13,1",WRONG
1132,[  0.   0. 177. 180. 180. 183. 179. 191. 189. 184. 195. 194.],"['19,7']","13,13",WRONG
1133,[  0. 177. 177. 179. 181. 178. 179. 192. 188. 181. 196. 194.],"['19,7']","1,7",WRONG
1134,[177. 177. 177.   0.   0. 177. 179.   0. 184. 177. 194. 193.],"['19,7']","1,7",WRONG
1135,[185. 177. 181.   0. 182. 184. 182. 177. 177. 177. 184.   0.],"['7,1']","7,1",CORRECT
1136,[  0. 177. 179. 180.   0. 183. 181. 191. 189. 181. 195. 194.],"['19,7']","19,7",CORRECT
1137,[185.   0. 181. 195.   0. 182. 184. 182.   0.   0. 183. 177.],"['7,1']","19,13",WRONG
1138,[191. 184. 185. 182. 177.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","7,7",WRONG
1139,[181. 190. 190.   0. 185. 177. 177. 178. 177. 177. 177. 182.],"['1,7']","1,13",WRONG
1140,[183. 193. 191.   0. 182. 187. 177. 182. 182.   0. 179. 185.],"['1,7']","1,7",CORRECT
1141,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"['7,1']","1,1",WRONG
1142,[  0.   0. 178.   0.   0. 181. 179. 178. 192. 183.   0. 197.],"['19,13']","1,1",WRONG
1143,[  0.   0.   0. 178.   0. 177. 187. 177.   0. 191. 192. 186.],"['19,1']","13,13",WRONG
1144,[177. 179. 180. 178.   0. 192. 177. 179. 197. 177. 185. 182.],"['13,13']","19,13",WRONG
1145,[184. 188. 190. 185.   0. 200. 179. 177. 185. 177. 184. 178.],"['7,13']","13,7",WRONG
1146,[  0.   0. 177. 183. 177.   0. 190.   0. 177. 194. 192. 192.],"['19,1']","19,13",WRONG
1147,[178. 185. 193. 177. 177. 177. 177.   0.   0. 177. 177. 182.],"['1,13']","19,7",WRONG
1148,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"['19,13']","19,7",WRONG
1149,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"['7,1']","7,7",WRONG
1150,[  0. 177. 177. 180.   0. 188. 177. 183. 196. 179. 179. 192.],"['13,13']","1,1",WRONG
1151,[  0.   0. 177. 177. 177. 177. 179. 188. 182. 181. 191. 193.],"['19,7']","19,13",WRONG
1152,[185. 182. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"['7,1']","1,7",WRONG
1153,[182. 191. 189. 192. 192. 187. 177. 177. 183. 177. 182. 183.],"['7,7']","13,13",WRONG
1154,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
1155,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","19,1",WRONG
1156,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"['1,1']","1,13",WRONG
1157,[185. 191. 189. 185. 194. 196. 179. 177. 185.   0.   0. 184.],"['7,13']","13,7",WRONG
1158,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"['7,7']","1,7",WRONG
1159,[  0.   0. 183. 188. 194. 183. 179. 178. 181.   0. 180. 179.],"['7,7']","13,7",WRONG
1160,[  0. 177.   0. 178. 180. 177. 189. 181. 182. 195. 193. 188.],"['19,1']","1,7",WRONG
1161,[178. 190. 184. 185. 193. 180. 179. 177. 177. 177. 181. 180.],"['7,7']","1,1",WRONG
1162,[  0.   0.   0. 185.   0. 177. 190. 184. 182. 196. 183. 188.],"['19,1']","1,13",WRONG
1163,[  0. 177.   0.   0. 177.   0. 186. 179.   0. 191. 192. 186.],"['19,1']","7,7",WRONG
1164,[179. 191. 185. 186. 193.   0. 179.   0. 182. 177. 183. 183.],"['7,7']","1,7",WRONG
1165,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"['19,13']","1,7",WRONG
1166,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"['7,7']","19,13",WRONG
1167,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","19,7",WRONG
1168,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"['13,7']","1,1",WRONG
1169,[177. 177. 179.   0.   0. 182. 181. 177. 177.   0. 177. 177.],"['7,1']","13,7",WRONG
1170,[177. 189. 193. 178. 185.   0. 177. 178. 188. 177. 177. 177.],"['7,13']","1,1",WRONG
1171,[  0.   0.   0. 183.   0. 177. 191. 181. 181. 195. 183. 187.],"['19,1']","1,1",WRONG
1172,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"['19,13']","7,13",WRONG
1173,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"['1,13']","13,7",WRONG
1174,[177. 177. 180. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","13,13",WRONG
1175,[  0. 190. 182. 182.   0. 183. 177. 178. 179.   0. 179. 177.],"['7,7']","19,13",WRONG
1176,[  0. 182. 191. 180.   0. 179. 180.   0.   0.   0. 178. 177.],"['1,13']","13,13",WRONG
1177,[  0.   0.   0.   0.   0.   0.   0.   0. 179. 178.   0.   0.],"['13,1']","13,1",CORRECT
1178,[  0. 177. 177. 187. 179. 177. 192. 185. 185. 184.   0. 184.],"['13,1']","19,13",WRONG
1179,[181. 192.   0. 180. 185. 177. 177. 179. 177. 177. 177. 181.],"['1,7']","13,7",WRONG
1180,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"['7,13']","1,13",WRONG
1181,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"['19,7']","7,7",WRONG
1182,[182. 191. 191.   0.   0. 187. 178. 178. 181.   0. 177. 183.],"['7,7']","13,7",WRONG
1183,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"['13,7']","7,1",WRONG
1184,[  0. 179. 181. 177. 185. 192. 177. 180. 197.   0. 185. 182.],"['13,13']","1,1",WRONG
1185,[193. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","13,1",WRONG
1186,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"['1,13']","1,13",CORRECT
1187,[177. 189. 193. 177. 186. 194. 178. 177.   0.   0. 177. 177.],"['7,13']","7,7",WRONG
1188,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"['1,13']","7,13",WRONG
1189,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"['1,7']","19,13",WRONG
1190,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"['13,7']","7,7",WRONG
1191,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"['1,7']","19,1",WRONG
1192,[  0. 178. 177. 184.   0. 181. 192. 193. 185. 183. 189. 185.],"['13,7']","19,1",WRONG
1193,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","13,7",WRONG
1194,[  0.   0.   0. 177.   0. 177. 187. 177.   0. 191. 193. 185.],"['19,1']","19,7",WRONG
1195,[  0. 179. 177. 185.   0.   0. 192. 193. 187. 184. 193.   0.],"['13,7']","1,13",WRONG
1196,[  0.   0. 177.   0. 181. 183. 181. 190. 188. 182. 196. 194.],"['19,7']","19,1",WRONG
1197,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"['7,1']","13,1",WRONG
1198,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","13,7",WRONG
1199,[182. 191. 190.   0. 191. 187. 179. 178. 184. 177.   0. 181.],"['7,7']","1,13",WRONG
1200,[  0.    0.    0.  177.  177.  177.  187.5 177.  177.  191.  193.  184. ],"['19,1']","13,1",WRONG
1201,[  0.  179.  177.    0.    0.    0.  177.  177.  192.    0.  187.  190.5],"['13,13']","13,13",CORRECT
1202,[  0.   0. 177. 179. 177. 184.   0. 191. 189. 185. 195. 193.],"['19,7']","13,13",WRONG
1203,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"['1,13']","7,13",WRONG
1204,[184. 191. 189. 185. 192. 196. 180. 177. 185.   0. 179. 185.],"['7,13']","13,13",WRONG
1205,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"['1,7']","19,13",WRONG
1206,[  0. 177.   0. 178. 183.   0. 187. 191. 188.   0. 190. 182.],"['13,7']","19,7",WRONG
1207,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"['1,7']","7,7",WRONG
1208,[  0.   0. 177. 184.   0. 177. 190. 177. 177. 194. 194. 191.],"['19,1']","19,7",WRONG
1209,[  0. 179. 177.   0.   0. 186. 177. 182. 196. 177.   0. 191.],"['13,13']","1,7",WRONG
1210,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"['19,13']","7,13",WRONG
1211,[177.   0. 177. 178. 177. 177. 179. 192. 185.   0. 194. 194.],"['19,7']","7,13",WRONG
1212,[  0. 177.   0. 186. 177. 177. 191. 177. 183. 180. 177. 177.],"['13,1']","13,1",CORRECT
1213,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"['1,1']","7,1",WRONG
1214,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1215,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"['1,7']","19,13",WRONG
1216,[  0. 177. 179. 192.   0. 179. 193. 187. 177. 182. 185. 177.],"['13,1']","7,7",WRONG
1217,[177. 177. 177. 177.   0. 178. 178. 192. 182. 182. 195. 193.],"['19,7']","7,7",WRONG
1218,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 193.   0.],"['19,1']","13,1",WRONG
1219,[  0. 177. 177.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"['19,13']","19,13",CORRECT
1220,[  0.  177.  181.  177.    0.  191.  177.  179.  196.    0.  181.5 181. ],"['13,13']","1,1",WRONG
1221,[  0.   0. 178.   0. 177. 179. 180. 178. 192. 182. 187. 197.],"['19,13']","13,1",WRONG
1222,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"['7,13']","7,1",WRONG
1223,[184. 193. 191.   0. 183.   0. 177. 180. 180. 177. 178. 185.],"['1,7']","1,13",WRONG
1224,[  0.   0. 179.   0.   0. 179. 178.   0. 192. 182. 186. 197.],"['19,13']","13,7",WRONG
1225,[177. 185. 189. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"['1,13']","19,1",WRONG
1226,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185.   0.],"['13,1']","1,7",WRONG
1227,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"['19,13']","1,1",WRONG
1228,[  0.   0. 177. 178. 177.   0. 177. 187. 180. 177. 194. 193.],"['19,7']","19,1",WRONG
1229,[  0.   0. 179.   0. 177. 178. 192. 177. 177. 179. 184. 177.],"['13,1']","19,1",WRONG
1230,[184. 187. 189.   0. 181. 180. 179.   0.   0.   0. 179. 182.],"['1,13']","19,13",WRONG
1231,[  0. 192. 194.   0.   0. 190.   0. 179.   0. 177. 185.   0.],"['1,7']","19,7",WRONG
1232,[  0. 177. 177. 183.   0. 180. 192. 194. 185. 184. 193. 185.],"['13,7']","7,13",WRONG
1233,[  0. 177. 177. 177.   0. 177. 183. 192. 185. 181. 196. 194.],"['19,7']","1,13",WRONG
1234,[  0. 177.   0. 179. 182. 182. 188. 191. 188.   0. 189. 182.],"['13,7']","1,7",WRONG
1235,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"['1,13']","19,1",WRONG
1236,[  0. 177. 177. 177. 181. 180.   0. 191. 188. 177. 189. 183.],"['13,7']","1,1",WRONG
1237,[  0. 178. 177.   0. 178. 185. 177. 177. 193. 177. 188. 191.],"['13,13']","13,1",WRONG
1238,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","7,1",WRONG
1239,[185. 183.   0. 195. 188. 181. 185. 183. 177.   0. 183. 177.],"['7,1']","7,13",WRONG
1240,[185. 182. 180. 195.   0. 181. 184. 183. 177. 177. 183. 177.],"['7,1']","7,1",CORRECT
1241,[  0.   0.   0. 180. 178.   0. 177. 181. 196. 177. 177. 193.],"['13,13']","19,1",WRONG
1242,[177. 195. 191. 177. 183. 190.   0. 183.   0. 177. 185. 187.],"['1,7']","13,7",WRONG
1243,[  0. 178. 177. 185. 192. 182. 193. 193. 186. 184. 194. 185.],"['13,7']","13,7",CORRECT
1244,[  0.   0. 177.   0.   0. 181. 177. 179.   0. 177. 189. 198.],"['19,13']","13,1",WRONG
1245,[183. 192. 189. 180. 185. 177. 177. 177.   0. 177. 177. 179.],"['1,7']","1,7",CORRECT
1246,[  0. 191. 186. 178. 191. 194. 181. 180. 183.   0. 178. 185.],"['7,13']","1,1",WRONG
1247,[  0.   0.   0. 179. 181. 177. 186. 180. 177. 195. 187. 189.],"['19,1']","1,1",WRONG
1248,[  0.   0. 177. 177. 177.   0. 185. 177.   0. 192. 193. 185.],"['19,1']","13,7",WRONG
